UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,DIR_TYPE,CAMERA_TYPE
5788,24.193051,120.642475,225,60,1,1
5789,24.195036,120.644897,225,80,1,1
5790,24.196273,120.594787,180,50,1,1
5791,24.197196,120.650027,90,80,1,1
5792,24.324581,120.823834,180,60,1,3
5793,24.325156,120.607811,0,70,1,1
5794,24.330171,120.628017,225,110,1,1
5795,24.335293,120.730647,180,60,1,1
5796,24.347086,120.617094,180,60,1,1
5797,24.350094,120.742191,0,50,1,3
5798,24.354116,120.618674,45,60,1,1
5799,24.356861,120.622779,270,60,1,1
5800,24.370703,120.746411,225,100,1,1
5801,24.374387,120.842787,0,60,1,1
5802,24.378695,120.749928,180,60,1,1
5803,24.379943,120.685838,135,60,1,1
5804,24.382834,120.651689,180,70,1,1
5805,24.394655,120.671228,315,60,1,3
5806,24.397737,120.866622,225,60,1,3
5807,24.408787,120.643469,0,70,1,3
5808,24.409515,120.865279,0,60,1,1
5809,24.41186,118.297859,270,50,1,1
5810,24.411861,118.297849,90,50,1,1
5811,24.413003,118.32405,90,60,1,1
5812,24.413004,118.324065,270,60,1,1
5813,24.414553,118.304412,225,50,1,1
5814,24.415451,118.4351,0,50,1,1
5815,24.415455,118.435099,180,50,1,1
5816,24.416214,118.33171,45,60,1,1
5817,24.416221,118.331716,225,60,1,1
5818,24.419215,120.655112,135,50,1,1
5819,24.423106,118.313672,45,50,1,1
5820,24.42311,118.313679,225,50,1,1
5821,24.425657,118.342179,45,60,1,1
5822,24.425809,118.342362,225,60,1,1
5823,24.428803,120.867642,45,60,1,3
5824,24.429915,118.338087,270,60,1,1
5825,24.429916,118.338079,90,60,1,1
5826,24.430953,118.425711,315,60,1,1
5827,24.430967,118.42569,135,60,1,1
5828,24.435931,118.355703,90,60,1,1
5829,24.435934,118.355655,270,60,1,1
5830,24.437735,118.402888,90,50,1,1
5831,24.441045,118.369685,225,60,1,1
5832,24.441088,118.340432,270,70,1,1
5833,24.443375,120.648033,180,60,1,1
5834,24.445974,118.365717,90,70,1,1
5835,24.446415,120.653334,225,50,1,1
5836,24.448678,118.309773,315,50,1,1
5837,24.448888,118.309612,135,50,1,1
5838,24.44971,118.338067,270,60,1,1
5839,24.452805,120.678388,180,110,1,1
5840,24.453307,118.357867,90,60,1,1
5841,24.453316,118.357917,270,60,1,1
5842,24.458958,118.431695,225,60,1,1
5843,24.461444,120.78782,0,100,1,1
5844,24.462729,121.794302,90,50,1,1
5845,24.467531,121.806414,225,50,1,1
5846,24.46865,120.81799,135,80,1,1
5847,24.468771,120.818088,315,80,1,1
5848,24.469755,120.666429,45,60,1,1
5849,24.470048,118.391796,45,60,1,1
5850,24.470135,118.391875,225,60,1,1
5851,24.476642,120.889776,180,60,1,3
5852,24.476807,118.41902,45,60,1,1
5853,24.477229,120.809091,135,80,1,1
5854,24.47733,120.809249,315,80,1,1
5855,24.478855,120.781337,180,60,1,3
5856,24.481621,118.402337,225,60,1,1
5857,24.481702,120.683839,225,60,1,1
5858,24.48877,120.899042,180,60,1,1
5859,24.489455,121.829646,45,40,1,1
5860,24.494392,120.781493,180,60,1,1
5861,24.496494,120.698921,270,60,1,1
5862,24.49892,120.808836,45,60,1,3
5863,24.499404,120.902501,180,60,1,1
5864,24.507381,120.71322,225,110,1,1
5865,24.51217,120.835302,180,60,1,3
5866,24.110092,120.660606,135,60,1,1
5867,24.110195,120.660712,315,60,1,1
5868,24.11092,120.607293,180,40,1,1
5869,24.110988,120.648283,45,60,1,1
5870,24.111025,120.648388,225,60,1,1
5871,24.111705,120.67904,180,50,1,1
5872,24.112271,120.595299,90,70,1,1
5873,24.112472,120.595385,270,70,1,1
5874,24.113315,120.597185,315,110,1,1
5875,24.114166,120.526088,0,60,1,1
5876,24.114174,120.526089,180,60,1,1
5877,24.117203,121.639092,225,70,1,1
5878,24.117312,120.657969,45,50,1,3
5879,24.119111,120.68235,270,50,1,1
5880,24.119111,120.682372,90,50,1,1
5881,24.122215,120.664132,45,50,1,1
5882,24.198347,120.702972,0,60,1,1
5883,24.198357,120.702974,180,60,1,1
5884,24.198802,120.765409,270,50,1,1
5885,24.198864,120.514287,180,60,1,3
5886,24.199333,120.655771,135,50,1,3
5887,24.199406,120.65592,315,50,1,3
5888,24.200427,120.709937,90,40,1,1
5889,24.200509,120.709939,90,80,1,1
5890,24.200627,120.709943,270,80,1,1
5891,24.201309,120.569583,135,60,1,1
5892,24.201702,120.569476,315,50,1,1
5893,24.202064,120.628042,225,50,1,1
5894,24.20296,120.606729,45,50,1,1
5895,24.20323,120.686618,0,60,1,1
5896,24.203238,120.686618,180,60,1,1
5897,24.203417,120.610795,0,60,1,3
5898,24.205195,120.631957,270,60,1,1
5899,24.205317,120.631998,270,60,1,1
5900,24.207385,120.621703,90,60,1,1
5901,24.208206,120.539582,180,70,1,1
5902,24.208299,120.539787,0,70,1,1
5903,24.209278,120.612349,0,60,1,3
5904,24.209296,120.72177,180,50,1,1
5905,24.209324,120.612096,180,60,1,1
5906,24.209965,120.559502,135,60,1,1
5907,24.210117,120.559616,315,60,1,1
5908,24.210283,120.705343,0,60,1,1
5909,24.210283,120.705343,180,60,1,1
5910,24.21064,120.722021,0,50,1,1
5911,24.210905,120.620037,180,60,1,3
5912,24.211583,120.66917,45,110,1,1
5913,24.213944,120.672733,225,110,1,1
5914,24.215306,120.705166,0,60,1,3
5915,24.215699,120.688031,0,60,1,3
5916,24.216047,120.673677,45,50,1,1
5917,24.216051,120.673686,225,50,1,1
5918,24.216899,120.580502,0,60,1,3
5919,24.219404,120.537867,90,60,1,1
5920,24.219529,120.537906,270,60,1,1
5921,24.220706,120.497863,45,50,1,1
5922,24.220787,120.497703,225,50,1,1
5923,24.522459,120.792942,45,60,1,1
5924,24.54207,120.921686,225,60,1,1
5925,24.542265,121.837759,0,60,1,1
5926,24.544516,120.923127,225,60,1,1
5927,24.550526,120.814002,0,50,1,1
5928,24.551238,120.831401,225,70,1,1
5929,24.551288,120.831442,45,70,1,1
5930,24.551805,121.839734,180,60,1,1
5931,24.556348,120.927353,180,60,1,1
5932,24.557787,120.813817,180,50,1,1
5933,24.557954,120.813869,0,50,1,1
5934,24.563754,120.709862,45,60,1,3
5935,24.568968,120.711711,225,60,1,3
5936,24.570894,120.852803,180,100,1,1
5937,24.578763,120.803692,270,60,1,1
5938,24.584079,120.943503,180,60,1,1
5939,24.590495,120.815256,180,50,1,1
5940,24.59077,120.778306,45,110,1,1
5941,24.590847,121.859272,315,60,1,1
5942,24.591577,120.860483,180,100,1,1
5943,24.59487,120.789594,135,60,1,1
5944,24.607471,120.832248,225,60,1,3
5945,24.611946,121.852697,315,70,1,1
5946,24.611971,121.852669,135,70,1,1
5947,24.61401,120.794716,45,60,1,3
5948,24.615439,121.821116,270,60,1,1
5949,24.616113,120.94945,90,60,1,1
5950,24.616113,120.949455,270,60,1,1
5951,24.618904,120.949705,225,60,1,3
5952,24.622137,120.846041,45,60,1,1
5953,24.633486,121.806547,180,90,1,1
5954,24.637602,120.783404,45,80,1,3
5955,24.639546,120.955835,0,60,1,3
5956,24.645708,121.785442,135,60,1,1
5957,24.646941,120.84498,0,70,1,1
5958,24.65354,120.882809,0,60,1,1
5959,24.65369,120.852271,45,70,1,3
5960,24.661994,120.878873,270,70,1,3
5961,24.663339,120.882346,45,70,1,1
5962,24.663853,120.823521,180,50,1,1
5963,24.664898,121.828249,0,60,1,1
5964,24.666201,120.965621,0,60,1,1
5965,24.666204,120.965691,0,40,1,1
5966,24.667222,121.697852,90,60,1,1
5967,24.6702,121.712107,270,60,1,1
5968,24.671546,120.870949,90,60,1,3
5969,24.671851,120.855448,315,60,1,1
5970,24.672557,121.789584,90,60,1,1
5971,24.673377,121.805414,270,60,1,1
5972,24.673968,120.891019,45,60,1,1
5973,24.677274,121.677171,90,60,1,1
5974,24.680031,120.948511,90,50,1,1
5975,24.680374,121.793165,180,60,1,1
5976,24.680584,121.761287,270,40,1,1
5977,24.680585,121.761246,90,40,1,1
5978,24.681884,120.956932,225,50,1,1
5979,24.683077,120.89488,90,60,1,1
5980,24.221734,120.837189,0,60,1,1
5981,24.221742,120.83719,180,60,1,3
5982,24.223061,120.578534,315,60,1,3
5983,24.225322,120.57709,315,60,1,3
5984,24.228949,120.590559,225,110,1,1
5985,24.229567,120.708472,0,60,1,3
5986,24.229857,120.690866,0,60,1,1
5987,24.232574,120.572494,315,60,1,1
5988,24.235339,120.593645,0,110,1,1
5989,24.23662,120.548618,45,70,1,1
5990,24.236717,120.548496,180,70,1,1
5991,24.237814,120.834761,180,60,1,3
5992,24.238453,120.567771,90,60,1,3
5993,24.239591,120.712719,270,50,1,3
5994,24.239606,120.712288,90,50,1,3
5995,24.240311,120.515604,180,60,1,3
5996,24.240773,120.674476,225,60,1,1
5997,24.240825,120.674735,45,60,1,1
5998,24.241612,120.570957,225,60,1,3
5999,24.246002,120.609398,315,70,1,1
6000,24.247562,120.736496,225,60,1,1
6001,24.2502,120.584718,270,60,1,1
6002,24.252107,120.521012,0,60,1,1
6003,24.253481,120.574972,315,60,1,1
6004,24.255098,120.522608,315,50,1,1
6005,24.256948,120.706522,45,60,1,1
6006,24.256977,120.706549,225,60,1,1
6007,24.258053,120.539626,180,60,1,3
6008,24.260602,120.723645,90,50,1,1
6009,24.261136,120.736965,225,50,1,1
6010,24.264608,120.725425,90,60,1,1
6011,24.264609,120.725435,270,60,1,1
6012,24.267841,121.740509,0,50,1,1
6013,24.268114,120.566583,45,70,1,3
6014,24.271186,120.564922,270,60,1,3
6015,24.272198,121.741909,180,60,1,3
6016,24.272944,120.790981,135,70,1,3
6017,24.273451,120.693092,180,110,1,1
6018,24.27412,120.779219,270,70,1,1
6019,24.274655,120.783673,270,70,1,3
6020,24.274811,120.774067,270,70,1,3
6021,24.274912,120.7735,90,70,1,3
6022,24.276888,120.759664,270,50,1,1
6023,24.27744,120.712952,90,50,1,1
6024,24.278456,120.57558,225,70,1,3
6025,24.284778,120.722781,180,60,1,1
6026,24.291296,120.723471,0,60,1,1
6027,24.291304,120.723472,180,60,1,1
6028,24.291472,120.587491,225,70,1,1
6029,24.291522,120.732435,180,50,1,1
6030,24.291528,120.732572,0,50,1,1
6031,24.291698,120.800237,225,60,1,1
6032,24.293198,120.602051,0,110,1,1
6033,24.293855,120.552406,270,70,1,3
6034,24.297011,120.563995,90,70,1,3
6035,24.302141,121.750652,315,50,1,1
6036,24.683637,121.792613,0,60,1,3
6037,24.685316,120.936033,315,50,1,1
6038,24.686352,120.929223,270,50,1,3
6039,24.687053,121.718274,225,60,1,1
6040,24.689123,121.791074,180,60,1,3
6041,24.689858,120.924238,315,50,1,1
6042,24.690126,120.923768,135,50,1,1
6043,24.690708,120.88548,180,60,1,1
6044,24.690781,120.913166,45,50,1,1
6045,24.690794,120.913176,225,50,1,3
6046,24.691605,121.03167,225,60,1,1
6047,24.692048,120.853412,225,110,1,1
6048,24.692173,120.901436,135,50,1,1
6049,24.6922,120.901607,315,50,1,1
6050,24.692783,120.876919,270,60,1,3
6051,24.692939,120.91527,135,50,1,1
6052,24.693019,120.915324,315,50,1,1
6053,24.693777,120.860072,45,40,1,1
6054,24.693863,120.860019,45,80,1,1
6055,24.694796,120.978705,45,60,1,1
6056,24.69552,120.885373,180,60,1,1
6057,24.695936,120.857585,45,110,1,1
6058,24.69606,121.728762,315,60,1,1
6059,24.697511,120.864629,225,80,1,3
6060,24.697901,121.727955,135,60,1,1
6061,24.700837,121.74217,90,50,1,1
6062,24.702078,120.921023,225,60,1,3
6063,24.707486,121.709543,270,60,1,1
6064,24.709428,121.810094,270,60,1,1
6065,24.710735,121.766039,90,60,1,1
6066,24.713729,120.922011,315,70,1,1
6067,24.714123,121.738494,45,60,1,1
6068,24.715094,120.893907,225,110,1,1
6069,24.717416,121.718568,0,60,1,1
6070,24.717758,121.700522,90,60,1,1
6071,24.718943,121.748015,270,60,1,1
6072,24.719271,121.802122,90,50,1,1
6073,24.719802,121.717971,180,60,1,1
6074,24.719855,120.916138,270,70,1,1
6075,24.719861,120.91616,90,70,1,1
6076,24.720239,121.783479,90,50,1,1
6077,24.720248,121.78337,270,50,1,1
6078,24.720434,121.116472,270,60,1,1
6079,24.723379,120.904599,0,60,1,1
6080,24.723889,121.078491,45,50,1,1
6081,24.725576,120.927834,90,50,1,3
6082,24.726602,120.942598,90,100,1,1
6083,24.727563,121.808289,315,60,1,1
6084,24.728671,121.032569,315,40,1,1
6085,24.73053,121.819198,180,60,1,1
6086,24.731553,120.915516,315,60,1,1
6087,24.732501,120.914818,135,60,1,1
6088,24.73269,121.716402,180,60,1,1
6089,24.736305,120.968913,225,100,1,1
6090,24.737784,121.761151,315,60,1,1
6091,24.741115,121.109038,315,60,1,1
6092,24.741121,121.10903,135,60,1,1
6093,24.742434,120.908295,315,60,1,3
6094,24.742492,120.922642,45,110,1,1
6095,24.743671,121.771632,180,70,1,3
6096,24.743919,120.958931,135,50,1,1
6097,24.74404,121.781784,0,60,1,1
6098,24.746448,120.925693,225,110,1,1
6099,24.748513,121.77155,0,70,1,1
6100,24.75012,121.757067,270,15,1,3
6101,24.750146,121.756726,90,15,1,3
6102,24.751144,121.019775,180,40,1,1
6103,24.752558,121.075851,135,50,1,1
6104,24.757037,121.771243,180,40,1,1
6105,24.757038,121.771329,180,70,1,1
6106,24.758784,121.815483,0,60,1,1
6107,24.75879,121.815483,180,60,1,1
6108,24.760435,121.759785,0,50,1,1
6109,24.760445,121.759789,180,50,1,1
6110,24.762669,120.913229,0,60,1,1
6111,24.76267,120.913075,180,60,1,1
6112,24.762737,120.961779,45,40,1,3
6113,24.765495,121.172838,0,50,1,1
6114,24.765806,121.082154,315,60,1,3
6115,24.766901,121.778552,180,60,1,3
6116,24.766981,121.770545,0,70,1,3
6117,24.767021,121.770673,0,40,1,3
6118,24.767473,120.997359,270,50,1,1
6119,24.775117,121.176179,180,50,1,1
6120,24.775989,121.013524,270,50,1,3
6121,24.776019,120.99622,315,50,1,3
6122,24.777835,121.045437,315,50,1,1
6123,24.778962,121.010637,315,50,1,1
6124,24.780719,121.00621,90,50,1,3
6125,24.780866,120.997217,0,50,1,3
6126,24.781047,120.919233,0,60,1,3
6127,24.781076,120.919058,180,60,1,1
6128,24.781872,120.991831,0,50,1,1
6129,24.781892,121.001473,90,50,1,3
6130,24.783942,121.00674,0,50,1,3
6131,24.783959,121.006582,180,50,1,1
6132,24.784507,121.018282,0,30,1,1
6133,24.784514,121.018285,180,30,1,1
6134,24.784575,120.920493,45,60,1,3
6135,24.784677,120.920354,225,60,1,1
6136,24.786413,121.008324,225,40,1,1
6137,24.787106,120.948844,315,70,1,3
6138,24.787434,120.926861,45,60,1,1
6139,24.787554,120.926789,225,60,1,1
6140,24.787986,121.029944,135,60,1,1
6141,24.788093,121.030019,315,60,1,1
6142,24.788199,120.982512,315,50,1,1
6143,24.788201,120.982505,135,50,1,1
6144,24.788482,121.186067,45,60,1,1
6145,24.7885,121.186081,225,60,1,3
6146,24.788629,120.929718,45,60,1,1
6147,24.78988,121.78035,0,90,1,1
6148,24.790064,121.784262,0,60,1,1
6149,24.302502,120.544906,0,50,1,1
6150,24.302704,120.633339,315,100,1,1
6151,24.303184,120.586737,270,70,1,1
6152,24.313834,121.745355,135,50,1,1
6153,24.319785,120.732012,90,50,1,1
6154,24.319924,120.732055,270,50,1,3
6155,24.321564,120.722336,90,50,1,1
6156,24.321692,120.722385,270,50,1,1
6157,24.323493,120.774546,315,60,1,1
6158,24.323507,120.774506,135,60,1,1
6159,24.767786,120.915826,225,60,1,3
6160,24.767945,121.082672,0,40,1,3
6161,24.770679,121.02665,315,50,1,3
6162,24.772089,121.009524,225,50,1,1
6163,24.774171,120.998792,135,50,1,1
6164,24.77465,121.07385,315,60,1,3
6165,24.774918,120.953494,180,70,1,3
6166,24.833923,120.944165,135,50,1,1
6167,24.83578,121.207311,225,60,1,3
6168,24.841663,120.970937,90,50,1,1
6169,24.842144,120.933982,45,50,1,3
6170,24.842641,120.934311,225,50,1,3
6171,24.844048,120.942494,270,50,1,1
6172,24.844083,120.942493,225,40,1,1
6173,24.845148,120.933823,315,50,1,1
6174,24.845501,121.792522,45,50,1,1
6175,24.845508,121.792526,225,50,1,1
6176,24.846035,121.244907,225,60,1,1
6177,24.846103,121.209288,315,50,1,1
6178,24.846229,121.272765,45,60,1,1
6179,24.847533,121.232225,315,50,1,1
6180,24.849038,121.795922,225,50,1,1
6181,24.849888,121.350608,270,40,1,1
6182,24.849889,121.350598,90,40,1,1
6183,24.854139,121.203621,315,50,1,1
6184,24.854765,121.002934,315,50,1,3
6185,24.855368,121.001806,135,60,1,3
6186,24.857256,121.790286,0,90,1,1
6187,24.860108,121.360722,225,40,1,1
6188,24.860897,121.221812,45,40,1,3
6189,24.861634,121.225436,45,40,1,3
6190,24.862114,120.991529,0,50,1,1
6191,24.862122,120.991384,180,60,1,1
6192,24.869824,121.779255,135,90,1,1
6193,24.87022,121.779645,315,90,1,1
6194,24.871875,121.83563,225,60,1,1
6195,24.872423,121.770881,90,40,1,1
6196,24.876504,120.954377,0,70,1,3
6197,24.8767,121.045467,90,100,1,1
6198,24.877712,121.275489,0,60,1,1
6199,24.877999,120.954577,180,70,1,1
6200,24.879028,121.264506,0,60,1,1
6201,24.879083,121.199378,180,50,1,1
6202,24.879116,121.276428,225,60,1,1
6203,24.879242,121.247714,45,60,1,3
6204,24.880407,121.035969,270,70,1,1
6205,24.793287,120.919412,0,50,1,3
6206,24.793316,120.919314,0,80,1,3
6207,24.793554,120.94535,90,60,1,3
6208,24.793727,121.038351,135,90,1,1
6209,24.793732,120.937012,225,50,1,1
6210,24.794914,120.972693,225,50,1,3
6211,24.794954,121.035876,315,90,1,1
6212,24.795381,121.013286,0,50,1,3
6213,24.795388,121.013162,180,50,1,1
6214,24.795421,120.949358,225,60,1,3
6215,24.795821,120.998144,315,50,1,3
6216,24.796429,120.952129,45,60,1,3
6217,24.796543,120.952076,225,60,1,1
6218,24.797962,121.054233,315,60,1,1
6219,24.797994,121.054202,135,60,1,1
6220,24.799693,121.816511,0,60,1,1
6221,24.800146,120.990082,270,50,1,1
6222,24.801049,120.986913,90,50,1,3
6223,24.803345,121.19074,45,60,1,1
6224,24.803431,121.190922,225,60,1,1
6225,24.803842,120.977045,270,50,1,1
6226,24.805049,120.95567,0,50,1,1
6227,24.805092,120.955526,180,50,1,3
6228,24.805944,120.973682,135,50,1,1
6229,24.80721,121.150146,270,110,1,1
6230,24.807618,120.957868,45,50,1,1
6231,24.807728,120.957782,225,50,1,1
6232,24.809365,120.983233,45,50,1,3
6233,24.809367,120.983235,225,50,1,1
6234,24.810852,120.982482,315,50,1,1
6235,24.81258,121.017778,315,50,1,1
6236,24.812586,121.017771,135,50,1,3
6237,24.812657,120.989321,225,50,1,3
6238,24.812664,120.965727,45,50,1,1
6239,24.813938,120.922551,0,50,1,3
6240,24.813973,120.922409,180,50,1,1
6241,24.814824,120.981673,270,50,1,1
6242,24.814853,120.985615,0,50,1,1
6243,24.815884,120.993484,45,50,1,1
6244,24.815936,121.115806,270,60,1,1
6245,24.817356,120.990701,270,50,1,1
6246,24.817936,120.965524,270,40,1,1
6247,24.818024,120.965435,225,40,1,1
6248,24.819036,120.924578,225,50,1,3
6249,24.820729,120.968024,225,50,1,1
6250,24.820779,120.967996,225,40,1,3
6251,24.822,120.987107,90,40,1,1
6252,24.822133,121.093726,135,60,1,1
6253,24.823673,121.820608,180,60,1,1
6254,24.825006,120.975544,90,40,1,1
6255,24.82531,121.05763,270,60,1,1
6256,24.825447,121.249475,90,60,1,1
6257,24.825708,121.237363,90,60,1,1
6258,24.826116,120.997584,0,50,1,1
6259,24.826157,120.997425,180,50,1,1
6260,24.826325,121.186466,45,40,1,1
6261,24.881069,121.255443,225,110,1,1
6262,24.884689,121.082492,270,100,1,1
6263,24.885107,121.023609,270,70,1,1
6264,24.886377,121.082127,270,70,1,1
6265,24.886403,121.082222,90,70,1,1
6266,24.893175,121.265338,0,40,1,3
6267,24.893288,121.211832,180,50,1,1
6268,24.893364,121.184929,180,40,1,1
6269,24.894242,121.323819,135,50,1,1
6270,24.894788,121.280635,225,50,1,1
6271,24.895555,121.371291,315,40,1,1
6272,24.896486,121.226602,225,50,1,1
6273,24.896783,121.113035,270,70,1,1
6274,24.897616,121.193739,0,50,1,1
6275,24.897687,121.262528,0,50,1,1
6276,24.89833,121.280105,225,50,1,1
6277,24.899716,121.753821,135,90,1,1
6278,24.900125,121.754209,315,90,1,1
6279,24.900802,121.863361,0,50,1,3
6280,24.900957,121.863371,180,50,1,1
6281,24.902929,121.373298,135,40,1,1
6282,24.903848,121.866825,270,60,1,1
6283,24.905509,121.177942,270,40,1,1
6284,24.906843,121.145243,90,50,1,3
6285,24.906845,121.145253,270,50,1,1
6286,24.907465,121.211718,0,50,1,1
6287,24.908328,121.286873,45,50,1,1
6288,24.908336,121.286878,225,50,1,3
6289,24.909264,121.257202,135,50,1,3
6290,24.910923,121.716691,90,40,1,1
6291,24.911393,121.165545,0,40,1,3
6292,24.912385,121.365859,180,50,1,3
6293,24.912502,121.280519,45,50,1,1
6294,24.914562,121.879227,225,60,1,1
6295,24.914562,121.879227,45,60,1,1
6296,24.915352,121.231154,0,50,1,1
6297,24.916094,121.732818,135,90,1,1
6298,24.916508,121.733185,315,90,1,1
6299,24.918449,121.299764,90,40,1,1
6300,24.91845,121.299775,270,40,1,1
6301,24.918668,120.984837,225,60,1,1
6302,24.922691,121.549415,180,50,1,3
6303,24.923817,121.236505,90,50,1,1
6304,24.924457,121.30441,45,110,1,1
6305,24.925468,121.18979,45,50,1,1
6306,24.925471,121.189795,225,50,1,1
6307,24.926221,121.441239,90,40,1,1
6308,24.926737,121.371868,0,50,1,3
6309,24.92712,121.259363,180,50,1,1
6310,24.929185,121.297009,180,50,1,1
6311,24.929748,121.411061,135,40,1,1
6312,24.931148,121.199598,135,50,1,3
6313,24.931846,120.996379,45,60,1,1
6314,24.931955,121.454424,225,40,1,1
6315,24.932016,120.996564,225,60,1,1
6316,24.933624,121.403993,315,40,1,1
6317,24.934401,121.388973,45,50,1,1
6318,24.827456,120.927383,135,50,1,3
6319,24.827697,121.801285,180,60,1,1
6320,24.827857,121.046507,270,60,1,1
6321,24.827861,121.046497,90,60,1,1
6322,24.829376,120.960304,315,50,1,1
6323,24.829628,121.783783,90,50,1,1
6324,24.829665,120.954709,45,50,1,1
6325,24.831022,121.002237,45,50,1,3
6326,24.831131,121.00211,225,50,1,1
6327,24.832172,121.305412,180,40,1,1
6328,24.832306,120.927127,45,50,1,3
6329,24.832362,120.927004,225,50,1,1
6330,24.832569,120.95162,90,50,1,1
6331,24.83329,121.271554,180,60,1,1
6332,24.940901,121.223508,45,50,1,1
6333,24.940906,121.223519,225,50,1,3
6334,24.941521,121.900152,270,50,1,3
6335,24.941804,121.901182,45,50,1,1
6336,24.941908,121.473737,45,40,1,1
6337,24.942908,121.297449,0,50,1,1
6338,24.943243,121.401069,45,50,1,1
6339,24.945831,121.478664,90,50,1,3
6340,24.946341,121.194892,0,100,1,1
6341,24.948901,121.243202,315,50,1,1
6342,24.948935,121.243156,135,50,1,1
6343,24.948965,121.546103,0,50,1,1
6344,24.948974,121.546103,180,50,1,1
6345,24.949225,121.7014,90,80,1,1
6346,24.94926,121.344214,45,50,1,1
6347,24.949265,121.344225,225,50,1,1
6348,24.949935,121.409299,90,50,1,3
6349,24.95041,121.647642,135,40,1,1
6350,24.950435,121.260876,225,50,1,1
6351,24.950582,121.206529,180,50,1,1
6352,24.951096,121.218295,180,50,1,3
6353,24.952779,121.914022,270,60,1,1
6354,24.953031,121.544851,90,50,1,1
6355,24.95334,121.553128,90,50,1,1
6356,24.953524,121.011662,0,70,1,1
6357,24.953531,121.638304,315,40,1,1
6358,24.953533,121.011665,180,70,1,1
6359,24.954074,121.558086,270,50,1,1
6360,24.954576,121.251155,180,50,1,1
6361,24.955091,121.539311,135,50,1,1
6362,24.955644,121.570089,45,40,1,1
6363,24.95659,121.358754,0,15,1,3
6364,24.956603,121.365463,270,50,1,3
6365,24.956874,121.358816,180,15,1,3
6366,24.956967,121.35977,270,50,1,1
6367,24.957934,121.309884,90,50,1,1
6368,24.959837,121.186446,270,50,1,3
6369,24.960951,121.61375,45,40,1,1
6370,24.961393,121.316023,135,50,1,1
6371,24.96141,121.315975,315,50,1,1
6372,24.961607,121.32435,180,100,1,1
6373,24.961802,121.528296,315,50,1,3
6374,24.962237,121.158998,270,50,1,1
6375,24.96226,121.530586,135,90,1,1
6376,24.962906,121.425647,225,50,1,1
6377,24.963332,121.542005,45,50,1,1
6378,24.964043,121.338395,180,50,1,1
6379,24.964429,121.210705,270,50,1,1
6380,24.96459,121.415652,90,50,1,1
6381,24.964792,121.416236,270,50,1,1
6382,24.965385,121.431976,90,50,1,3
6383,24.965496,121.431976,270,50,1,1
6384,24.965911,121.537024,0,60,1,1
6385,24.965916,121.536903,180,60,1,1
6386,24.96616,121.241578,270,50,1,3
6387,24.967029,121.331193,135,50,1,3
6388,24.967169,121.384179,45,50,1,1
6389,24.968504,121.391792,270,50,1,3
6390,24.969251,121.535204,135,60,1,1
6391,24.969348,121.535283,315,60,1,1
6392,24.970092,121.926162,225,50,1,1
6393,24.970458,121.216856,225,100,1,1
6394,24.971251,121.530536,90,60,1,1
6395,24.971376,121.530587,315,60,1,1
6396,24.97231,121.431494,45,50,1,3
6397,24.972543,121.12529,90,50,1,1
6398,24.972846,121.419104,45,50,1,3
6399,24.972897,121.260113,0,40,1,1
6400,24.972953,121.687461,0,40,1,1
6401,24.973262,121.259993,180,40,1,1
6402,24.974458,121.236246,0,50,1,1
6403,24.974467,121.236099,180,50,1,1
6404,24.974511,121.518484,135,50,1,3
6405,24.975022,121.525573,135,60,1,1
6406,24.975122,121.525684,315,60,1,1
6407,24.975205,121.456073,270,100,1,1
6408,24.975233,121.545816,45,50,1,3
6409,24.975423,121.401312,45,50,1,1
6410,24.97554,121.43637,135,30,1,1
6411,24.976102,121.570518,90,90,1,1
6412,24.976293,121.685256,135,40,1,1
6413,24.976882,121.438957,180,50,1,3
6414,24.977372,121.26979,45,50,1,3
6415,24.977425,121.269693,225,50,1,1
6416,24.97761,121.465705,45,100,1,1
6417,24.977645,121.4496,225,50,1,1
6418,24.978026,121.194906,135,50,1,1
6419,24.978769,121.45108,45,50,1,3
6420,24.978975,121.545234,315,50,1,3
6421,24.979428,121.42859,45,50,1,1
6422,24.980053,121.523078,0,60,1,1
6423,24.98007,121.52321,180,50,1,1
6424,24.980156,121.438159,180,60,1,1
6425,24.980192,121.438366,0,60,1,1
6426,24.980217,121.438303,0,40,1,1
6427,24.980561,121.544159,135,50,1,3
6428,24.981346,121.428281,315,50,1,3
6429,24.981365,121.425617,0,50,1,3
6430,24.983786,121.214309,315,50,1,3
6431,24.935239,121.710113,270,40,1,1
6432,24.93561,121.704348,135,40,1,1
6433,24.937617,121.201859,45,50,1,1
6434,24.937671,121.201789,225,50,1,1
6435,24.938117,121.308026,45,50,1,1
6436,24.938119,121.308029,225,50,1,1
6437,24.938731,121.308922,225,50,1,1
6438,24.938912,121.367196,270,50,1,3
6439,24.939363,121.891525,45,50,1,1
6440,24.9394,121.33551,225,40,1,1
6441,24.940564,121.193312,0,100,1,1
6442,24.986749,121.545608,90,50,1,3
6443,24.98684,121.323765,90,30,1,1
6444,24.98696,121.324137,270,30,1,1
6445,24.98741,121.044627,270,50,1,1
6446,24.987431,121.189329,45,70,1,1
6447,24.987681,121.123064,315,80,1,3
6448,24.987853,121.122516,135,80,1,3
6449,24.988461,121.190021,225,70,1,1
6450,24.989058,121.031019,225,70,1,3
6451,24.989152,121.446497,45,50,1,3
