24351,,,,,,,
22,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
22381,52.2660484,16.1348667,123,50,1,2,20150404
22382,52.2677415,16.133271,150,50,1,2,20150404
22383,52.2704048,16.8513641,54,40,1,2,20150404
22384,52.2711525,15.6062107,41,50,1,2,20150404
22385,52.2713852,15.3791161,115,50,1,2,20150404
22386,52.2727966,15.6101222,252,50,1,1,20150404
22387,52.2767334,16.8725357,30,40,1,2,20150404
22388,52.2775955,16.8540192,185,50,1,2,20150404
22389,52.279644,16.855587,289,50,1,2,20150404
22390,52.2797813,16.8408051,126,50,1,2,20150404
22391,52.2809714,15.8067972,139,50,1,2,20150404
22392,52.2816753,16.6935431,230,50,1,2,20150404
22393,52.2844467,15.6499043,21,70,1,2,20150404
22394,52.2903831,16.5158775,86,50,1,2,20150404
22395,52.2923775,15.5341434,177,50,1,2,20150404
22396,52.2924538,15.651124,178,70,1,2,20150404
22397,52.2930708,16.2509405,125,50,1,2,20150404
22398,52.2938766,21.0810509,206,60,1,2,20150404
22399,52.299281,16.0607826,261,50,1,2,20150404
22400,52.2992973,16.06073,254,50,1,2,20150404
22401,52.3002357,15.283865,264,50,1,2,20150404
22402,52.3013916,15.7830076,328,40,1,2,20150404
22403,52.3694,15.5333366,178,50,1,2,20150404
22404,52.3694,19.1576004,47,50,1,1,20150404
22405,52.3700752,19.1585979,226,50,1,1,20150404
22406,52.3700963,15.1377399,347,50,1,2,20150404
22407,52.3705368,17.377161,88,60,1,1,20150404
22408,52.372501,15.9090425,256,50,1,2,20150404
22409,52.3732185,15.6912861,144,50,1,2,20150404
22410,52.3744736,17.3434582,301,60,1,1,20150404
22411,52.3759346,15.9621735,266,70,1,2,20150404
22412,52.3762627,16.0300312,96,70,1,2,20150404
22413,52.385685,19.1684208,15,90,1,2,20150404
22414,52.3898163,16.603487,177,50,1,2,20150404
22415,52.3919029,20.1897182,268,50,1,2,20150404
22416,52.3925886,20.941519,221,50,1,2,20150404
22417,52.3934212,20.9289532,45,40,1,2,20150404
22418,52.3935951,20.9211216,337,50,1,1,20150404
22419,52.3936682,20.9428529,39,50,1,2,20150404
22420,52.3937291,16.9242967,177,50,1,1,20150404
22421,52.3938065,21.0336876,15,50,1,2,20150404
22422,52.3954239,16.1181736,5,50,1,2,20150404
22423,52.3955994,16.4753094,340,50,1,2,20150404
22424,52.3972857,16.8683014,76,50,1,1,20150404
22425,52.3974953,17.2019081,83,60,1,1,20150404
22426,52.3980882,17.2055637,75,50,1,1,20150404
22427,52.3992151,16.9723554,298,50,1,2,20150404
22428,52.4002686,17.2169323,256,60,1,1,20150404
22429,52.4008637,16.8827831,244,50,1,1,20150404
22430,52.4017105,15.5409966,10,50,1,2,20150404
22431,52.4025841,16.6693497,255,60,1,2,20150404
22432,52.4037018,16.7399082,144,30,1,2,20150404
22433,52.4038944,20.9873056,300,40,1,2,20150404
22434,52.4044609,20.3136959,253,50,1,2,20150404
22435,52.4050941,17.1110153,290,70,1,2,20150404
22436,52.4054718,17.0632954,251,70,1,1,20150404
22437,52.4097322,16.8889268,282,50,1,1,20150404
22438,52.4101964,16.94749,267,50,1,1,20150404
22439,52.4104385,19.1670132,238,40,1,2,20150404
22440,52.4107437,20.9063587,275,50,1,2,20150404
22441,52.4108578,16.9206924,207,50,1,1,20150404
22442,52.4109879,16.9382401,189,50,1,2,20150404
22443,52.4150009,15.7522268,354,50,1,2,20150404
22444,52.4152069,20.9435635,27,50,1,2,20150404
22445,52.4179459,20.7410088,292,50,1,2,20150404
22446,52.4185503,16.9215952,212,50,1,1,20150404
22447,52.4191322,15.4320087,110,40,1,2,20150404
22448,52.4206467,20.9262714,27,50,1,2,20150404
22449,52.4222172,16.7520607,278,50,1,2,20150404
22450,52.4227409,16.7868042,163,50,1,2,20150404
22451,52.4255081,16.7174207,134,50,1,2,20150404
22452,52.4278469,16.7986155,224,40,1,2,20150404
22453,52.4285583,16.6454906,166,50,1,2,20150404
22454,52.4290276,16.7839031,345,50,1,2,20150404
22455,52.4302826,15.5925398,327,50,1,2,20150404
22456,52.3018188,19.1575546,353,70,1,2,20150404
22457,52.3040352,21.0500469,68,80,1,2,20150404
22458,52.3045464,16.0902157,236,50,1,2,20150404
22459,52.4542389,17.5905857,194,50,1,2,20150404
22460,52.4548708,16.7697199,124,50,1,2,20150404
22461,52.4580765,16.5815525,274,50,1,2,20150404
22462,52.4581985,16.6612625,266,60,1,2,20150404
22463,52.4588425,16.7649301,142,50,1,2,20150404
22464,52.4605942,16.650526,236,40,1,2,20150404
22465,52.4633217,16.6691628,287,50,1,2,20150404
22466,52.4682121,16.6539917,107,50,1,2,20150404
22467,52.4685936,16.6831436,235,50,1,2,20150404
22468,52.4696884,17.6862087,127,40,1,2,20150404
22469,52.4785194,14.6442957,201,40,1,2,20150404
22470,52.4815712,17.2829781,249,50,1,2,20150404
22471,52.4819641,16.6331997,353,50,1,2,20150404
22472,52.4875984,16.5033855,112,50,1,2,20150404
22473,52.4880023,16.5058648,96,50,1,1,20150404
22474,52.4969025,16.3825054,285,50,1,2,20150404
22475,52.5001411,19.649498,338,50,1,2,20150404
22476,52.5077743,15.1455126,359,50,1,2,20150404
22477,52.5084686,15.2389917,243,50,1,2,20150404
22478,52.5097542,15.624279,257,50,1,2,20150404
22479,52.5163116,15.2578554,283,50,1,2,20150404
22480,52.5196453,15.2475453,317,50,1,2,20150404
22481,52.531081,17.5459076,249,50,1,2,20150404
22482,52.5448189,19.7122498,292,70,1,1,20150404
22483,52.5662079,17.82127,48,60,1,2,20150404
22484,52.5767975,15.6734371,73,40,1,2,20150404
22485,52.5774193,19.6339073,131,50,1,2,20150404
22486,52.5774345,22.2965698,144,50,1,2,20150404
22487,52.5823214,16.8285064,167,50,1,2,20150404
22488,52.5879936,15.4813633,80,50,1,2,20150404
22489,52.6137047,17.0938072,236,50,1,2,20150404
22490,52.6207962,18.0520744,261,50,1,2,20150404
22491,52.6228943,17.6103668,166,50,1,2,20150404
22492,52.6261063,15.4012365,343,50,1,2,20150404
22493,52.6337852,15.3965502,158,50,1,2,20150404
22494,52.6375732,15.250885,5,50,1,2,20150404
22495,52.6434631,19.1987286,286,50,1,2,20150404
22496,52.6482849,21.5537395,231,70,1,2,20150404
22497,52.6506615,23.0400257,243,50,1,2,20150404
22498,52.6544418,19.1334209,186,50,1,2,20150404
22499,52.6548042,15.2433662,164,50,1,2,20150404
22500,52.6556358,15.3692427,134,50,1,2,20150404
22501,52.6593056,19.1340904,4,50,1,2,20150404
22502,52.6604156,15.3570013,294,70,1,2,20150404
22503,52.6606178,19.1342468,185,40,1,2,20150404
22504,52.6679535,19.0454617,123,50,1,2,20150404
22505,52.6688614,21.0813732,177,50,1,2,20150404
22506,52.669075,21.5986061,53,70,1,2,20150404
22507,52.6699982,17.1450691,207,40,1,2,20150404
22508,52.6700859,15.3157825,291,50,1,2,20150404
22509,52.4303414,16.9199656,174,50,1,1,20150404
22510,52.4317683,15.5918891,149,50,1,2,20150404
22511,52.4328766,16.7031879,313,40,1,2,20150404
22512,52.4344063,15.2620001,80,50,1,2,20150404
22513,52.4347801,21.6307697,49,50,1,2,20150404
22514,52.4358052,15.5721657,208,50,1,2,20150404
22515,52.4381256,16.6949368,152,30,1,2,20150404
22516,52.4385376,16.620657,159,50,1,2,20150404
22517,52.4390297,16.5942955,72,50,1,2,20150404
22518,52.4407959,17.0569324,271,50,1,2,20150404
22519,52.4412498,20.6763668,268,50,1,2,20150404
22520,52.4436836,17.7624378,300,50,1,2,20150404
22521,52.4439659,15.6462669,255,50,1,2,20150404
22522,52.4474892,17.7515494,303,50,1,2,20150404
22523,52.447998,15.1788425,278,50,1,2,20150404
22524,52.843853,18.7903481,323,70,1,1,20150404
22525,52.8449578,17.7172967,194,50,1,2,20150404
22526,52.8457222,18.3354988,53,50,1,2,20150404
22527,52.8458214,18.787735,142,70,1,1,20150404
22528,52.8561478,15.6652956,86,40,1,2,20150404
22529,52.8595886,15.0276833,116,70,1,2,20150404
22530,52.8601456,17.7135487,329,50,1,2,20150404
22531,52.8642502,17.9503155,359,40,1,2,20150404
22532,52.8657303,17.9383602,95,50,1,2,20150404
22533,52.8682442,18.3663807,42,70,1,2,20150404
22534,52.8697205,15.5352354,169,50,1,2,20150404
22535,52.8699722,22.0198078,49,50,1,2,20150404
22536,52.8704071,17.7004471,352,50,1,2,20150404
22537,52.8709488,15.5182934,46,50,1,2,20150404
22538,52.8716734,17.7000657,168,50,1,2,20150404
22539,52.8733177,22.0260506,231,50,1,2,20150404
22540,52.8746872,17.6991367,169,50,1,2,20150404
22541,52.8754501,19.3631153,84,70,1,2,20150404
22542,52.8802185,21.3104305,83,50,1,2,20150404
22543,52.882,20.6116753,97,50,1,1,20150404
22544,52.8833771,15.5185823,314,50,1,2,20150404
22545,52.8856926,15.5509338,59,60,1,2,20150404
22546,52.8865813,15.5145151,131,50,1,2,20150404
22547,52.8875313,18.7345161,323,70,1,2,20150404
22548,52.8911896,17.6974411,5,50,1,2,20150404
22549,52.8917122,18.4007626,42,50,1,2,20150404
22550,52.8941345,18.7297153,340,70,1,2,20150404
22551,52.8964348,16.1722527,197,50,1,2,20150404
22552,52.9064217,18.7217712,339,70,1,1,20150404
22553,52.90765,18.7208996,159,70,1,1,20150404
22554,52.9099541,18.475811,238,50,1,2,20150404
22555,52.9124031,22.1015434,230,70,1,2,20150404
22556,52.9124336,22.1016369,50,70,1,2,20150404
22557,52.9228554,21.0272789,300,50,1,2,20150404
22558,52.9229431,21.0268841,119,50,1,2,20150404
22559,52.9372666,16.5332971,124,50,1,2,20150404
22560,52.9383128,16.5319452,129,50,1,2,20150404
22561,52.9427757,22.1602001,49,70,1,2,20150404
22562,52.6724586,17.6460056,175,50,1,2,20150404
22563,52.6754799,19.0267334,303,50,1,2,20150404
22564,52.675724,17.1513424,226,40,1,2,20150404
22565,52.6758957,14.9406176,84,50,1,2,20150404
22566,52.6795044,15.3047724,165,50,1,2,20150404
22567,52.6826834,15.0521637,54,50,1,2,20150404
22568,52.6886787,20.4729347,199,50,1,2,20150404
22569,52.7029457,17.6657562,348,50,1,2,20150404
22570,52.7092667,15.2411118,28,50,1,1,20150404
22571,52.7167816,15.7913475,319,40,1,1,20150404
22572,52.7203865,18.9107895,301,70,1,2,20150404
22573,52.72404,15.5361108,90,50,1,2,20150404
22574,52.7249374,15.2057791,254,50,1,1,20150404
22575,52.7295448,17.6617609,323,50,1,2,20150404
22576,52.7314987,15.2211971,104,50,1,1,20150404
22577,52.7316818,19.1084633,349,50,1,2,20150404
22578,52.7358437,19.1078644,184,50,1,2,20150404
22579,52.7417831,14.7125969,224,50,1,2,20150404
22580,52.7452774,18.8866081,351,70,1,2,20150404
22581,52.7521089,18.1147931,154,50,1,2,20150404
22582,52.7526283,23.041954,284,50,1,2,20150404
22583,52.7544272,18.1123421,156,50,1,2,20150404
22584,52.756237,15.3540688,286,50,1,2,20150404
22585,52.757,21.7952442,55,70,1,2,20150404
22586,52.7575989,18.2566223,186,50,1,2,20150404
22587,52.757939,17.4962638,241,50,1,2,20150404
22588,52.7593575,16.9649162,28,50,1,2,20150404
22589,52.7689362,20.5447254,36,50,1,2,20150404
22590,52.7709618,23.1927528,197,30,1,2,20150404
22591,52.7792549,17.6677742,19,50,1,2,20150404
22592,52.7827339,15.2192602,132,50,1,2,20150404
22593,52.7832375,17.6690769,190,50,1,2,20150404
22594,52.7850151,18.8553162,311,90,1,2,20150404
22595,52.7873459,17.1684589,31,40,1,2,20150404
22596,52.7888145,18.2513485,169,50,1,2,20150404
22597,52.7895775,21.8802986,205,50,1,2,20150404
22598,52.7930513,18.2443413,94,50,1,2,20150404
22599,52.7946815,18.8368378,315,70,1,2,20150404
22600,52.7977943,21.876585,297,50,1,2,20150404
22601,52.7988091,21.8894997,36,50,1,2,20150404
22602,52.8018951,18.8239899,312,90,1,2,20150404
22603,52.8082542,18.8162003,333,70,1,2,20150404
22604,52.8084869,21.8815289,311,50,1,2,20150404
22605,52.8086395,23.1944561,9,50,1,2,20150404
22606,52.8094559,20.8738003,274,50,1,2,20150404
22607,52.8157082,17.6871223,23,50,1,2,20150404
22608,52.8184128,20.2875767,67,50,1,2,20150404
22609,52.82304,18.8050919,349,90,1,2,20150404
22610,52.8251266,18.0434818,124,40,1,2,20150404
22611,52.8261909,21.9353123,49,50,1,2,20150404
22612,52.82724,21.8740616,281,50,1,2,20150404
22613,52.8280678,21.9387341,231,50,1,2,20150404
22614,52.8375244,15.5849705,45,40,1,2,20150404
22615,52.9472809,18.9381428,119,50,1,1,20150404
22616,52.9513206,14.4415293,163,50,1,2,20150404
22617,52.9519539,16.5126801,38,40,1,2,20150404
22618,52.9530962,14.4419111,167,50,1,2,20150404
22619,52.9554291,17.7139015,210,70,1,2,20150404
22620,52.9617348,18.6858902,339,50,1,2,20150404
22621,52.9620819,20.9819069,337,50,1,2,20150404
22622,52.9706688,22.2444115,183,50,1,2,20150404
22623,52.9708481,18.8827229,283,50,1,1,20150404
22624,52.9742737,15.1876249,24,50,1,2,20150404
22625,52.9747124,22.2529526,320,50,1,2,20150404
22626,52.9768715,14.6714716,108,50,1,2,20150404
22627,52.9808617,22.2336254,50,50,1,2,20150404
22628,52.9844208,18.4860973,302,50,1,2,20150404
22629,52.9862452,16.9188076,113,50,1,2,20150404
22630,52.991394,16.8736992,127,70,1,2,20150404
22631,52.9998589,18.4591064,297,50,1,2,20150404
22632,53.003933,18.6982307,328,50,1,2,20150404
22633,53.0083084,18.6071396,74,40,1,2,20150404
22634,53.0099487,18.5783138,89,40,1,1,20150404
22635,53.0109138,20.9048367,125,50,1,2,20150404
22636,53.011986,18.5782028,271,50,1,1,20150404
22637,53.0121536,22.298399,233,70,1,2,20150404
22638,53.0154076,21.4904079,19,50,1,2,20150404
22639,53.0159607,18.6327648,248,40,1,2,20150404
22640,53.0165329,18.5353737,98,70,1,1,20150404
22641,53.0174828,18.6095238,248,50,1,1,20150404
22642,53.0199852,18.6428967,52,50,1,1,20150404
22643,53.0212021,14.9316177,147,50,1,2,20150404
22644,53.0234871,18.6620617,69,70,1,1,20150404
22645,53.0249557,18.626318,262,50,1,1,20150404
22646,53.0275803,18.6110115,177,50,1,2,20150404
22647,53.0317879,18.7403431,97,50,1,2,20150404
22648,53.0366135,18.6929741,212,50,1,2,20150404
22649,53.0447311,17.8010712,44,50,1,2,20150404
22650,53.0510254,16.7368603,131,50,1,2,20150404
22651,53.0547556,17.998116,10,50,1,2,20150404
22652,53.0566229,17.998727,13,50,1,1,20150404
22653,53.0577015,17.9989298,188,50,1,1,20150404
22654,53.0613594,18.216032,284,50,1,1,20150404
22655,53.0720901,17.8209972,71,50,1,2,20150404
22656,53.0732613,14.9006386,173,50,1,2,20150404
22657,53.0863037,19.1990204,273,50,1,2,20150404
22658,53.0867348,19.1915684,93,50,1,2,20150404
22659,53.0908051,22.4690075,74,50,1,2,20150404
22660,53.0918617,16.1299686,84,50,1,2,20150404
22661,53.0943871,23.2373219,314,50,1,2,20150404
22662,53.0959587,16.7426987,39,70,1,2,20150404
22663,53.0981216,22.5157452,74,90,1,2,20150404
22664,53.1055031,23.1321793,131,50,1,2,20150404
22665,53.1110878,18.6247158,6,70,1,1,20150404
22666,53.1127319,17.9568329,57,50,1,1,20150404
22667,53.114933,18.0151157,272,50,1,1,20150404
22668,53.116127,22.6252747,257,90,1,2,20150404
22669,52.8401909,20.5039768,249,50,1,2,20150404
22670,52.8429489,17.7158947,30,50,1,2,20150404
22671,53.1336441,17.918581,101,50,1,2,20150404
22672,53.1337929,23.1655903,123,50,1,1,20150404
22673,53.1357498,23.1606236,114,50,1,2,20150404
22674,53.1362038,23.1576958,270,50,1,2,20150404
22675,53.1370201,16.9122562,100,50,1,1,20150404
22676,53.1423798,16.8604965,280,50,1,2,20150404
22677,53.1424713,18.1495857,65,70,1,1,20150404
22678,53.1427062,16.8635825,103,50,1,1,20150404
22679,53.1427574,17.0983448,76,60,1,2,20150404
22680,53.1434517,23.0877171,288,70,1,1,20150404
22681,53.1469383,17.5299282,100,70,1,2,20150404
22682,53.1505508,17.5892315,65,70,1,1,20150404
22683,53.1518707,17.5937729,254,70,1,1,20150404
22684,53.1526961,17.4878029,104,50,1,2,20150404
22685,53.152813,17.4867935,285,70,1,2,20150404
22686,53.1530838,17.3222179,78,70,1,2,20150404
22687,53.1545029,18.6057968,323,90,1,2,20150404
22688,53.1545181,17.3806572,113,50,1,2,20150404
22689,53.1566734,17.8616619,99,50,1,2,20150404
22690,53.1574669,17.4619331,295,50,1,2,20150404
22691,53.1585846,17.6313896,79,50,1,1,20150404
22692,53.1587296,17.8422508,94,50,1,2,20150404
22693,53.1589317,17.4359989,266,50,1,2,20150404
22694,53.1590462,17.6354122,259,50,1,1,20150404
22695,53.1599464,17.1905537,72,50,1,2,20150404
22696,53.1609535,23.092659,135,50,1,1,20150404
22697,53.1614304,22.083601,249,50,1,2,20150404
22698,53.1624565,22.0682526,318,50,1,2,20150404
22699,53.1641655,16.7845078,157,70,1,2,20150404
22700,53.1648788,22.0766315,188,50,1,2,20150404
22701,53.1655083,23.2039413,230,50,1,2,20150404
22702,53.16642,17.6951847,106,50,1,2,20150404
22703,53.1669846,17.7768612,283,50,1,2,20150404
22704,53.1671829,17.739399,75,50,1,2,20150404
22705,53.1722183,18.573595,313,90,1,2,20150404
22706,53.1752167,14.8496847,142,70,1,2,20150404
22707,53.1757088,22.0618076,120,50,1,2,20150404
22708,53.1767883,18.3015804,127,50,1,2,20150404
22709,53.1769028,22.0503941,77,40,1,2,20150404
22710,53.1789443,18.2949306,103,50,1,2,20150404
22711,53.1968994,23.1981354,47,50,1,2,20150404
22712,53.2019196,23.2083378,190,50,1,2,20150404
22713,53.216732,18.5535564,333,90,1,2,20150404
22714,53.2204666,14.4893589,50,50,1,2,20150404
22715,53.2267532,16.7099056,335,50,1,2,20150404
22716,53.2303123,18.1376896,222,50,1,2,20150404
22717,53.2321233,16.690896,318,50,1,2,20150404
22718,53.2323036,20.4227848,9,90,1,2,20150404
22719,53.2355579,18.1488649,47,50,1,2,20150404
22720,53.2388536,14.7861377,151,50,1,2,20150404
22721,53.2391853,21.4640121,136,50,1,2,20150404
22722,53.1165733,14.6260939,141,50,1,2,20150404
22723,53.1175423,21.5237083,126,50,1,2,20150404
22724,53.1180929,14.6259587,0,50,1,1,20150404
22725,53.1217575,23.1916409,117,50,1,2,20150404
22726,53.1222229,19.3846703,189,40,1,2,20150404
22727,53.1224556,17.8366718,106,40,1,2,20150404
22728,53.1230888,23.1419296,130,50,1,2,20150404
22729,53.1242599,23.1721668,341,40,1,2,20150404
22730,53.1285057,17.8807812,173,50,1,2,20150404
22731,53.1296768,23.1899681,228,50,1,1,20150404
22732,53.1299338,18.1007758,67,50,1,1,20150404
22733,53.1323242,17.0130138,263,50,1,2,20150404
22734,53.1334305,17.9689388,123,50,1,1,20150404
22735,53.4215584,14.5343208,84,50,1,1,20150404
22736,53.4265022,14.4846449,131,40,1,1,20150404
22737,53.4275093,18.5196247,73,50,1,2,20150404
22738,53.4288712,14.4995241,119,40,1,1,20150404
22739,53.4379578,14.7778807,19,90,1,2,20150404
22740,53.4389839,14.5345268,131,50,1,1,20150404
22741,53.4389839,20.3289738,219,50,1,2,20150404
22742,53.4394493,14.5632877,358,50,1,2,20150404
22743,53.440361,23.095562,350,50,1,2,20150404
22744,53.4442749,23.0944433,345,50,1,2,20150404
22745,53.4477615,18.5673237,53,50,1,2,20150404
22746,53.4555092,14.5336428,325,50,1,2,20150404
22747,53.4584351,14.5025692,314,50,1,1,20150404
22748,53.4683931,18.6267231,56,50,1,2,20150404
22749,53.4706001,15.3515253,255,50,1,2,20150404
22750,53.4742126,18.757946,344,50,1,2,20150404
22751,53.4752621,18.6173103,175,50,1,2,20150404
22752,53.4793243,18.7551785,157,50,1,2,20150404
22753,53.4827194,18.6635838,242,50,1,2,20150404
22754,53.4857483,18.6681404,230,40,1,1,20150404
22755,53.4923019,18.76017,223,50,1,2,20150404
22756,53.4958725,14.480546,198,40,1,2,20150404
22757,53.5024414,18.8654137,268,50,1,2,20150404
22758,53.5029945,18.8998661,71,60,1,2,20150404
22759,53.5084763,18.6860199,190,70,1,2,20150404
22760,53.5217056,18.8109913,3,50,1,2,20150404
22761,53.5234574,18.8111777,193,50,1,2,20150404
22762,53.5346985,18.6722603,142,70,1,2,20150404
22763,53.5356693,23.1049938,350,50,1,2,20150404
22764,53.5371475,15.1209507,23,50,1,2,20150404
22765,53.5526123,16.2393875,334,50,1,2,20150404
22766,53.5553665,16.2299576,58,50,1,2,20150404
22767,53.5555878,18.6536827,161,50,1,2,20150404
22768,53.5620701,16.2392758,242,50,1,2,20150404
22769,53.572056,17.0741896,74,50,1,2,20150404
22770,53.5739899,23.104969,7,50,1,2,20150404
22771,53.5764275,22.1781549,240,50,1,2,20150404
22772,53.5764313,22.1783142,238,50,1,2,20150404
22773,53.5814838,23.1067591,8,50,1,2,20150404
22774,53.58358,20.0915279,297,70,1,2,20150404
22775,53.240105,14.7843566,331,50,1,2,20150404
22776,53.2410011,14.4886818,182,50,1,2,20150404
22777,53.2428481,14.4890816,184,50,1,2,20150404
22778,53.2467537,18.5300884,320,70,1,2,20150404
22779,53.2605591,16.4570217,215,50,1,2,20150404
22780,53.2633591,18.1889744,28,50,1,1,20150404
22781,53.2660713,15.5544424,29,50,1,2,20150404
22782,53.2663803,18.1913109,207,50,1,2,20150404
22783,53.2684454,15.5575353,55,50,1,2,20150404
22784,53.2736969,15.460619,56,50,1,2,20150404
22785,53.2740936,18.5093651,168,70,1,2,20150404
22786,53.2741814,19.4089832,13,40,1,2,20150404
22787,53.2757899,15.5769471,64,50,1,2,20150404
22788,53.277504,15.3324614,116,50,1,2,20150404
22789,53.2796407,15.5963527,247,50,1,2,20150404
22790,53.2796898,18.2065926,226,70,1,1,20150404
22791,53.281105,15.6869392,67,90,1,2,20150404
22792,53.2933083,18.2242527,235,50,1,1,20150404
22793,53.2957611,15.8443394,93,50,1,2,20150404
22794,53.2987992,15.1803293,142,50,1,2,20150404
22795,53.2990265,15.1789799,141,50,1,2,20150404
22796,53.3052292,16.7933121,169,50,1,2,20150404
22797,53.3059676,14.7931193,173,50,1,2,20150404
22798,53.3091507,22.0255356,158,50,1,2,20150404
22799,53.319664,18.2765522,219,70,1,2,20150404
22800,53.3252182,14.5403633,19,50,1,2,20150404
22801,53.3301355,14.5435069,200,50,1,2,20150404
22802,53.3309937,16.2958012,78,40,1,2,20150404
22803,53.3358192,14.4368496,233,50,1,2,20150404
22804,53.3359833,18.4689274,334,70,1,2,20150404
22805,53.3424988,16.0895729,97,50,1,2,20150404
22806,53.3433304,16.2377796,118,70,1,2,20150404
22807,53.3433533,18.4573994,146,50,1,1,20150404
22808,53.3457336,20.4330788,345,90,1,2,20150404
22809,53.3473571,18.4434289,124,50,1,2,20150404
22810,53.3480339,16.5738602,252,40,1,2,20150404
22811,53.3514099,18.4515057,340,70,1,2,20150404
22812,53.3617287,14.7436037,294,50,1,1,20150404
22813,53.3664131,20.428957,209,40,1,2,20150404
22814,53.3707504,16.4246216,341,50,1,2,20150404
22815,53.3736496,20.3902245,149,70,1,2,20150404
22816,53.3739204,23.4317226,230,50,1,2,20150404
22817,53.3745766,18.4229126,329,70,1,2,20150404
22818,53.3781433,20.3858204,330,70,1,2,20150404
22819,53.378231,14.4756079,35,50,1,2,20150404
22820,53.3862267,14.481781,27,50,1,2,20150404
22821,53.3878403,21.3416996,24,50,1,2,20150404
22822,53.3910828,18.681633,166,60,1,2,20150404
22823,53.4029789,23.4895182,60,50,1,2,20150404
22824,53.4110069,14.5807953,126,70,1,1,20150404
22825,53.4114342,14.5804825,306,70,1,1,20150404
22826,53.4162903,15.2436447,260,40,1,2,20150404
22827,53.4199524,18.4761715,94,90,1,1,20150404
22828,53.5837054,17.1127293,225,50,1,2,20150404
22829,53.5837917,20.2713346,99,50,1,2,20150404
22830,53.5845146,18.6358128,159,50,1,2,20150404
22831,53.5847549,20.2615318,99,50,1,2,20150404
22832,53.5850639,19.833992,78,50,1,2,20150404
22833,53.5858574,20.0867577,146,50,1,2,20150404
22834,53.5864105,20.2893257,59,50,1,1,20150404
22835,53.5896263,14.8672905,243,70,1,2,20150404
22836,53.589716,23.1096888,185,50,1,2,20150404
22837,53.5908775,20.1194897,50,70,1,1,20150404
22838,53.5921288,20.1261311,72,70,1,1,20150404
22839,53.5935059,20.1345978,309,70,1,1,20150404
22840,53.5938644,19.4988499,221,50,1,2,20150404
22841,53.5975538,17.1320765,219,50,1,2,20150404
22842,53.5990505,19.5455065,73,50,1,2,20150404
22843,53.6024971,19.3507223,293,50,1,2,20150404
22844,53.6026363,19.2648745,47,40,1,2,20150404
22845,53.6042777,19.3143127,62,50,1,2,20150404
22846,53.605011,19.3946209,278,90,1,2,20150404
22847,53.6054497,19.5870857,250,50,1,2,20150404
22848,53.6060448,19.3134518,68,70,1,2,20150404
22849,53.6087227,19.6028347,239,50,1,2,20150404
22850,53.6091003,18.654335,28,50,1,2,20150404
22851,53.6135452,17.1861905,261,50,1,2,20150404
22852,53.6151479,17.7724733,149,50,1,2,20150404
22853,53.6231003,20.0638866,349,50,1,2,20150404
22854,53.6447372,20.376503,224,90,1,2,20150404
22855,53.6467018,19.7437706,89,70,1,2,20150404
22856,53.6473846,20.0512276,171,50,1,2,20150404
22857,53.659481,15.1305122,348,50,1,2,20150404
22858,53.6656265,19.8187885,113,40,1,2,20150404
22859,53.6789894,16.7134838,329,50,1,2,20150404
22860,53.6847267,23.0964241,162,50,1,2,20150404
22861,53.6848831,17.428072,79,50,1,2,20150404
22862,53.688427,19.9851704,323,50,1,2,20150404
22863,53.688427,23.0944176,163,50,1,2,20150404
22864,53.688427,23.0944481,164,50,1,2,20150404
22865,53.6924248,20.0481396,270,90,1,2,20150404
22866,53.6928329,19.9599075,77,50,1,2,20150404
22867,53.6973877,18.7210178,162,50,1,2,20150404
22868,53.7028923,19.9779243,351,70,1,2,20150404
22869,53.7039871,19.9601669,166,50,1,2,20150404
22870,53.7124405,20.6303654,321,50,1,2,20150404
22871,53.7176378,16.6310971,269,50,1,2,20150404
22872,53.7182655,19.9490623,145,70,1,1,20150404
22873,53.7186241,15.1894569,14,50,1,2,20150404
22874,53.7232456,20.1463795,60,50,1,2,20150404
22875,53.7234186,16.6795681,145,50,1,1,20150404
22876,53.7431068,20.4861965,181,50,1,2,20150404
22877,53.7462616,20.5079708,177,50,1,2,20150404
22878,53.7492485,18.7550831,40,50,1,2,20150404
22879,53.7495575,20.4744282,20,40,1,2,20150404
22880,53.75317,17.7767925,70,50,1,2,20150404
22881,53.4207344,14.5139608,270,40,1,1,20150404
22882,53.4212837,18.4377728,273,90,1,2,20150404
22883,53.7746124,15.4193344,257,50,1,2,20150404
22884,53.7749596,20.4931126,121,50,1,2,20150404
22885,53.7815857,20.4961586,128,50,1,2,20150404
22886,53.7816734,20.5183086,275,50,1,2,20150404
22887,53.7925377,22.2035599,84,50,1,2,20150404
22888,53.7971725,20.499979,218,50,1,2,20150404
22889,53.8030472,22.9692631,339,50,1,2,20150404
22890,53.8035851,22.3656082,212,50,1,1,20150404
22891,53.8069954,21.855526,307,50,1,2,20150404
22892,53.8108597,22.3618927,322,50,1,2,20150404
22893,53.8115158,22.3791142,39,70,1,2,20150404
22894,53.8181801,20.6424637,222,70,1,2,20150404
22895,53.8257256,22.3447075,162,50,1,2,20150404
22896,53.8286133,22.95294,55,90,1,2,20150404
22897,53.8293266,22.370327,251,50,1,2,20150404
22898,53.8294067,18.0649166,53,50,1,2,20150404
22899,53.8309364,22.3482304,251,40,1,2,20150404
