3575,,,,,,,
79,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
1622,55.41746315,43.84151101,245,40,1,1,20150203
1623,55.41849533,37.77810127,338,60,1,1,20150203
1624,55.4228167,49.7274477,132,40,1,1,20150203
1625,55.4228167,49.7274477,319,40,1,1,20150203
1626,55.42409418,37.52311707,62,60,1,1,20150203
1627,55.42411815,49.72444899,115,40,1,1,20150203
1628,55.42411815,49.72444899,303,40,1,1,20150203
1629,55.42695571,49.71378654,130,40,1,1,20150203
1630,55.42695571,49.71378654,294,40,1,1,20150203
1631,55.42733318,38.21354985,157,90,1,1,20150203
1632,55.43125371,38.21048141,162,90,1,1,20150203
1633,55.43741529,49.70763355,172,90,1,1,20150203
1634,55.43741529,49.70763355,353,90,1,1,20150203
1635,55.44029868,37.76628077,357,60,3,1,20150203
1636,55.44035954,37.76608765,177,60,3,1,20150203
1637,55.44513378,37.61713922,7,110,1,1,20150203
1638,55.44525244,38.20256352,165,90,1,1,20150203
1639,55.44568743,37.61694945,185,110,1,1,20150203
1640,55.44758838,49.7051686,172,90,1,1,20150203
1641,55.44758838,49.7051686,353,90,1,1,20150203
1642,55.456022,37.5558722,204,60,1,1,20150203
1643,55.45682503,38.19631934,163,90,1,1,20150203
1644,55.46060881,37.75741339,152,60,3,1,20150203
1645,55.46069398,37.75767088,341,60,3,1,20150203
1646,55.46091752,36.00251377,95,90,1,1,20150203
1647,55.4646112,37.2999358,204,60,1,1,20150203
1648,55.46517077,35.75972557,82,90,1,1,20150203
1649,55.46573033,38.18956017,148,90,1,1,20150203
1650,55.4660466,35.60953259,275,60,1,1,20150203
1651,55.47421404,38.17703426,137,90,1,1,20150203
1652,55.47460808,37.74934332,340,110,1,1,20150203
1653,55.4755351,37.74920163,157,110,1,1,20150203
1654,55.47977763,38.16844583,149,90,1,1,20150203
1655,55.48205149,37.85126925,172,90,1,1,20150203
1656,55.48472644,38.16276491,151,90,1,1,20150203
1657,55.48677205,35.42009622,293,70,1,1,20150203
1658,55.48854402,35.41177601,114,70,1,1,20150203
1659,55.49923491,38.14704716,151,90,1,1,20150203
1660,55.5018297,35.16231179,100,60,1,1,20150203
1661,55.5021241,37.60998432,355,110,1,1,20150203
1662,55.5026443,37.60970371,176,110,1,1,20150203
1663,55.503045,36.07644081,103,60,1,1,20150203
1664,55.50586436,38.13991249,150,90,1,1,20150203
1665,55.50770229,36.98244274,39,90,1,1,20150203
1666,55.50786938,36.98246956,221,90,1,1,20150203
1667,55.51224969,38.13338935,329,90,1,1,20150203
1668,55.51373803,37.82884598,153,90,1,1,20150203
1669,55.51824524,38.12593818,144,90,1,1,20150203
1670,55.52229036,37.57776976,190,60,1,1,20150203
1671,55.52334105,38.11834753,140,90,1,1,20150203
1672,55.52348074,38.11864793,320,90,1,1,20150203
1673,55.52521765,37.57912159,10,60,1,1,20150203
1674,55.53388892,37.81148672,334,60,1,1,20150203
1675,55.53432911,37.51796454,251,60,1,1,20150203
1676,55.53465091,37.51599044,159,60,1,1,20150203
1677,55.53465394,38.09945941,134,90,1,1,20150203
1678,55.5348181,38.6693677,319,60,1,1,20150203
1679,55.53600483,37.06839412,68,90,1,1,20150203
1680,55.5360959,37.0682466,248,90,1,1,20150203
1681,55.53826634,37.54340529,193,60,1,1,20150203
1682,55.53986297,38.08878958,133,90,1,1,20150203
1683,55.54011453,49.54915054,121,50,1,1,20150203
1684,55.54020255,49.54924174,300,50,1,1,20150203
1685,55.54510773,51.68007374,47,60,1,1,20150203
1686,55.55074628,36.47938371,83,60,1,1,20150203
1687,55.553101,37.55155921,39,60,1,1,20150203
1688,55.55572865,38.06294918,324,90,1,1,20150203
1689,55.55835,36.57497,262,70,1,1,20150203
1690,55.56006116,37.16155529,244,90,1,1,20150203
1691,55.56017644,38.0549401,131,90,1,1,20150203
1692,55.56805139,37.597543,179,60,1,1,20150203
1693,55.57064771,37.1993959,68,90,1,1,20150203
1694,55.57089035,37.19963193,248,90,1,1,20150203
1695,55.57229345,37.69131839,152,60,1,1,20150203
1696,55.57229458,37.65771568,95,100,1,1,20150203
1697,55.57239,37.45451,220,60,1,1,20150203
1698,55.57270402,37.59736061,170,60,1,1,20150203
1699,55.57309825,37.64871393,275,100,1,1,20150203
1700,55.57385648,37.68160343,239,100,1,1,20150203
1701,55.5747026,37.62186527,278,100,1,1,20150203
1702,55.5749422,37.6132547,96,100,1,1,20150203
1703,55.57524241,37.65329003,6,60,1,1,20150203
1704,55.57553139,37.60786875,276,100,1,1,20150203
1705,55.57573066,36.74243331,80,90,1,1,20150203
1706,55.57671928,37.59178698,282,100,1,1,20150203
1707,55.57675567,37.5666976,218,60,1,1,20150203
1708,55.57731365,38.02226275,138,90,1,1,20150203
1709,55.57736823,38.02238882,319,90,1,1,20150203
1710,55.577989,37.694077,57,100,1,1,20150203
1711,55.57908457,37.58037686,113,100,1,1,20150203
1712,55.57931199,37.68455386,329,60,1,1,20150203
1713,55.57998213,37.24014938,67,90,1,1,20150203
1714,55.58164378,37.6819253,151,60,1,1,20150203
1715,55.58226233,37.56823182,293,100,1,1,20150203
1716,55.58232297,38.01414907,140,90,1,1,20150203
1717,55.58238058,38.01425904,318,90,1,1,20150203
1718,55.582525,37.6813274,331,60,1,1,20150203
1719,55.58254734,37.12390244,162,60,1,1,20150203
1720,55.5826383,37.68090338,151,60,1,1,20150203
1721,55.58321288,37.12353498,341,60,1,1,20150203
1722,55.58449995,37.67909825,152,60,1,1,20150203
1723,55.58524882,38.23684283,308,60,1,1,20150203
1724,55.58555201,37.26404786,66,90,1,1,20150203
1725,55.58557323,52.15244293,216,90,1,1,20150203
1726,55.58570966,37.26392448,246,90,1,1,20150203
1727,55.58584003,37.67804682,331,60,1,1,20150203
1728,55.58637,37.73817,310,60,1,1,20150203
1729,55.58639788,37.73775816,129,60,1,1,20150203
1730,55.5871164,37.67663062,154,60,1,1,20150203
1731,55.58749536,37.5453043,113,100,1,1,20150203
1732,55.58872621,37.73301601,142,60,1,1,20150203
1733,55.5897152,37.72382534,232,100,1,1,20150203
1734,55.59284896,37.52393246,292,100,1,1,20150203
1735,55.59358706,37.5313729,235,60,1,1,20150203
1736,55.59363102,37.67269313,172,60,1,1,20150203
1737,55.59420694,37.53317267,56,60,1,1,20150203
1738,55.59458584,37.53375739,201,60,1,1,20150203
1739,55.59556488,37.672382,351,60,1,1,20150203
1740,55.59574674,36.9407773,79,60,1,1,20150203
1741,55.59580433,36.94068611,260,60,1,1,20150203
1742,55.59582555,37.30448484,65,90,1,1,20150203
1404,54.80738814,56.17320299,116,60,1,1,20150203
1405,54.80750562,56.17361605,300,60,1,1,20150203
1406,54.81119688,56.06438041,81,60,1,1,20150203
1407,54.81133909,56.06475055,261,60,1,1,20150203
1408,54.82779512,83.088748,359,50,1,1,20150203
1409,54.8278,83.08859836,175,60,1,1,20150203
1410,54.85167041,39.22779232,312,60,1,1,20150203
1411,54.85504858,56.1155817,165,60,1,1,20150203
1412,54.85682724,56.11472339,344,60,1,1,20150203
1413,54.85704364,39.21736389,311,60,1,1,20150203
1414,54.8634928,31.971253,85,60,1,1,20150203
1415,54.86812444,73.29672575,20,40,1,1,20150203
1416,54.8692897,73.3030319,272,60,1,1,20150203
1417,54.87012478,73.2975626,196,40,1,1,20150203
1418,54.87027295,73.27194214,260,40,1,1,20150203
1419,54.87777945,73.44624817,130,60,1,1,20150203
1420,54.878301,73.444975,310,60,1,1,20150203
1421,54.87834572,56.09662492,172,60,1,1,20150203
1422,54.87850781,38.07682157,6,60,1,1,20150203
1423,54.88017272,56.09637816,357,60,1,1,20150203
1424,54.88352877,39.16547388,138,60,1,1,20150203
1425,54.88359665,39.16558653,313,60,1,1,20150203
1426,54.88672247,38.04156125,71,60,1,1,20150203
1427,54.90505285,38.08068395,135,60,1,1,20150203
1428,54.91176347,37.5122112,4,110,1,1,20150203
1429,54.91397748,83.07430565,5,80,1,1,20150203
1430,54.91412241,83.07406962,184,60,1,1,20150203
1431,54.91413782,60.55247113,83,90,1,1,20150203
1432,54.91417483,60.55246577,264,90,1,1,20150203
1433,54.9172314,37.5135872,200,110,1,1,20150203
1434,54.92501027,60.71834698,73,90,1,1,20150203
1435,54.92510891,60.71826652,246,90,1,1,20150203
1436,54.92785083,73.44286859,323,40,1,1,20150203
1988,55.70584326,37.841506,125,60,1,1,20150203
1989,55.7063409,37.393278,325,100,1,1,20150203
1990,55.70639335,37.62742281,10,60,1,1,20150203
1991,55.70670467,53.04805934,66,60,1,1,20150203
1992,55.70675001,37.56752908,77,60,1,1,20150203
1993,55.70678023,53.04810762,245,90,1,1,20150203
1994,55.70686184,37.75600255,286,80,1,1,20150203
1995,55.70697367,37.61786342,17,60,5,1,20150203
1996,55.70713446,37.75228078,104,80,1,1,20150203
1997,55.70719733,37.62094259,186,60,1,1,20150203
1998,55.70760649,37.55562812,36,60,1,1,20150203
1999,55.70803151,37.63941765,108,60,1,1,20150203
2000,55.70836397,37.86317289,83,60,1,1,20150203
1743,55.59712771,37.67183244,172,60,1,1,20150203
1744,55.59733725,37.74286384,53,100,1,1,20150203
1745,55.5980139,37.6031277,196,60,1,1,20150203
1746,55.60028699,37.67121792,351,60,1,1,20150203
1747,55.60049914,37.32146055,246,90,1,1,20150203
1748,55.6039373,37.33526051,65,90,1,1,20150203
1749,55.60468126,37.6002574,195,60,1,1,20150203
1750,55.60539035,37.53645301,290,60,1,1,20150203
1751,55.60553324,37.75961472,226,100,1,1,20150203
1752,55.60569338,37.60099769,16,60,1,1,20150203
1753,55.60594489,37.71962911,166,60,1,1,20150203
1754,55.60608126,37.6680851,333,60,1,1,20150203
1755,55.60679639,37.52914667,110,60,1,1,20150203
1756,55.606939,37.7628263,46,100,1,1,20150203
1757,55.60730849,37.34839797,65,90,1,1,20150203
1758,55.60766301,36.82057142,253,40,1,1,20150203
1759,55.60877632,37.76561708,225,100,1,1,20150203
1760,55.60952195,37.49369323,146,100,1,1,20150203
1761,55.61058849,37.71781057,348,60,1,1,20150203
1762,55.61103994,37.36176878,247,90,1,1,20150203
1763,55.61126415,37.71692276,164,60,1,1,20150203
1764,55.61283056,37.49494582,48,60,1,1,20150203
1765,55.61285,37.49492,226,60,1,1,20150203
1766,55.61307142,37.66138494,154,60,1,1,20150203
1767,55.61382884,37.73884177,268,60,1,1,20150203
1768,55.6142,37.48892,328,100,1,1,20150203
1769,55.61515277,51.91780329,270,60,5,1,20150203
1770,55.6156698,37.5407877,18,40,1,1,20150203
1771,55.61575868,49.40395117,314,40,1,1,20150203
1772,55.61575868,49.40395117,134,40,1,1,20150203
1773,55.61601316,37.65907288,333,60,1,1,20150203
1774,55.61616766,37.71455973,167,60,1,1,20150203
1775,55.61661203,42.07094193,314,60,1,1,20150203
1776,55.6173461,37.38572359,245,90,1,1,20150203
1777,55.61867598,37.54135609,200,60,1,1,20150203
1778,55.61868534,37.5041354,214,60,1,1,20150203
1779,55.6189233,37.78478347,46,100,1,1,20150203
1780,55.61940667,42.0656159,133,60,1,1,20150203
1781,55.62070251,49.39453125,314,40,1,1,20150203
1782,55.62070251,49.39453125,134,40,1,1,20150203
1783,55.62080853,37.71215379,165,60,1,1,20150203
1784,55.62276529,37.49663293,304,60,1,1,20150203
1785,55.62397383,37.54235387,345,60,1,1,20150203
1786,55.62424458,37.47711825,330,100,1,1,20150203
1787,55.62623632,37.71015286,346,80,1,1,20150203
1788,55.62742658,37.54068017,166,60,1,1,20150203
1789,55.62941178,37.47077912,326,100,1,1,20150203
2001,55.70846069,37.86312461,263,60,1,1,20150203
2002,55.7085153,37.531574,136,60,1,1,20150203
2003,55.7094311,37.6217633,10,60,1,1,20150203
2004,55.7098402,37.5311313,315,60,1,1,20150203
2005,55.71020756,37.66345024,231,60,1,1,20150203
2006,55.710441,37.53906,158,60,1,1,20150203
2007,55.71117767,37.83698916,17,100,1,1,20150203
2008,55.7112655,37.5864846,44,60,1,1,20150203
2009,55.71150708,48.88482571,108,90,1,1,20150203
2010,55.711537,37.665583,171,60,1,1,20150203
2011,55.712433,37.665672,350,60,1,1,20150203
2012,55.713361,37.537363,334,60,1,1,20150203
2013,55.71362249,37.52438307,315,60,1,1,20150203
2014,55.71404858,52.40249187,229,60,1,1,20150203
2015,55.71405765,37.6222086,180,60,1,1,20150203
2016,55.71419061,52.4023068,47,60,1,1,20150203
2017,55.71438704,37.39190876,74,80,1,1,20150203
2018,55.71522106,52.36674607,222,60,1,1,20150203
2019,55.7152755,37.6840391,55,80,1,1,20150203
2020,55.71530053,37.80487956,295,60,1,1,20150203
2021,55.71565,37.67854,335,60,1,1,20150203
2022,55.7156653,37.5195658,309,60,1,1,20150203
2023,55.7160069,37.535463,172,60,1,1,20150203
2024,55.7163022,37.6866919,244,80,1,1,20150203
2025,55.71635045,37.83834996,186,100,1,1,20150203
2026,55.71677425,37.79568315,108,60,1,1,20150203
2027,55.71706017,49.20629852,327,70,1,1,20150203
2028,55.717285,37.451957,346,60,1,1,20150203
2029,55.7176203,37.7914775,286,60,1,1,20150203
2030,55.71772914,37.84322219,119,60,1,1,20150203
2031,55.7178523,37.519825,45,60,1,1,20150203
2032,55.71811094,49.20490846,146,70,1,1,20150203
2033,55.71865294,48.59633937,98,90,1,1,20150203
2034,55.71865294,48.59633937,273,90,1,1,20150203
2035,55.7186757,37.520995,226,60,1,1,20150203
2036,55.71871346,37.70437006,131,80,1,1,20150203
2037,55.71908577,52.41171598,229,60,1,1,20150203
2038,55.7191434,37.5650698,303,80,1,1,20150203
2039,55.71920059,52.41155505,51,60,1,1,20150203
2040,55.71942909,48.58464964,97,90,1,1,20150203
2041,55.71942909,48.58464964,275,90,1,1,20150203
2042,55.720101,37.701304,125,60,1,1,20150203
2043,55.72011232,48.57424937,97,90,1,1,20150203
2044,55.72011232,48.57424937,275,90,1,1,20150203
2045,55.72013,37.56139,110,80,1,1,20150203
2046,55.72030342,37.56421387,118,60,1,1,20150203
2047,55.72039709,37.57296324,37,60,1,1,20150203
2048,55.720642,37.535342,355,60,1,1,20150203
2049,55.7207242,37.584779,218,60,1,1,20150203
2050,55.72118008,37.56162286,298,60,1,1,20150203
1790,55.63014466,37.74182171,356,60,1,1,20150203
1791,55.6303309,37.68315911,207,60,1,1,20150203
1792,55.63325772,37.46600479,148,100,1,1,20150203
1793,55.63355,37.61959,184,80,1,1,20150203
1794,55.63427365,37.4488467,235,90,1,1,20150203
1795,55.63468244,37.69908875,129,80,1,1,20150203
1796,55.63491294,37.67308608,50,60,1,1,20150203
1797,55.63498524,48.78307343,245,90,1,1,20150203
1798,55.63528198,37.7230221,94,40,1,1,20150203
1799,55.63543944,37.72719026,273,40,1,1,20150203
1800,55.6355545,37.71883786,274,40,1,1,20150203
1801,55.63561809,37.46327966,146,100,1,1,20150203
1802,55.63562112,48.78631353,64,90,1,1,20150203
1803,55.6356259,37.463612,326,100,1,1,20150203
1804,55.63575,37.45297,53,60,1,1,20150203
1805,55.635776,37.542397,207,60,1,1,20150203
1806,55.63587395,37.70493597,272,60,1,1,20150203
1807,55.63634631,37.69603908,311,80,1,1,20150203
1808,55.63673993,37.74262369,70,40,1,1,20150203
1809,55.63696551,37.52237141,20,60,1,1,20150203
1810,55.63718957,37.45552003,230,90,1,1,20150203
1811,55.63859344,37.81612159,223,100,1,1,20150203
1812,55.63873,38.23879,71,50,1,1,20150203
1813,55.63881246,37.45936096,48,60,1,1,20150203
1814,55.63902289,37.68844038,129,80,1,1,20150203
1815,55.640167,37.356283,42,60,1,1,20150203
1816,55.64038382,37.52479076,21,60,1,1,20150203
1817,55.64052006,37.61806726,97,60,1,1,20150203
1818,55.6407547,37.68526196,310,80,1,1,20150203
1819,55.64122397,37.53156066,296,60,1,1,20150203
1820,55.64132539,37.46506065,52,60,1,1,20150203
1821,55.64233657,37.55337238,242,50,1,1,20150203
1822,55.6429181,37.7467948,348,60,1,1,20150203
1823,55.64303893,37.45494604,326,100,1,1,20150203
1824,55.64375642,37.47026145,50,60,1,1,20150203
1825,55.64390476,37.4700737,231,60,1,1,20150203
1826,55.64445573,37.52773046,23,60,1,1,20150203
1827,55.64461661,37.56012963,55,50,1,1,20150203
1828,55.644805,37.746045,348,60,1,1,20150203
1829,55.6450614,37.5276691,210,60,1,1,20150203
1830,55.6454305,51.82944059,46,40,1,1,20150203
1831,55.64583835,37.82771832,38,100,1,1,20150203
1832,55.6458422,51.82947278,225,40,1,1,20150203
1833,55.646183,37.366267,43,60,1,1,20150203
1834,55.6463549,37.3661047,225,60,1,1,20150203
1835,55.64677796,49.12857883,48,90,1,1,20150203
1836,55.64677796,49.12857883,228,90,1,1,20150203
2051,55.72160156,37.79308573,67,60,1,1,20150203
2052,55.7219363,37.6978981,311,60,1,1,20150203
2053,55.72280054,37.40675747,171,60,4,1,20150203
2054,55.72309813,37.62214422,186,60,1,1,20150203
2055,55.72313137,37.57632136,218,60,1,1,20150203
2056,55.72372654,52.38205075,225,60,1,1,20150203
2057,55.72391,37.556467,26,60,1,1,20150203
2058,55.7248859,37.5320542,224,60,1,1,20150203
2059,55.72555732,37.65869737,353,60,1,1,20150203
2060,55.72610714,52.42477298,229,60,1,1,20150203
2061,55.72625214,52.42451549,46,60,1,1,20150203
2062,55.7268538,37.5358629,28,60,1,1,20150203
2063,55.727683,37.75532023,117,60,1,1,20150203
2064,55.72810093,52.39009738,225,60,1,1,20150203
2065,55.72824592,37.75385141,302,60,1,1,20150203
2066,55.729023,37.661857,345,60,1,1,20150203
2067,55.72965359,37.66807437,164,60,1,1,20150203
2068,55.7297611,37.6193785,269,60,1,1,20150203
2069,55.73002212,37.67475843,133,60,1,1,20150203
2070,55.73008572,37.5563476,52,60,1,1,20150203
2071,55.73057489,49.19035077,327,60,1,1,20150203
2072,55.73063002,49.19000074,147,60,1,1,20150203
2073,55.73066249,37.67373919,312,60,1,1,20150203
2074,55.731028,37.55238,55,60,1,1,20150203
2075,55.73106121,37.60789633,120,60,1,1,20150203
2076,55.73119714,37.37652496,164,100,1,1,20150203
2077,55.73159283,37.6599741,153,60,1,1,20150203
2078,55.73163477,37.71842581,116,60,1,1,20150203
2079,55.73232682,37.61201352,192,60,1,1,20150203
2080,55.73264699,37.71494329,294,60,1,1,20150203
2081,55.73274968,52.43700385,233,60,1,1,20150203
2917,56.8824109,60.6126023,202,60,1,1,20150203
2082,55.73294601,52.43674636,46,60,1,1,20150203
2083,55.7331049,37.543401,345,60,1,1,20150203
2084,55.73314687,37.56154239,232,60,1,1,20150203
2085,55.73320235,37.7132487,297,60,1,1,20150203
2086,55.73339606,37.65040666,338,60,1,1,20150203
2087,55.7340394,52.42478907,316,60,1,1,20150203
2088,55.7342626,37.542569,144,60,1,1,20150203
2089,55.73490472,36.93780273,98,60,1,1,20150203
2090,55.73492435,36.93793952,272,60,1,1,20150203
2091,55.73496815,37.61314809,12,60,1,1,20150203
2092,55.73562958,37.64500737,223,60,1,1,20150203
2093,55.73585761,49.18291569,46,60,1,1,20150203
2094,55.73606902,49.18260455,226,60,1,1,20150203
2095,55.73642389,49.1840402,46,60,1,1,20150203
2096,55.7367699,37.6956959,100,60,1,1,20150203
1837,55.6476403,37.47877479,52,60,1,1,20150203
1838,55.64814884,37.53067017,211,60,1,1,20150203
1839,55.64826387,37.53111005,30,60,1,1,20150203
1840,55.65023136,50.81502914,125,90,1,1,20150203
1841,55.65138759,37.08717763,227,60,1,1,20150203
1842,55.65153893,37.08765507,58,60,1,1,20150203
1843,55.65271329,37.83627033,202,100,1,1,20150203
1844,55.65300384,37.6537326,309,80,1,1,20150203
1845,55.65347297,37.77770966,54,40,1,1,20150203
1846,55.65348659,37.47936487,190,60,1,1,20150203
1847,55.6537154,37.3909325,238,60,1,1,20150203
1848,55.654117,37.3925333,60,60,1,1,20150203
1849,55.65422582,49.14344698,48,90,1,1,20150203
1850,55.65422582,49.14344698,228,90,1,1,20150203
1851,55.654617,37.63865054,323,60,1,1,20150203
1852,55.65547954,37.63750792,222,60,1,1,20150203
1853,55.65662654,37.84242332,102,60,1,1,20150203
1854,55.65766457,37.43715763,146,100,1,1,20150203
1855,55.6583127,37.402369,65,60,1,1,20150203
1856,55.658432,37.653987,9,60,1,1,20150203
1857,55.65922109,37.5154421,300,60,1,1,20150203
1858,55.65936932,37.83991758,9,100,1,1,20150203
1859,55.65952416,37.48159111,9,60,1,1,20150203
1860,55.65963,37.92964,260,60,1,1,20150203
1861,55.660116,37.6544732,207,60,1,1,20150203
1862,55.6604136,37.575308,33,60,1,1,20150203
1863,55.6604469,37.575082,214,60,1,1,20150203
1864,55.66046225,37.41516352,263,60,1,1,20150203
1865,55.660817,37.4224177,83,60,1,1,20150203
1866,55.6609307,37.422394,261,60,1,1,20150203
1867,55.66108712,37.30188847,212,60,1,1,20150203
1868,55.66137761,37.42707521,250,60,1,1,20150203
1869,55.6619238,37.63429463,313,80,1,1,20150203
1870,55.66397684,37.63682127,77,60,1,1,20150203
1871,55.66409787,37.63678908,256,60,1,1,20150203
1872,55.6646913,49.28925253,125,70,1,1,20150203
1873,55.66511225,49.16522518,48,90,1,1,20150203
1874,55.66511225,49.16522518,228,90,1,1,20150203
1875,55.66533123,49.2878256,305,70,1,1,20150203
1876,55.665387,37.440953,36,60,1,1,20150203
1877,55.66539742,37.43005246,335,100,1,1,20150203
1878,55.6659738,37.55017519,33,60,1,1,20150203
1879,55.6660999,37.5814608,31,60,1,1,20150203
1880,55.6661128,37.659151,205,60,1,1,20150203
1881,55.667371,37.582765,30,60,1,1,20150203
1882,55.66742002,37.45844364,310,60,1,1,20150203
1883,55.6675773,37.5026977,133,60,1,1,20150203
1884,55.66781939,37.55182743,211,60,1,1,20150203
2097,55.73706643,49.18448478,226,60,1,1,20150203
2098,55.737084,37.6933731,280,60,1,1,20150203
2099,55.73770594,49.20035273,64,40,1,1,20150203
2100,55.73770594,49.20035273,260,40,1,1,20150203
2101,55.73812874,37.64933109,38,60,1,1,20150203
2102,55.738188,37.565537,214,60,1,1,20150203
2103,55.7383032,37.5277756,68,80,1,1,20150203
2104,55.7384359,37.6974193,175,80,1,1,20150203
2105,55.7384853,37.6976419,338,80,1,1,20150203
2106,55.73851833,49.21004623,83,40,1,1,20150203
2107,55.73851833,49.21004623,261,40,1,1,20150203
2108,55.73853343,52.40665197,19,60,1,1,20150203
2109,55.7391948,37.58518338,169,60,1,1,20150203
2110,55.73960854,37.8416428,3,100,1,1,20150203
2111,55.74002961,49.19068953,46,60,1,1,20150203
2112,55.74080063,49.19133916,227,60,1,1,20150203
2113,55.74138421,37.53912449,58,80,1,1,20150203
2114,55.74155936,48.78905542,38,90,1,1,20150203
2115,55.74165599,48.7888623,217,90,1,1,20150203
2116,55.74378185,37.53397465,347,80,1,1,20150203
2117,55.7445653,37.53353779,170,60,1,1,20150203
2118,55.74489049,37.85418377,81,60,1,1,20150203
2119,55.74520104,49.39752728,154,90,1,1,20150203
2120,55.74526143,49.39780354,336,90,1,1,20150203
2121,55.74548789,37.57538259,87,60,1,1,20150203
2122,55.74565396,37.61310786,155,60,1,1,20150203
2123,55.74753398,37.84225599,2,100,1,1,20150203
2124,55.74771468,37.63977975,41,60,1,1,20150203
2125,55.74786411,37.63906619,116,60,1,1,20150203
2126,55.7486652,37.7026906,74,60,1,1,20150203
2127,55.74925902,48.94838333,48,50,1,1,20150203
2128,55.74957197,37.62466178,359,60,1,1,20150203
2129,55.74980323,48.79976951,37,90,1,1,20150203
2130,55.74980323,48.79976951,217,90,1,1,20150203
2131,55.75040026,37.56674051,63,80,1,1,20150203
2132,55.750429,37.450692,67,60,1,1,20150203
2133,55.7506403,37.4511319,238,60,1,1,20150203
2134,55.75193392,37.65570402,191,60,1,1,20150203
2135,55.75234949,37.51242474,243,80,1,1,20150203
2136,55.75268262,37.57779121,269,60,1,1,20150203
2137,55.753042,38.09022434,91,60,1,1,20150203
2138,55.75331734,49.1313462,355,60,1,1,20150203
2139,55.75367508,48.80522445,40,90,1,1,20150203
2140,55.75367508,48.80522445,218,90,1,1,20150203
2141,55.75475052,37.58381277,7,60,1,1,20150203
2142,55.75477467,37.58358479,187,60,1,1,20150203
2143,55.75521843,49.16429043,3,60,1,1,20150203
1885,55.66840481,37.58975118,121,60,1,1,20150203
1886,55.66936845,37.83702963,168,100,1,1,20150203
1887,55.66959114,37.49357522,53,60,1,1,20150203
1888,55.66987,37.44771,240,60,1,1,20150203
1889,55.67008843,37.51909912,40,60,1,1,20150203
1890,55.6703606,37.6627719,17,60,1,1,20150203
1891,55.671265,37.8367375,346,100,1,1,20150203
1892,55.67130458,48.86770248,201,90,1,1,20150203
1893,55.67143769,49.71238375,293,90,1,1,20150203
1894,55.6715829,49.71194386,120,90,1,1,20150203
1895,55.67223823,49.1233331,16,60,1,1,20150203
1896,55.67223823,49.1233331,196,60,1,1,20150203
1897,55.67261599,37.49893695,45,60,1,1,20150203
1898,55.67285043,37.49900669,226,60,1,1,20150203
1899,55.672983,37.457023,229,60,1,1,20150203
1900,55.67351595,52.28192389,223,60,1,1,20150203
1901,55.67352502,52.28172809,206,60,1,1,20150203
1902,55.67413003,37.66243905,188,60,1,1,20150203
1903,55.67480762,37.42249131,157,100,1,1,20150203
1904,55.67483787,37.42301702,338,100,1,1,20150203
1905,55.67560014,50.64521313,101,90,1,1,20150203
1906,55.67592683,49.18686658,48,90,1,1,20150203
1907,55.67592683,49.18686658,228,90,1,1,20150203
1908,55.6767983,37.5926882,208,60,2,1,20150203
1909,55.67693107,50.67552209,254,90,1,1,20150203
1910,55.67725774,37.62574911,348,60,1,1,20150203
1911,55.67735756,37.52974749,39,60,2,1,20150203
1912,55.67741503,37.83454299,350,100,1,1,20150203
1913,55.67773754,49.25679445,310,70,1,1,20150203
1914,55.67827933,49.25558947,137,70,1,1,20150203
1915,55.67834361,37.32079268,32,60,1,1,20150203
1916,55.6786491,50.687356,77,90,1,1,20150203
1917,55.67873379,50.68755984,263,90,1,1,20150203
1918,55.67897576,49.68917727,126,90,1,1,20150203
1919,55.67899996,49.68924701,300,90,1,1,20150203
1920,55.68041658,49.12761927,17,60,1,1,20150203
1921,55.68041658,49.12761927,196,60,1,1,20150203
1922,55.6809473,37.481476,158,60,1,1,20150203
1923,55.68145738,52.34202683,226,60,1,1,20150203
1924,55.68225174,37.66434506,188,60,1,1,20150203
1925,55.68262907,37.5161886,224,60,1,1,20150203
1926,55.6826489,37.471997,40,60,1,1,20150203
1927,55.68281986,37.32547581,212,60,1,1,20150203
1928,55.68375436,37.41931558,58,60,1,1,20150203
1929,55.68380275,37.41979837,232,60,1,1,20150203
1930,55.6839771,37.6472649,262,60,1,1,20150203
1931,55.685085,37.540648,38,60,1,1,20150203
2144,55.75542672,37.53737569,70,60,1,1,20150203
2145,55.7557799,49.163872,174,60,1,1,20150203
2146,55.75606064,37.52744615,69,60,1,1,20150203
2147,55.75692094,49.17851686,75,60,1,1,20150203
2148,55.75699792,49.21923816,24,60,1,1,20150203
2149,55.75714432,49.17852759,256,60,1,1,20150203
2150,55.75742203,52.43413925,46,60,1,1,20150203
2151,55.75762276,49.2187205,182,60,1,1,20150203
2152,55.75792914,49.15596485,327,60,1,1,20150203
2153,55.75851774,37.36877471,181,100,1,1,20150203
2154,55.75924519,49.1543448,150,60,1,1,20150203
2155,55.75933,37.6771486,265,60,1,1,20150203
2156,55.75985113,49.1289074,348,60,1,1,20150203
2157,55.7602503,49.16278839,350,60,1,1,20150203
2158,55.76059175,49.23143819,180,60,1,1,20150203
2159,55.76059175,49.23143819,1,60,1,1,20150203
2160,55.7605976,37.5352544,14,80,1,1,20150203
2161,55.76065476,49.16227877,165,60,1,1,20150203
2162,55.761564,37.821255,194,60,1,1,20150203
