3503,,,,,,,
82,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
1557,55.3351213,50.02142385,330,90,1,1,20150505
1558,55.33523038,38.44059348,167,60,1,1,20150505
1559,55.33599163,86.08689308,269,60,1,1,20150505
1560,55.33599697,86.08695544,89,60,1,1,20150505
1561,55.33643098,38.4400329,164,60,1,1,20150505
1562,55.3366932,38.4397476,342,60,1,1,20150505
1563,55.34367351,86.19098961,153,60,1,1,20150505
1564,55.34369791,86.19107544,333,60,1,1,20150505
1565,55.34399991,38.43280703,137,90,1,1,20150505
1566,55.34799887,37.59057999,27,110,1,1,20150505
1567,55.34807512,37.59019375,204,110,1,1,20150505
1568,55.35004395,38.42234641,136,90,1,1,20150505
1569,55.35197225,86.13587463,358,60,1,1,20150505
1570,55.35201799,86.13569761,171,60,1,1,20150505
1571,55.35332331,86.15886116,153,60,1,1,20150505
1572,55.35627993,86.05125094,112,60,1,1,20150505
1573,55.35745933,86.13394976,70,60,1,1,20150505
1574,55.35765676,86.13424921,261,60,1,1,20150505
1575,55.36135631,86.13221169,160,60,1,1,20150505
1576,55.3613868,86.13235116,337,60,1,1,20150505
1577,55.36817929,49.99507181,305,70,1,1,20150505
1578,55.36817929,49.99507181,127,70,1,1,20150505
1579,55.36979844,38.39066148,126,60,1,1,20150505
1580,55.37184758,86.1286868,188,60,1,1,20150505
1581,55.37299617,86.07997835,31,60,1,1,20150505
1582,55.37544077,37.53365278,11,60,1,1,20150505
1583,55.37598942,37.5338459,192,60,1,1,20150505
1584,55.3764009,38.37554991,130,60,1,1,20150505
1585,55.3779039,49.97112907,305,70,1,1,20150505
1644,55.50586436,38.13991249,150,90,1,1,20150505
1645,55.50770229,36.98244274,39,90,1,1,20150505
1646,55.50786938,36.98246956,221,90,1,1,20150505
1647,55.51224969,38.13338935,329,90,1,1,20150505
1648,55.51373803,37.82884598,153,90,1,1,20150505
1649,55.51824524,38.12593818,144,90,1,1,20150505
1650,55.52229036,37.57776976,190,60,1,1,20150505
1651,55.52334105,38.11834753,140,90,1,1,20150505
1652,55.52348074,38.11864793,320,90,1,1,20150505
1653,55.52521765,37.57912159,10,60,1,1,20150505
1654,55.53388892,37.81148672,334,60,1,1,20150505
1655,55.53432911,37.51796454,251,60,1,1,20150505
1656,55.53465091,37.51599044,159,60,1,1,20150505
1657,55.53465394,38.09945941,134,90,1,1,20150505
1658,55.5348181,38.6693677,319,60,1,1,20150505
1659,55.53600483,37.06839412,68,90,1,1,20150505
1660,55.5360959,37.0682466,248,90,1,1,20150505
1661,55.53826634,37.54340529,193,60,1,1,20150505
1662,55.53986297,38.08878958,133,90,1,1,20150505
1663,55.54011453,49.54915054,121,50,1,1,20150505
1664,55.54020255,49.54924174,300,50,1,1,20150505
1665,55.54510773,51.68007374,47,60,1,1,20150505
1666,55.55074628,36.47938371,83,60,1,1,20150505
1667,55.553101,37.55155921,39,60,1,1,20150505
1668,55.55572865,38.06294918,324,90,1,1,20150505
1669,55.55835,36.57497,262,70,1,1,20150505
1670,55.56006116,37.16155529,244,90,1,1,20150505
1671,55.56017644,38.0549401,131,90,1,1,20150505
1672,55.56805139,37.597543,179,60,1,1,20150505
1673,55.57064771,37.1993959,68,90,1,1,20150505
1674,55.57089035,37.19963193,248,90,1,1,20150505
1675,55.57229345,37.69131839,152,60,1,1,20150505
1676,55.57229458,37.65771568,95,100,1,1,20150505
1677,55.57239,37.45451,220,60,1,1,20150505
1678,55.57270402,37.59736061,170,60,1,1,20150505
1679,55.57309825,37.64871393,275,100,1,1,20150505
1680,55.57385648,37.68160343,239,100,1,1,20150505
1681,55.5747026,37.62186527,278,100,1,1,20150505
1682,55.5749422,37.6132547,96,100,1,1,20150505
1683,55.57524241,37.65329003,6,60,1,1,20150505
1684,55.57553139,37.60786875,276,100,1,1,20150505
1685,55.57573066,36.74243331,80,90,1,1,20150505
1686,55.57671928,37.59178698,282,100,1,1,20150505
1687,55.57675567,37.5666976,218,60,1,1,20150505
1688,55.57731365,38.02226275,138,90,1,1,20150505
1689,55.57736823,38.02238882,319,90,1,1,20150505
1586,55.3779039,49.97112907,119,70,1,1,20150505
1587,55.38216114,38.36295962,128,90,1,1,20150505
1588,55.3825666,36.78101025,38,70,1,1,20150505
1589,55.384486,36.398041,150,50,1,1,20150505
1590,55.38584543,38.34740281,115,40,1,1,20150505
1591,55.39171703,37.543872,29,60,1,1,20150505
1592,55.39189222,37.54387468,210,60,1,1,20150505
1593,55.39774616,51.58628225,67,50,1,1,20150505
1594,55.39841635,51.58793449,215,50,1,1,20150505
1595,55.39931347,37.55060434,192,60,1,1,20150505
1596,55.403,37.783,28,110,1,1,20150505
1597,55.40602783,37.78578652,211,110,1,1,20150505
1598,55.406536,38.299598,326,60,1,1,20150505
1599,55.40690845,37.6063782,7,110,1,1,20150505
1600,55.40973468,78.32967639,355,70,1,1,20150505
1601,55.4100514,37.58551598,324,60,1,1,20150505
1602,55.41159842,37.60721505,193,110,1,1,20150505
1603,55.41303576,51.609478,221,50,1,1,20150505
1604,55.41584404,49.73832004,137,40,1,1,20150505
1605,55.41584404,49.73832004,315,40,1,1,20150505
1606,55.41746315,43.84151101,245,40,1,1,20150505
1607,55.41849533,37.77810127,338,60,1,1,20150505
1608,55.4228167,49.7274477,132,40,1,1,20150505
1609,55.4228167,49.7274477,319,40,1,1,20150505
1610,55.42409418,37.52311707,62,60,1,1,20150505
1611,55.42411815,49.72444899,115,40,1,1,20150505
1612,55.42411815,49.72444899,303,40,1,1,20150505
1613,55.42695571,49.71378654,130,40,1,1,20150505
2912,57.12821001,65.55752277,36,60,1,1,20150505
1704,55.58555201,37.26404786,66,90,1,1,20150505
1705,55.58557323,52.15244293,216,90,1,1,20150505
1706,55.58570966,37.26392448,246,90,1,1,20150505
1707,55.58584003,37.67804682,331,60,1,1,20150505
1708,55.58637,37.73817,310,60,1,1,20150505
1709,55.58639788,37.73775816,129,60,1,1,20150505
1710,55.5871164,37.67663062,154,60,1,1,20150505
1711,55.58749536,37.5453043,113,100,1,1,20150505
1712,55.58872621,37.73301601,142,60,1,1,20150505
1713,55.5897152,37.72382534,232,100,1,1,20150505
1714,55.59284896,37.52393246,292,100,1,1,20150505
1715,55.59358706,37.5313729,235,60,1,1,20150505
1716,55.59363102,37.67269313,172,60,1,1,20150505
1717,55.59420694,37.53317267,56,60,1,1,20150505
1718,55.59458584,37.53375739,201,60,1,1,20150505
1719,55.59556488,37.672382,351,60,1,1,20150505
1720,55.59574674,36.9407773,79,60,1,1,20150505
1721,55.59580433,36.94068611,260,60,1,1,20150505
1722,55.59582555,37.30448484,65,90,1,1,20150505
1723,55.59712771,37.67183244,172,60,1,1,20150505
1724,55.59733725,37.74286384,53,100,1,1,20150505
1725,55.5980139,37.6031277,196,80,1,1,20150505
1726,55.60028699,37.67121792,351,60,1,1,20150505
1727,55.60049914,37.32146055,246,90,1,1,20150505
1728,55.6039373,37.33526051,65,90,1,1,20150505
1729,55.60468126,37.6002574,195,60,1,1,20150505
1730,55.60539035,37.53645301,290,60,1,1,20150505
1731,55.60553324,37.75961472,226,100,1,1,20150505
1732,55.60569338,37.60099769,16,60,1,1,20150505
1733,55.60594489,37.71962911,166,60,1,1,20150505
1734,55.60608126,37.6680851,333,60,1,1,20150505
1735,55.60679639,37.52914667,110,60,1,1,20150505
1736,55.606939,37.7628263,46,100,1,1,20150505
1737,55.60730849,37.34839797,65,90,1,1,20150505
1738,55.60766301,36.82057142,253,40,1,1,20150505
1739,55.60877632,37.76561708,225,100,1,1,20150505
1740,55.60952195,37.49369323,146,100,1,1,20150505
1741,55.61058849,37.71781057,348,60,1,1,20150505
1742,55.61103994,37.36176878,247,90,1,1,20150505
1743,55.61126415,37.71692276,164,60,1,1,20150505
1744,55.61283056,37.49494582,48,60,1,1,20150505
1745,55.61285,37.49492,226,60,1,1,20150505
1746,55.61307142,37.66138494,154,60,1,1,20150505
1747,55.61382884,37.73884177,268,60,1,1,20150505
1748,55.6142,37.48892,328,100,1,1,20150505
1749,55.6156698,37.5407877,18,40,1,1,20150505
1750,55.61575868,49.40395117,314,40,1,1,20150505
1751,55.61575868,49.40395117,134,40,1,1,20150505
1752,55.61601316,37.65907288,333,60,1,1,20150505
1753,55.61616766,37.71455973,167,60,1,1,20150505
1754,55.61661203,42.07094193,314,60,1,1,20150505
1755,55.6173461,37.38572359,245,90,1,1,20150505
1756,55.61867598,37.54135609,200,60,1,1,20150505
1757,55.61868534,37.5041354,214,60,1,1,20150505
1758,55.6189233,37.78478347,46,100,1,1,20150505
1759,55.61940667,42.0656159,133,60,1,1,20150505
1760,55.62070251,49.39453125,314,40,1,1,20150505
1761,55.62070251,49.39453125,134,40,1,1,20150505
1762,55.62080853,37.71215379,165,60,1,1,20150505
1763,55.62276529,37.49663293,304,60,1,1,20150505
1764,55.62397383,37.54235387,345,60,1,1,20150505
1765,55.62424458,37.47711825,330,100,1,1,20150505
1766,55.62623632,37.71015286,346,80,1,1,20150505
1767,55.62742658,37.54068017,166,60,1,1,20150505
1768,55.62941178,37.47077912,326,100,1,1,20150505
1769,55.63014466,37.74182171,356,60,1,1,20150505
1770,55.6303309,37.68315911,207,60,1,1,20150505
1771,55.6331593,37.03413427,240,60,1,1,20150505
1772,55.63325772,37.46600479,148,100,1,1,20150505
1773,55.63355,37.61959,184,80,1,1,20150505
1774,55.63427365,37.4488467,235,90,1,1,20150505
1775,55.63468244,37.69908875,129,80,1,1,20150505
1776,55.63491294,37.67308608,50,60,1,1,20150505
1777,55.63498524,48.78307343,245,90,1,1,20150505
1778,55.63528198,37.7230221,94,40,1,1,20150505
1779,55.63543944,37.72719026,273,40,1,1,20150505
1780,55.6355545,37.71883786,274,40,1,1,20150505
1781,55.63561809,37.46327966,146,100,1,1,20150505
1782,55.63562112,48.78631353,64,90,1,1,20150505
1783,55.6356259,37.463612,326,100,1,1,20150505
1784,55.63575,37.45297,53,60,1,1,20150505
1785,55.635776,37.542397,207,60,1,1,20150505
1786,55.63587395,37.70493597,272,60,1,1,20150505
1787,55.63634631,37.69603908,311,80,1,1,20150505
1788,55.63673993,37.74262369,70,40,1,1,20150505
1789,55.63696551,37.52237141,20,60,1,1,20150505
1790,55.63718957,37.45552003,230,90,1,1,20150505
1791,55.63859344,37.81612159,223,100,1,1,20150505
1792,55.63873,38.23879,71,50,1,1,20150505
1793,55.63881246,37.45936096,48,60,1,1,20150505
1794,55.63902289,37.68844038,129,80,1,1,20150505
1795,55.640167,37.356283,42,60,1,1,20150505
1796,55.64038382,37.52479076,21,60,1,1,20150505
1797,55.64052006,37.61806726,97,60,1,1,20150505
1798,55.6407547,37.68526196,310,80,1,1,20150505
1799,55.64122397,37.53156066,296,60,1,1,20150505
1800,55.64132539,37.46506065,52,60,1,1,20150505
1801,55.64233657,37.55337238,242,50,1,1,20150505
1802,55.6429181,37.7467948,348,60,1,1,20150505
1803,55.64303893,37.45494604,326,100,1,1,20150505
1804,55.64375642,37.47026145,50,60,1,1,20150505
1805,55.64390476,37.4700737,231,60,1,1,20150505
1806,55.64445573,37.52773046,23,60,1,1,20150505
1807,55.64461661,37.56012963,55,50,1,1,20150505
1808,55.644805,37.746045,348,60,1,1,20150505
1809,55.6450614,37.5276691,210,60,1,1,20150505
1810,55.6454305,51.82944059,46,40,1,1,20150505
1811,55.64583835,37.82771832,38,100,1,1,20150505
1812,55.6458422,51.82947278,225,40,1,1,20150505
1813,55.646183,37.366267,43,60,1,1,20150505
1814,55.6463549,37.3661047,225,60,1,1,20150505
1815,55.64677796,49.12857883,48,90,1,1,20150505
1816,55.64677796,49.12857883,228,90,1,1,20150505
1817,55.6476403,37.47877479,52,60,1,1,20150505
1818,55.64814884,37.53067017,211,60,1,1,20150505
1819,55.64826387,37.53111005,30,60,1,1,20150505
1820,55.65023136,50.81502914,125,90,1,1,20150505
1821,55.65138759,37.08717763,227,60,1,1,20150505
1822,55.65153893,37.08765507,58,60,1,1,20150505
1823,55.65271329,37.83627033,202,100,1,1,20150505
1824,55.65300384,37.6537326,309,80,1,1,20150505
1825,55.65347297,37.77770966,54,40,1,1,20150505
1826,55.65348659,37.47936487,190,60,1,1,20150505
1827,55.6537154,37.3909325,238,60,1,1,20150505
1828,55.654117,37.3925333,60,60,1,1,20150505
1829,55.65422582,49.14344698,48,90,1,1,20150505
1830,55.65422582,49.14344698,228,90,1,1,20150505
1831,55.654617,37.63865054,323,60,1,1,20150505
1832,55.65547954,37.63750792,222,60,1,1,20150505
1833,55.65662654,37.84242332,102,60,1,1,20150505
1834,55.65766457,37.43715763,146,100,1,1,20150505
1835,55.65818962,37.12943316,300,60,1,1,20150505
1836,55.6583127,37.402369,65,60,1,1,20150505
1837,55.658432,37.653987,9,60,1,1,20150505
1838,55.65922109,37.5154421,300,60,1,1,20150505
1839,55.65936932,37.83991758,9,100,1,1,20150505
1840,55.65952416,37.48159111,9,60,1,1,20150505
1841,55.65963,37.92964,260,60,1,1,20150505
1842,55.660116,37.6544732,207,60,1,1,20150505
1843,55.6604136,37.575308,33,60,1,1,20150505
1844,55.6604469,37.575082,214,60,1,1,20150505
1845,55.66046225,37.41516352,263,60,1,1,20150505
1846,55.660817,37.4224177,83,60,1,1,20150505
1847,55.6609307,37.422394,261,60,1,1,20150505
1848,55.66108712,37.30188847,212,60,1,1,20150505
1849,55.66137761,37.42707521,250,60,1,1,20150505
1850,55.6619238,37.63429463,313,80,1,1,20150505
1851,55.66397684,37.63682127,77,60,1,1,20150505
1852,55.66409787,37.63678908,256,60,1,1,20150505
1853,55.6646913,49.28925253,125,70,1,1,20150505
1854,55.66511225,49.16522518,48,90,1,1,20150505
1855,55.66511225,49.16522518,228,90,1,1,20150505
1856,55.66533123,49.2878256,305,70,1,1,20150505
1857,55.665387,37.440953,36,60,1,1,20150505
1858,55.66539742,37.43005246,335,100,1,1,20150505
1859,55.6659738,37.55017519,33,60,1,1,20150505
1860,55.6660999,37.5814608,31,60,1,1,20150505
1861,55.6661128,37.659151,205,60,1,1,20150505
1862,55.667371,37.582765,30,60,1,1,20150505
1863,55.66742002,37.45844364,310,60,1,1,20150505
1864,55.6675773,37.5026977,133,60,1,1,20150505
1865,55.66781939,37.55182743,211,60,1,1,20150505
1866,55.66840481,37.58975118,121,60,1,1,20150505
1867,55.66936845,37.83702963,168,100,1,1,20150505
1868,55.66959114,37.49357522,53,60,1,1,20150505
1869,55.66987,37.44771,240,60,1,1,20150505
1870,55.67008843,37.51909912,40,60,1,1,20150505
1871,55.6703606,37.6627719,17,60,1,1,20150505
1872,55.671265,37.8367375,346,100,1,1,20150505
1873,55.67130458,48.86770248,201,90,1,1,20150505
1874,55.67143769,49.71238375,293,90,1,1,20150505
1875,55.6715829,49.71194386,120,90,1,1,20150505
1876,55.67223823,49.1233331,16,60,1,1,20150505
1877,55.67223823,49.1233331,196,60,1,1,20150505
1878,55.67261599,37.49893695,45,60,1,1,20150505
1879,55.67285043,37.49900669,226,60,1,1,20150505
1880,55.672983,37.457023,229,60,1,1,20150505
1881,55.67351595,52.28192389,223,60,1,1,20150505
1882,55.67352502,52.28172809,206,60,1,1,20150505
1883,55.67413003,37.66243905,188,60,1,1,20150505
1884,55.67480762,37.42249131,157,100,1,1,20150505
1885,55.67483787,37.42301702,338,100,1,1,20150505
1886,55.67560014,50.64521313,101,90,1,1,20150505
1887,55.67592683,49.18686658,48,90,1,1,20150505
1888,55.67592683,49.18686658,228,90,1,1,20150505
1889,55.67693107,50.67552209,254,90,1,1,20150505
1890,55.67725774,37.62574911,348,60,1,1,20150505
1891,55.67741503,37.83454299,350,100,1,1,20150505
1892,55.67773754,49.25679445,310,70,1,1,20150505
1893,55.67827933,49.25558947,137,70,1,1,20150505
1894,55.67834361,37.32079268,32,60,1,1,20150505
1895,55.6786491,50.687356,77,90,1,1,20150505
1896,55.67873379,50.68755984,263,90,1,1,20150505
1897,55.67897576,49.68917727,126,90,1,1,20150505
1898,55.67899996,49.68924701,300,90,1,1,20150505
1899,55.68041658,49.12761927,17,60,1,1,20150505
1900,55.68041658,49.12761927,196,60,1,1,20150505
1901,55.6809473,37.481476,158,60,1,1,20150505
1902,55.68145738,52.34202683,226,60,1,1,20150505
1903,55.68225174,37.66434506,188,60,1,1,20150505
1904,55.68262907,37.5161886,224,60,1,1,20150505
1905,55.6826489,37.471997,40,60,1,1,20150505
1906,55.68281986,37.32547581,212,60,1,1,20150505
1907,55.68375436,37.41931558,58,60,1,1,20150505
1908,55.68380275,37.41979837,232,60,1,1,20150505
1909,55.6839771,37.6472649,262,60,1,1,20150505
1910,55.685085,37.540648,38,60,1,1,20150505
1911,55.68581,37.5489887,135,80,1,1,20150505
1912,55.6861253,37.57139683,211,60,1,1,20150505
1913,55.68735002,37.41508842,348,100,1,1,20150505
1914,55.68808484,52.30528593,38,60,1,1,20150505
1915,55.68871986,37.56994843,120,60,1,1,20150505
1916,55.6891245,37.483147,229,60,1,1,20150505
1917,55.6891775,37.6657265,5,60,1,1,20150505
1918,55.68922181,52.33623862,168,40,1,1,20150505
1919,55.69264463,37.81641394,126,80,1,1,20150505
1920,55.69427732,37.8291142,187,100,1,1,20150505
1921,55.6943529,37.62659401,354,60,1,1,20150505
1922,55.69464315,37.53761172,218,60,1,1,20150505
1923,55.69523573,37.53889918,38,60,1,1,20150505
1924,55.69545039,49.65616465,302,90,1,1,20150505
1925,55.69546249,49.6561271,118,90,1,1,20150505
1926,55.69568621,52.36861825,228,60,1,1,20150505
1927,55.69583133,52.36846805,48,60,1,1,20150505
1928,55.69837385,36.59181654,47,60,1,1,20150505
1929,55.69852199,36.59170389,235,60,1,1,20150505
1930,55.698633,37.801327,124,80,1,1,20150505
1931,55.69881674,37.40347713,322,100,1,1,20150505
1932,55.699113,37.543951,218,60,1,1,20150505
1933,55.6991147,37.57843,12,60,1,1,20150505
1934,55.69915079,49.58122373,126,90,1,1,20150505
1935,55.6992974,49.63358983,92,90,1,1,20150505
1936,55.69930496,49.63356167,280,90,1,1,20150505
1937,55.69932008,49.58158851,306,90,1,1,20150505
1938,55.69936845,37.54455864,37,60,1,1,20150505
1939,55.699459,37.799204,305,80,1,1,20150505
1940,55.69982152,49.13712434,220,40,1,1,20150505
1941,55.69982152,49.13712434,40,40,1,1,20150505
1942,55.6998884,37.40735292,49,60,1,1,20150505
1943,55.70013845,52.37678163,229,50,1,1,20150505
1944,55.70021489,52.37657905,47,50,1,1,20150505
1945,55.7003284,37.504036,45,60,1,1,20150505
1946,55.70079,37.62111,13,60,1,1,20150505
1947,55.7011399,37.6076552,265,80,1,1,20150505
1948,55.7011764,37.6077624,118,80,1,1,20150505
1949,55.7015367,37.505009,228,60,1,1,20150505
1950,55.70175657,49.57446992,125,90,1,1,20150505
1951,55.70187144,49.57465768,306,90,1,1,20150505
1952,55.70295512,37.5489977,218,60,1,1,20150505
1953,55.7042747,37.6398928,285,80,1,1,20150505
1954,55.7042774,37.6383102,105,80,1,1,20150505
1955,55.70438047,37.55123734,37,60,1,1,20150505
1956,55.70457982,52.34727323,241,60,1,1,20150505
1957,55.70463725,52.38501728,227,50,1,1,20150505
1958,55.70473095,52.38482416,48,50,1,1,20150505
1959,55.70507553,37.83317506,198,100,1,1,20150505
1960,55.70516847,49.14523467,220,40,1,1,20150505
1961,55.70516847,49.14523467,41,40,1,1,20150505
1962,55.7054409,37.6603321,225,60,1,1,20150505
1963,55.70570271,37.55306393,36,60,1,1,20150505
1964,55.70584326,37.841506,125,60,1,1,20150505
1965,55.7063409,37.393278,325,100,1,1,20150505
1966,55.70639335,37.62742281,10,60,1,1,20150505
1967,55.70670467,53.04805934,66,60,1,1,20150505
1968,55.70675001,37.56752908,77,60,1,1,20150505
1969,55.70678023,53.04810762,245,90,1,1,20150505
1970,55.70686184,37.75600255,286,80,1,1,20150505
1971,55.70713446,37.75228078,104,80,1,1,20150505
1972,55.70719733,37.62094259,186,60,1,1,20150505
1973,55.70760649,37.55562812,36,60,1,1,20150505
1974,55.70803151,37.63941765,108,60,1,1,20150505
1975,55.70836397,37.86317289,83,60,1,1,20150505
1976,55.70846069,37.86312461,263,60,1,1,20150505
1977,55.7085153,37.531574,136,60,1,1,20150505
1978,55.7094311,37.6217633,10,60,1,1,20150505
1979,55.7098402,37.5311313,315,60,1,1,20150505
1980,55.71020756,37.66345024,231,60,1,1,20150505
1981,55.710441,37.53906,158,60,1,1,20150505
1982,55.71117767,37.83698916,17,100,1,1,20150505
1983,55.7112655,37.5864846,44,60,1,1,20150505
1984,55.71150708,48.88482571,108,90,1,1,20150505
1985,55.711537,37.665583,171,60,1,1,20150505
1986,55.712433,37.665672,350,60,1,1,20150505
1987,55.713361,37.537363,334,60,1,1,20150505
1988,55.71362249,37.52438307,315,60,1,1,20150505
1989,55.71404858,52.40249187,229,60,1,1,20150505
1990,55.71405765,37.6222086,180,60,1,1,20150505
1991,55.71419061,52.4023068,47,60,1,1,20150505
1992,55.71438704,37.39190876,74,80,1,1,20150505
1993,55.71522106,52.36674607,222,60,1,1,20150505
1994,55.7152755,37.6840391,55,80,1,1,20150505
1995,55.71530053,37.80487956,295,60,1,1,20150505
1996,55.71565,37.67854,335,60,1,1,20150505
1997,55.7156653,37.5195658,309,60,1,1,20150505
1998,55.7160069,37.535463,172,60,1,1,20150505
1999,55.7163022,37.6866919,244,80,1,1,20150505
2000,55.71635045,37.83834996,186,100,1,1,20150505
2001,55.71677425,37.79568315,108,60,1,1,20150505
2002,55.71706017,49.20629852,327,70,1,1,20150505
2003,55.717285,37.451957,346,60,1,1,20150505
2004,55.7176203,37.7914775,286,60,1,1,20150505
2005,55.71772914,37.84322219,119,60,1,1,20150505
2006,55.7178523,37.519825,45,60,1,1,20150505
2007,55.71811094,49.20490846,146,70,1,1,20150505
2008,55.71865294,48.59633937,98,90,1,1,20150505
2009,55.71865294,48.59633937,273,90,1,1,20150505
2010,55.7186757,37.520995,226,60,1,1,20150505
2011,55.71871346,37.70437006,131,80,1,1,20150505
2012,55.71908577,52.41171598,229,60,1,1,20150505
2013,55.7191434,37.5650698,303,80,1,1,20150505
2014,55.71920059,52.41155505,51,60,1,1,20150505
2015,55.71942909,48.58464964,97,90,1,1,20150505
2016,55.71942909,48.58464964,275,90,1,1,20150505
2017,55.720101,37.701304,125,60,1,1,20150505
2018,55.72011232,48.57424937,97,90,1,1,20150505
2019,55.72011232,48.57424937,275,90,1,1,20150505
2020,55.72013,37.56139,110,80,1,1,20150505
2021,55.72030342,37.56421387,118,60,1,1,20150505
2022,55.72039709,37.57296324,37,60,1,1,20150505
2023,55.720642,37.535342,355,60,1,1,20150505
2024,55.7207242,37.584779,218,60,1,1,20150505
2025,55.72118008,37.56162286,298,60,1,1,20150505
2026,55.72160156,37.79308573,67,60,1,1,20150505
2027,55.7219363,37.6978981,311,80,1,1,20150505
2028,55.72309813,37.62214422,186,60,1,1,20150505
2029,55.72313137,37.57632136,218,60,1,1,20150505
2030,55.7235,37.6928743,302,80,1,1,20150505
2031,55.72372654,52.38205075,225,60,1,1,20150505
2032,55.72391,37.556467,26,60,1,1,20150505
2033,55.7248859,37.5320542,224,60,1,1,20150505
2034,55.72555732,37.65869737,353,60,1,1,20150505
2035,55.72610714,52.42477298,229,60,1,1,20150505
2036,55.72625214,52.42451549,46,60,1,1,20150505
2037,55.7268538,37.5358629,28,60,1,1,20150505
2038,55.727683,37.75532023,117,60,1,1,20150505
2039,55.72810093,52.39009738,225,60,1,1,20150505
2040,55.72824592,37.75385141,302,60,1,1,20150505
2041,55.729023,37.661857,345,60,1,1,20150505
2042,55.72965359,37.66807437,164,60,1,1,20150505
2043,55.7297611,37.6193785,269,60,1,1,20150505
2044,55.73002212,37.67475843,133,60,1,1,20150505
2045,55.73008572,37.5563476,52,60,1,1,20150505
2046,55.73057489,49.19035077,327,60,1,1,20150505
2047,55.73063002,49.19000074,147,60,1,1,20150505
2048,55.73066249,37.67373919,312,60,1,1,20150505
2049,55.731028,37.55238,55,60,1,1,20150505
2050,55.73106121,37.60789633,120,60,1,1,20150505
2051,55.73119714,37.37652496,164,100,1,1,20150505
2052,55.73159283,37.6599741,153,60,1,1,20150505
2053,55.73163477,37.71842581,116,60,1,1,20150505
2054,55.73232682,37.61201352,192,60,1,1,20150505
2055,55.73264699,37.71494329,294,60,1,1,20150505
2056,55.73274968,52.43700385,233,60,1,1,20150505
2057,55.73294601,52.43674636,46,60,1,1,20150505
2058,55.7331049,37.543401,345,60,1,1,20150505
2059,55.73314687,37.56154239,232,60,1,1,20150505
2060,55.73320235,37.7132487,297,60,1,1,20150505
2061,55.73339606,37.65040666,338,60,1,1,20150505
2062,55.7340394,52.42478907,316,60,1,1,20150505
2063,55.7342626,37.542569,144,60,1,1,20150505
2064,55.73490472,36.93780273,98,60,1,1,20150505
2065,55.73492435,36.93793952,272,60,1,1,20150505
2066,55.73496815,37.61314809,12,60,1,1,20150505
2067,55.73562958,37.64500737,223,60,1,1,20150505
2068,55.73585761,49.18291569,46,60,1,1,20150505
2069,55.73606902,49.18260455,226,60,1,1,20150505
2070,55.73642389,49.1840402,46,60,1,1,20150505
2071,55.7367699,37.6956959,100,60,1,1,20150505
2072,55.73706643,49.18448478,226,60,1,1,20150505
2073,55.737084,37.6933731,280,60,1,1,20150505
2074,55.73770594,49.20035273,64,40,1,1,20150505
2075,55.73770594,49.20035273,260,40,1,1,20150505
2076,55.73812874,37.64933109,38,60,1,1,20150505
2077,55.738188,37.565537,214,60,1,1,20150505
2078,55.7383032,37.5277756,68,80,1,1,20150505
2079,55.7384359,37.6974193,175,80,1,1,20150505
2080,55.7384853,37.6976419,338,80,1,1,20150505
2081,55.73851833,49.21004623,83,40,1,1,20150505
2082,55.73851833,49.21004623,261,40,1,1,20150505
2083,55.73853343,52.40665197,19,60,1,1,20150505
2084,55.7391948,37.58518338,169,60,1,1,20150505
2085,55.73960854,37.8416428,3,100,1,1,20150505
2086,55.74002961,49.19068953,46,60,1,1,20150505
2087,55.74080063,49.19133916,227,60,1,1,20150505
2088,55.74138421,37.53912449,58,80,1,1,20150505
2089,55.74155936,48.78905542,38,90,1,1,20150505
2090,55.74165599,48.7888623,217,90,1,1,20150505
2091,55.74378185,37.53397465,347,80,1,1,20150505
2092,55.7445653,37.53353779,170,60,1,1,20150505
2093,55.74489049,37.85418377,81,60,1,1,20150505
2094,55.74520104,49.39752728,154,90,1,1,20150505
2095,55.74526143,49.39780354,336,90,1,1,20150505
2096,55.74548789,37.57538259,87,60,1,1,20150505
2097,55.74565396,37.61310786,155,60,1,1,20150505
2098,55.74676208,37.68241346,261,80,1,1,20150505
2099,55.74685765,37.68438116,83,80,1,1,20150505
2100,55.74753398,37.84225599,2,100,1,1,20150505
2101,55.74771468,37.63977975,41,60,1,1,20150505
2102,55.74786411,37.63906619,116,60,1,1,20150505
2103,55.7486652,37.7026906,74,80,1,1,20150505
2104,55.74925902,48.94838333,48,50,1,1,20150505
2105,55.74957197,37.62466178,359,60,1,1,20150505
2106,55.74957302,37.70692348,251,80,1,1,20150505
2107,55.74980323,48.79976951,37,90,1,1,20150505
2108,55.75014061,48.79987478,217,90,1,1,20150505
2109,55.75016175,37.71022797,71,80,1,1,20150505
2110,55.75040026,37.56674051,63,80,1,1,20150505
2111,55.750429,37.450692,67,60,1,1,20150505
2112,55.7506403,37.4511319,238,60,1,1,20150505
2113,55.75193392,37.65570402,191,60,1,1,20150505
2114,55.75234949,37.51242474,243,80,1,1,20150505
2115,55.75268262,37.57779121,269,60,1,1,20150505
2116,55.753042,38.09022434,91,60,1,1,20150505
2117,55.75331734,49.1313462,355,60,1,1,20150505
2118,55.75367508,48.80522445,40,90,1,1,20150505
2119,55.75381998,48.80516008,218,90,1,1,20150505
