24204,,,,,,,
19,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
20041,51.9283447,4.4316754,58,80,4,1,20150104
20042,51.9285202,4.4316177,237,100,4,1,20150104
20043,51.9288673,4.4543016,73,50,3,1,20150104
20044,51.9299831,4.4130304,329,50,3,1,20150104
20045,51.9303767,4.6065888,325,50,1,1,20150104
20046,51.9316292,4.440567,56,80,3,1,20150104
20047,51.9325841,4.6040982,146,50,1,1,20150104
20048,51.9350853,4.4346704,319,100,4,1,20150104
20049,51.9356003,4.4332252,141,100,4,1,20150104
20050,51.9364929,4.5992988,326,50,1,1,20150104
20051,51.9365501,4.460544,239,50,1,1,20150104
20052,51.9368782,4.4628229,330,50,3,1,20150104
20053,51.9375776,4.59807,145,50,1,1,20150104
20054,51.9378967,6.0722237,95,50,3,1,20150104
20055,51.869709,4.3214297,86,100,1,1,20150104
20056,51.8728409,4.3402014,68,100,1,1,20150104
20057,51.8729973,4.3401732,247,100,1,1,20150104
20058,51.8751144,4.5114965,327,50,3,1,20150104
20059,51.8768215,4.5164685,82,50,3,1,20150104
20060,51.8770599,4.5214283,87,50,3,1,20150104
20061,51.8774605,4.4797766,282,50,3,1,20150104
20062,51.8787117,4.4658354,48,50,3,1,20150104
20063,51.8805523,4.5013247,319,50,3,1,20150104
20064,51.8889046,4.5628219,346,100,1,1,20150104
20065,51.8898296,4.196538,22,70,3,1,20150104
20066,51.8905869,4.1960344,129,50,3,1,20150104
20067,51.8908463,4.19696,203,70,3,1,20150104
20068,51.8941383,4.471787,130,50,3,1,20150104
20069,51.8963661,4.5406609,262,50,3,1,20150104
20070,51.8969479,4.51949,291,50,3,1,20150104
20071,51.8971024,4.5178452,114,50,3,1,20150104
20072,51.9004517,4.5119219,311,50,3,1,20150104
20073,51.9008102,4.5107853,130,50,3,1,20150104
20074,51.9058189,4.4669724,345,50,3,1,20150104
20075,51.9088453,4.6007806,53,50,1,1,20150104
20076,51.9089279,5.1055441,213,50,1,2,20150104
20077,52.0196877,4.6835051,1,50,3,1,20150104
20078,52.0198441,4.5341525,196,50,3,1,20150104
20079,52.0200615,4.6840386,273,50,3,1,20150104
20080,52.0200958,4.6828251,92,50,3,1,20150104
20081,52.0204124,4.6833553,181,50,3,1,20150104
20082,52.02071,5.6492167,164,50,1,1,20150104
20083,52.0212555,4.6065593,231,120,3,1,20150104
20084,52.0218735,4.4832447,343,50,1,1,20150104
20085,52.0247955,5.662375,272,50,1,1,20150104
20086,52.0255966,5.6684694,259,50,1,1,20150104
20087,52.0258293,4.481185,342,50,1,1,20150104
20088,52.0259666,4.3605229,142,100,3,1,20150104
20089,52.0270538,5.6471591,173,50,3,1,20150104
20090,52.0280101,4.3590088,320,100,3,1,20150104
20091,52.0282364,4.7126408,85,50,3,1,20150104
20092,52.028389,4.7137566,267,50,3,1,20150104
20093,52.0286865,4.7131758,174,50,3,1,20150104
20094,52.0298653,5.1364632,348,100,3,1,20150104
20095,52.0323537,4.3180528,330,50,3,1,20150104
20096,52.0325661,5.6724839,345,50,1,1,20150104
20097,52.0326824,4.3106115,248,50,3,1,20150104
20098,52.0326996,4.316565,136,50,3,1,20150104
20099,52.0338364,4.5494366,112,120,3,1,20150104
20100,52.0346603,5.339848,109,50,1,2,20150104
20101,52.0351791,5.6715565,169,50,1,1,20150104
20102,52.0363846,4.5429363,268,120,3,1,20150104
20103,52.0393105,4.3141551,59,50,3,1,20150104
20104,52.0397059,4.315066,243,50,3,1,20150104
20105,52.0404739,4.6593766,191,50,1,1,20150104
20106,52.0424004,4.2958404,299,50,3,1,20150104
20107,52.0432739,4.5127726,119,100,3,1,20150104
20108,52.0443459,5.663888,234,50,1,1,20150104
20109,51.9387074,4.4627991,52,50,3,1,20150104
20110,51.9402714,4.5765481,324,50,1,1,20150104
20111,51.9411602,4.4766724,78,80,4,1,20150104
20112,51.9414063,4.4769442,257,80,4,1,20150104
20113,51.942337,4.4843125,252,80,3,1,20150104
20114,51.9427274,4.5736106,144,50,1,1,20150104
20115,51.943203,6.0813322,282,100,3,1,20150104
20116,51.945179,4.5265293,106,50,3,1,20150104
20117,51.946888,4.4203496,144,100,4,1,20150104
20118,51.9469299,4.42067,326,100,4,1,20150104
20119,51.9478493,4.5442953,254,50,3,1,20150104
20120,51.9481964,5.8850536,1,50,1,2,20150104
20121,51.9488525,4.551652,75,50,3,1,20150104
20122,51.9491005,4.5529065,76,50,3,1,20150104
20123,51.9493484,4.4591851,179,50,3,1,20150104
20124,51.9494705,4.5537114,262,50,3,1,20150104
20125,51.9507351,4.5652254,342,50,3,1,20150104
20126,51.9510002,4.5643411,61,50,3,1,20150104
20127,51.9524498,6.4696207,347,80,3,1,20150104
20128,51.9528084,4.564158,345,50,3,1,20150104
20129,51.9531097,6.4699206,261,80,3,1,20150104
20130,51.9535484,4.563509,163,50,3,1,20150104
20131,51.9543724,5.8680372,207,50,3,1,20150104
20132,51.9549561,4.5620441,73,50,3,1,20150104
20133,51.9549561,5.892808,53,50,3,1,20150104
20134,51.9565163,4.5628991,255,50,3,1,20150104
20135,51.9577713,4.2200601,330,60,1,2,20150104
20136,51.9590187,4.5482969,74,50,3,1,20150104
20137,51.9594154,4.549408,255,50,3,1,20150104
20138,51.9626617,5.8978257,315,50,3,1,20150104
20139,51.9632912,5.897872,227,50,3,1,20150104
20140,51.9654045,6.2844319,39,50,3,1,20150104
20141,51.9658699,5.8903322,290,50,3,1,20150104
20142,51.966011,5.5799379,6,80,3,1,20150104
20143,51.9664536,6.2952051,284,50,3,1,20150104
20144,51.9666977,6.3120804,282,50,3,1,20150104
20145,51.9675789,5.9049077,37,50,3,1,20150104
20146,51.96912,5.9054413,219,50,3,1,20150104
20147,51.9697787,4.2049057,307,60,3,1,20150104
20148,51.9702682,4.2036856,126,60,3,1,20150104
20149,51.9706917,5.9540381,210,80,3,1,20150104
20150,51.9758606,6.3135586,90,50,1,2,20150104
20151,51.9772263,6.5298777,73,80,1,1,20150104
20152,51.9773216,6.5300713,255,80,1,1,20150104
20153,51.9777489,5.9145637,37,50,3,1,20150104
20154,51.9791679,5.9604506,145,50,3,1,20150104
20155,51.9794502,5.9048119,135,50,1,1,20150104
20156,51.9808922,5.901402,243,50,3,1,20150104
20157,51.9830589,5.9143033,330,50,3,1,20150104
20158,51.9836807,5.9740534,291,100,1,1,20150104
20159,51.9841385,5.9553814,151,50,3,1,20150104
20160,51.9842892,4.3346941,79,50,3,1,20150104
20161,51.9845524,4.3358827,257,50,3,1,20150104
20162,51.9849129,4.5973876,195,50,1,1,20150104
20163,52.0452652,4.5069418,271,120,3,1,20150104
20164,52.0453949,4.7225943,20,50,3,1,20150104
20165,52.0458336,4.2800698,321,50,3,1,20150104
20166,52.0458984,4.6880598,11,60,1,1,20150104
20167,52.0459747,4.255029,226,50,3,1,20150104
20168,52.0460854,4.7228508,195,50,3,1,20150104
20169,52.0461349,5.6624818,276,50,1,1,20150104
20170,52.0480042,4.6887016,12,60,1,1,20150104
20171,52.0485306,4.4727688,276,120,3,1,20150104
20172,52.0496788,6.0964756,165,50,1,1,20150104
20173,52.0509911,4.2811899,319,50,1,2,20150104
20174,52.051136,6.6253138,5,80,3,1,20150104
20175,52.0519905,4.6899285,10,50,1,1,20150104
20176,52.0543442,5.1349244,101,80,4,1,20150104
20177,52.0548134,5.1344776,93,100,4,1,20150104
20178,52.0550499,5.1323862,277,100,4,1,20150104
20179,52.0551821,4.3394938,330,50,3,1,20150104
20180,52.056057,4.4792311,197,50,3,1,20150104
20181,52.0573349,4.3885922,300,100,1,1,20150104
20182,52.0589886,5.1122854,289,80,4,1,20150104
20183,52.0598488,5.092617,340,80,3,1,20150104
20184,52.0599213,4.817102,40,50,1,1,20150104
20185,52.0608635,4.2819288,48,50,3,1,20150104
20186,52.0613251,5.088182,99,100,4,1,20150104
20187,52.0613327,5.0932493,279,80,4,1,20150104
20188,52.0614878,5.0879443,100,100,4,1,20150104
20189,52.061573,4.4062595,345,50,3,1,20150104
20190,52.0616608,6.629519,195,80,3,1,20150104
20191,52.0623817,4.4058061,168,50,3,1,20150104
20192,52.0626335,5.0895848,195,80,3,1,20150104
20193,52.0627289,4.8207192,195,50,1,1,20150104
20194,52.0628128,4.3498073,233,50,3,1,20150104
20195,52.0629654,4.259902,237,50,3,1,20150104
20196,52.0634155,4.3511111,53,50,3,1,20150104
20197,52.0635834,4.8375082,332,60,3,1,20150104
20198,52.0636826,4.3691587,293,80,4,1,20150104
20199,52.064209,4.8366714,155,60,3,1,20150104
20200,52.0642891,4.3666625,119,100,4,1,20150104
20201,52.0656662,5.3542056,266,80,3,1,20150104
20202,52.0658646,4.40242,309,50,3,1,20150104
20203,52.065918,5.1077628,355,50,3,1,20150104
20204,52.0661507,5.1203799,288,50,3,1,20150104
20205,52.0663719,4.4010925,128,50,3,1,20150104
20206,52.0683327,4.3026595,331,50,3,1,20150104
20207,52.0684611,4.4853423,324,50,3,1,20150104
20208,52.068903,4.2768917,244,50,3,1,20150104
20209,52.0691891,4.3570008,238,50,3,1,20150104
20210,52.0693302,4.8617964,90,120,4,1,20150104
20211,52.0701815,4.359702,36,50,3,1,20150104
20212,52.0707397,6.6336107,15,80,1,1,20150104
20213,52.0713444,4.3984575,137,50,3,1,20150104
20214,52.0719414,4.6606092,190,50,1,1,20150104
20215,52.0731138,4.369517,225,50,1,1,20150104
20216,52.0731481,4.3696785,44,50,1,1,20150104
20217,51.9918772,4.2227174,14,50,3,1,20150104
20218,51.9925346,5.1124978,324,60,3,1,20150104
20219,51.9928951,4.2229292,195,50,3,1,20150104
20220,51.9933434,4.3898404,159,100,3,1,20150104
20221,51.9962883,5.6732199,79,50,1,1,20150104
20222,51.9963837,5.6736012,260,50,1,1,20150104
20223,51.9965858,5.8701816,126,70,3,1,20150104
20224,51.9991213,4.3487347,356,50,1,1,20150104
20225,52.0005264,4.6987815,276,50,3,1,20150104
20226,52.0005455,4.6976848,95,50,3,1,20150104
20227,52.0023346,4.3475472,181,50,1,1,20150104
20228,52.0027351,6.5910044,53,80,3,1,20150104
20229,52.0036049,6.5922232,233,80,3,1,20150104
20230,52.0063591,5.6662521,87,50,1,1,20150104
20231,52.0088755,4.4841412,8,50,1,1,20150104
20232,52.0096264,4.3792307,131,100,3,1,20150104
20233,52.0100574,4.2889953,98,50,3,1,20150104
20234,52.0101547,4.2905463,268,50,3,1,20150104
20235,52.0125732,4.4844743,1,50,1,1,20150104
20236,52.0129865,4.1946716,325,60,1,1,20150104
20237,52.0146459,4.304697,82,50,3,1,20150104
20238,52.0147762,4.3060637,279,50,3,1,20150104
20239,52.0185165,6.0593548,226,50,1,1,20150104
20240,52.0190315,4.5339627,22,50,3,1,20150104
20241,52.091713,4.3074255,243,50,1,1,20150104
20242,52.0929235,4.3100119,152,50,3,1,20150104
20243,52.0946693,5.1089945,62,50,3,1,20150104
20244,52.0955467,5.1442347,350,50,3,1,20150104
20245,52.0982704,5.7718406,165,50,1,1,20150104
20246,52.0996246,5.7715392,356,50,1,1,20150104
20247,52.103789,4.3176572,326,50,3,1,20150104
20248,52.104599,5.1860518,194,50,3,1,20150104
20249,52.1048241,5.0916386,37,50,3,1,20150104
20250,52.1054688,5.0925832,224,50,3,1,20150104
20251,52.1076355,5.2359395,80,80,3,1,20150104
20252,52.1085052,4.309088,302,50,3,1,20150104
20253,52.1085968,5.0862651,132,50,3,1,20150104
20254,52.1100025,4.3655295,224,70,1,1,20150104
20255,52.1109314,4.4613013,38,100,4,1,20150104
20256,52.1113663,4.4611573,219,100,4,1,20150104
20257,52.1141701,5.1838393,292,50,3,1,20150104
20258,52.1142654,5.2600317,246,80,3,1,20150104
20259,52.116272,5.3068585,216,70,3,1,20150104
20260,52.1174736,5.1482997,232,70,3,1,20150104
20261,52.1175003,5.1344409,236,50,3,1,20150104
20262,52.1178246,4.3777831,226,70,3,1,20150104
20263,52.1195068,6.664844,208,80,1,1,20150104
20264,52.1209106,4.6768198,199,50,3,1,20150104
20265,52.1223488,4.576951,99,100,1,1,20150104
20266,52.1230621,4.5842001,350,50,3,1,20150104
20267,52.1231194,4.6263509,307,70,3,1,20150104
20268,52.1236115,4.6248131,124,70,3,1,20150104
20269,52.1240463,4.5838304,170,50,3,1,20150104
20270,52.124382,4.4444113,22,50,3,1,20150104
20271,52.1249084,4.3662887,46,50,1,1,20150104
20272,52.125021,4.3885198,39,70,1,1,20150104
20273,52.1253815,4.4428949,122,50,3,1,20150104
20274,52.126091,5.0179095,134,100,4,1,20150104
20275,52.127121,5.2036834,289,50,3,1,20150104
20276,52.1275215,5.2031999,206,50,3,1,20150104
20277,52.1281166,5.0157647,317,100,4,1,20150104
20278,52.1288071,5.365344,242,120,3,1,20150104
20279,52.129425,4.3944225,40,70,1,1,20150104
20280,52.129549,4.394393,220,70,1,1,20150104
20281,52.1299515,4.373466,43,50,1,2,20150104
20282,52.1340866,4.52771,299,70,3,1,20150104
20283,52.1342621,4.4637513,241,50,3,1,20150104
20284,52.134428,4.5260599,117,70,3,1,20150104
20285,52.1346207,5.396152,232,70,3,1,20150104
20286,52.1352921,5.3376026,66,80,1,1,20150104
20287,52.1358948,4.3812952,55,50,1,2,20150104
20288,52.1359215,5.749537,159,50,1,1,20150104
20289,52.1395245,5.1859872,100,80,1,2,20150104
20290,52.1401024,4.6568658,5,50,3,1,20150104
20291,52.1406708,4.6567121,189,50,3,1,20150104
20292,52.1416054,4.5358996,97,50,1,2,20150104
20293,52.1416569,4.4773529,335,50,3,1,20150104
20294,52.142168,4.4766979,163,50,3,1,20150104
20295,52.1454964,4.6582828,5,50,3,1,20150104
20296,52.1454983,4.4757483,348,50,3,1,20150104
20297,52.1459312,4.4755149,168,50,3,1,20150104
20298,52.146347,4.6581974,186,50,3,1,20150104
20299,52.1469746,4.4753399,353,50,3,1,20150104
20300,52.1475029,6.1583371,280,80,1,1,20150104
20301,52.1477909,4.4748518,170,50,3,1,20150104
20302,52.1481743,4.6586781,5,50,3,1,20150104
20303,52.1488991,4.4935408,30,50,1,1,20150104
20304,52.1490116,4.3903799,140,50,3,1,20150104
20305,52.1490707,4.658637,186,50,3,1,20150104
20306,52.149437,4.4744916,350,50,3,1,20150104
20307,52.1500225,4.474134,169,50,3,1,20150104
20308,52.1500244,4.4941065,201,50,1,1,20150104
20309,52.1500473,4.5107231,220,50,3,1,20150104
20310,52.1516132,4.5211999,351,50,3,1,20150104
20311,52.1524429,4.6595764,9,50,3,1,20150104
20312,52.152523,4.4734821,349,50,3,1,20150104
20313,52.1531544,4.4731281,166,50,3,1,20150104
20314,52.1533012,4.6596265,190,50,3,1,20150104
20315,52.1546555,5.3951726,41,50,3,1,20150104
20316,52.1546783,5.2273679,212,80,1,2,20150104
20317,52.154808,4.6603236,28,50,3,1,20150104
20318,52.1553001,5.3957703,220,50,3,1,20150104
20319,52.1553154,4.6609633,255,50,3,1,20150104
20320,52.1564369,4.4928622,313,30,1,2,20150104
20321,52.1573505,4.4672573,310,50,3,1,20150104
20322,52.1578674,5.4050779,76,50,3,1,20150104
20323,52.1580925,5.4063263,255,50,3,1,20150104
20324,52.1590004,5.3073068,19,50,1,2,20150104
20325,52.0734749,4.3417218,307,80,4,1,20150104
20326,52.0736885,4.2960567,70,50,3,1,20150104
20327,52.0737305,4.9117064,244,120,4,1,20150104
20328,52.0740776,4.3400755,130,100,4,1,20150104
20329,52.0776062,4.6627531,187,50,1,2,20150104
20330,52.0783577,4.3263979,139,50,1,1,20150104
20331,52.0787849,4.812851,282,50,3,1,20150104
20332,52.0788689,4.8121929,104,50,3,1,20150104
20333,52.0793686,4.369709,232,50,3,1,20150104
20334,52.0806694,4.9542766,270,120,4,1,20150104
20335,52.0817032,4.8043652,125,60,1,1,20150104
20336,52.0818558,4.410419,38,100,4,1,20150104
20337,52.0822334,4.4102139,220,100,4,1,20150104
20338,52.0828018,4.3941278,40,50,3,1,20150104
20339,52.085743,5.1179347,151,50,3,1,20150104
20340,52.0859299,4.2981863,62,50,3,1,20150104
20341,52.0865536,4.3833516,58,50,3,1,20150104
20342,52.0869427,4.3713312,140,50,3,1,20150104
20343,52.0870094,5.1003623,18,50,3,1,20150104
20344,52.0876427,5.1003938,198,50,3,1,20150104
20345,52.0884346,4.7382744,355,80,3,1,20150104
20346,52.1706085,4.4425669,317,50,3,1,20150104
20347,52.1710587,4.4415071,136,50,3,1,20150104
20348,52.1728287,6.1415577,173,50,1,1,20150104
20349,52.1752396,5.2486267,224,80,1,2,20150104
20350,52.1818047,5.4120121,7,70,3,1,20150104
20351,52.1841011,5.4119837,184,50,3,1,20150104
20352,52.1865463,5.0727377,272,50,1,1,20150104
20353,52.1866798,4.4183178,340,50,3,1,20150104
20354,52.1872902,5.0911493,80,50,1,1,20150104
20355,52.1874275,4.4179916,183,50,3,1,20150104
20356,52.1885147,4.4426153,285,50,3,1,20150104
20357,52.1886539,4.4416473,117,50,3,1,20150104
20358,52.1890526,5.105325,76,50,1,1,20150104
20359,52.1892605,4.4396231,277,50,3,1,20150104
20360,52.1892815,4.4386139,95,50,3,1,20150104
20361,52.190403,4.4738832,290,50,3,1,20150104
20362,52.1904221,4.4238069,348,50,3,1,20150104
20363,52.1907501,4.4735231,201,50,3,1,20150104
20364,52.1907806,4.4230978,89,50,3,1,20150104
20365,52.1907997,4.4242988,280,50,3,1,20150104
20366,52.1911049,4.4203405,176,50,3,1,20150104
20367,52.1916389,5.1158199,249,50,1,1,20150104
20368,52.1916695,5.2948499,163,50,1,2,20150104
20369,52.1917305,4.4473708,342,50,3,1,20150104
20370,52.192173,4.4470844,161,50,3,1,20150104
20371,52.1924744,4.678791,27,80,1,2,20150104
20372,52.194088,5.3798275,67,70,3,1,20150104
20373,52.1945076,5.3807735,247,70,3,1,20150104
20374,52.1957588,6.06078,294,80,1,1,20150104
20375,52.1958084,6.0604806,117,80,1,1,20150104
20376,52.1976261,4.420007,27,50,3,1,20150104
20377,52.1978798,4.4197264,209,70,1,1,20150104
20378,52.2057991,4.4203796,27,50,3,1,20150104
20379,52.2059174,5.1251144,114,50,1,1,20150104
20380,52.2060013,6.8899536,355,50,3,1,20150104
20381,52.2060839,4.4212554,299,50,3,1,20150104
20382,52.2062187,5.2906547,8,50,1,1,20150104
20383,52.2063522,6.8804502,5,50,3,1,20150104
20384,52.2065544,4.4208536,210,50,3,1,20150104
20385,52.206707,6.8956966,1,50,3,1,20150104
20386,52.2068405,5.1170244,90,50,1,1,20150104
20387,52.2069626,5.1049204,91,50,1,1,20150104
20388,52.206995,4.4175923,118,50,3,1,20150104
20389,52.2070961,5.0965419,89,50,1,1,20150104
20390,52.2160149,6.1461377,16,50,1,1,20150104
20391,52.2163258,4.4783902,356,50,1,1,20150104
20392,52.2165718,5.1968966,341,50,3,1,20150104
20393,52.2172318,5.9346247,29,50,1,2,20150104
20394,52.2175407,6.1417584,73,50,1,1,20150104
20395,52.2183228,5.4792633,38,50,1,2,20150104
20396,52.2186012,5.2691259,266,50,1,1,20150104
20397,52.2206192,6.1470308,182,50,1,1,20150104
20398,52.2212372,5.267189,261,50,1,1,20150104
20399,52.2218323,5.2746382,277,50,1,2,20150104
20400,52.2221661,4.6483519,55,50,1,1,20150104
20401,52.2232208,4.4421072,23,60,1,2,20150104
20402,52.2259674,5.4902816,196,50,1,2,20150104
20403,52.2306976,6.8690166,121,50,1,1,20150104
20404,52.2320404,5.1584878,30,50,3,1,20150104
20405,52.2323914,5.2000198,339,50,3,1,20150104
20406,52.2340927,5.1536574,300,50,1,2,20150104
20407,52.2348061,5.1800075,79,50,1,1,20150104
20408,52.2351379,5.1809907,260,50,1,1,20150104
20409,52.2356377,5.1863527,80,50,3,1,20150104
20410,52.2357712,5.1874595,261,50,3,1,20150104
20411,52.235775,4.4357493,329,50,1,1,20150104
20412,52.2364426,5.1939106,95,50,3,1,20150104
20413,52.2368946,4.6786687,23,50,1,1,20150104
20414,52.2399216,4.4582624,212,50,1,1,20150104
20415,52.2426071,5.2207942,135,100,1,1,20150104
20416,52.2440567,4.6981623,256,60,1,1,20150104
20417,52.2476425,5.6083274,347,50,1,1,20150104
20418,52.2503748,4.4475982,305,50,1,1,20150104
20419,52.2504807,5.6114564,97,50,1,1,20150104
20420,52.2516975,5.6156826,32,50,1,1,20150104
20421,52.2526588,5.2157764,34,50,1,1,20150104
20422,52.2527847,4.6756935,222,120,4,1,20150104
20423,52.2529402,4.5524746,124,50,1,1,20150104
20424,52.2539101,4.7109835,31,50,1,1,20150104
20425,52.2541008,4.7582536,353,50,3,1,20150104
20426,52.2550659,5.589644,152,50,1,1,20150104
20427,52.255928,4.7577574,170,50,3,1,20150104
20428,52.2563038,4.5674701,308,50,1,1,20150104
20429,52.2569237,6.8114839,313,50,3,1,20150104
20430,52.2578964,4.9656801,167,100,4,1,20150104
20431,52.2589874,4.9660978,348,100,4,1,20150104
20432,52.1601105,4.4859591,99,30,1,1,20150104
20433,52.1617813,5.3161654,286,50,1,1,20150104
20434,52.1624146,5.3711891,300,50,3,1,20150104
20435,52.1624584,4.49792,16,50,3,1,20150104
20436,52.1627083,5.3698134,117,50,3,1,20150104
20437,52.1629524,5.4036083,346,50,3,1,20150104
20438,52.1636391,5.4030557,141,50,3,1,20150104
20439,52.1646461,5.3572447,88,50,3,1,20150104
20440,52.1647835,5.3586655,275,50,3,1,20150104
20441,52.1649323,4.4588337,99,50,3,1,20150104
20442,52.1652374,5.3989902,301,50,3,1,20150104
20443,52.1655312,5.3979855,123,50,3,1,20150104
20444,52.1656189,4.4542294,282,50,3,1,20150104
20445,52.1661568,5.3844495,68,50,3,1,20150104
20446,52.1665039,5.3856282,248,50,3,1,20150104
20447,52.1673241,5.3892689,71,50,3,1,20150104
20448,52.1674862,4.6677184,11,50,3,1,20150104
20449,52.1676369,5.3906484,261,50,3,1,20150104
20450,52.1678085,6.1436934,1,50,1,1,20150104
20451,52.1684494,4.5100224,69,50,3,1,20150104
20452,52.168457,4.6678605,192,50,3,1,20150104
20453,52.1688633,4.5113091,250,50,3,1,20150104
20454,52.2828102,5.2612114,105,60,3,1,20150104
20455,52.2831154,6.5576143,348,80,3,1,20150104
20456,52.2851639,6.556757,170,80,3,1,20150104
20457,52.2883644,4.7247806,308,50,3,1,20150104
20458,52.2888947,4.7230072,130,50,3,1,20150104
20459,52.2901955,4.59583,209,30,1,1,20150104
20460,52.2916985,4.9010825,296,100,1,2,20150104
20461,52.2933273,5.1935139,260,50,1,2,20150104
20462,52.2940636,5.199873,261,50,1,2,20150104
20463,52.2945728,4.8442836,190,50,1,2,20150104
20464,52.295475,5.2113137,256,50,1,2,20150104
20465,52.296299,4.881525,101,100,1,2,20150104
20466,52.2986717,4.9002981,335,50,3,1,20150104
20467,52.3031425,4.6029212,205,60,1,1,20150104
20468,52.3047676,4.9617724,241,100,1,2,20150104
20469,52.3048172,4.8423896,281,100,1,2,20150104
20470,52.3154259,4.6122622,178,50,1,1,20150104
20471,52.3190765,4.9992924,226,100,1,2,20150104
20472,52.3206596,4.81757,9,30,1,1,20150104
20473,52.3211937,4.6639161,314,80,3,1,20150104
20474,52.3289528,6.6505866,23,70,3,1,20150104
20475,52.3305798,4.8082843,300,30,1,1,20150104
20476,52.3330154,4.8024964,309,30,1,2,20150104
20477,52.3364296,4.9429245,127,70,3,1,20150104
20478,52.3373833,4.6316056,70,50,1,2,20150104
20479,52.3384209,6.656918,202,70,3,1,20150104
20480,52.3389511,4.6427503,258,50,1,1,20150104
20481,52.3397789,4.9375939,318,80,1,1,20150104
20482,52.3412666,4.841567,355,100,4,1,20150104
20483,52.3433285,4.7570479,131,80,1,2,20150104
20484,52.3436852,5.1757989,329,80,3,1,20150104
20485,52.2590141,4.766964,291,80,3,1,20150104
20486,52.2596359,4.6038547,312,50,3,1,20150104
20487,52.2601051,4.6028023,131,50,3,1,20150104
20488,52.2618332,4.7236636,26,50,1,1,20150104
20489,52.2635288,4.5638399,151,50,1,1,20150104
20490,52.265461,4.568893,171,50,1,1,20150104
20491,52.2659416,6.7681723,90,50,1,1,20150104
20492,52.2668858,4.7341528,247,50,1,1,20150104
20493,52.2671394,5.6143074,203,50,1,2,20150104
20494,52.2686596,4.6990242,41,120,4,1,20150104
20495,52.268959,4.586328,313,50,3,1,20150104
20496,52.2694302,4.5852737,131,80,3,1,20150104
20497,52.2695332,4.7541349,150,70,3,1,20150104
20498,52.271389,4.7445374,214,50,1,1,20150104
20499,52.2728195,4.70439,222,120,4,1,20150104
20500,52.2731133,4.7511835,162,70,1,2,20150104
20501,52.2757912,5.2407913,148,50,1,2,20150104
20502,52.2795677,5.101799,1,80,1,2,20150104
20503,52.2810307,4.6973925,222,60,1,1,20150104
20504,52.2813606,4.5725157,15,50,1,1,20150104
20505,52.2826805,5.2626286,291,60,3,1,20150104
20506,52.4145355,4.6398144,30,70,3,1,20150104
20507,52.4152412,4.6403346,213,70,3,1,20150104
20508,52.4296303,4.8417783,76,50,3,1,20150104
20509,52.4299202,4.8431792,257,50,3,1,20150104
20510,52.4620094,4.9077611,212,50,1,2,20150104
20511,52.4623184,4.6410065,270,50,1,2,20150104
20512,52.4705086,4.8055491,359,70,3,1,20150104
20513,52.4713097,4.8052692,177,70,3,1,20150104
20514,52.4818115,4.9259701,185,30,1,2,20150104
20515,52.4897423,4.7925639,108,50,3,1,20150104
20516,52.4916687,6.1289644,247,70,1,2,20150104
20517,52.4932671,6.1148586,303,70,3,1,20150104
20518,52.4938927,6.113657,146,70,3,1,20150104
20519,52.4942932,4.7663617,274,50,3,1,20150104
20520,52.4943695,4.7636447,111,70,1,1,20150104
20521,52.4952965,6.1397333,322,70,3,1,20150104
20522,52.4970245,4.9510903,78,50,3,1,20150104
20523,52.4972343,4.9522371,260,50,3,1,20150104
20524,52.4994583,4.6411204,179,30,1,2,20150104
20525,52.4996109,4.9586477,32,50,3,1,20150104
20526,52.5002937,4.9592566,215,50,3,1,20150104
20527,52.500576,6.0999613,285,70,3,1,20150104
20528,52.5006142,6.0981641,98,70,3,1,20150104
20529,52.5013008,4.7416654,311,80,3,1,20150104
20530,52.5021973,4.9624772,306,50,3,1,20150104
20531,52.5026646,4.9613302,127,50,3,1,20150104
20532,52.5027542,4.738657,130,80,3,1,20150104
20533,52.503643,6.0737052,307,70,3,1,20150104
20534,52.5046997,6.0714159,307,70,3,1,20150104
20535,52.505085,6.0700364,126,70,3,1,20150104
20536,52.5058479,5.9727802,285,70,1,1,20150104
20537,52.5067291,5.9663792,105,70,1,1,20150104
20538,52.5087128,6.5641036,333,70,1,1,20150104
20539,52.3441696,4.8408418,177,100,4,1,20150104
20540,52.3443871,5.1748228,147,80,3,1,20150104
20541,52.3454094,4.6252685,312,50,1,1,20150104
20542,52.3467598,4.9119997,348,50,3,1,20150104
20543,52.3483505,4.623899,185,50,1,1,20150104
20544,52.3484039,4.7738514,303,30,1,1,20150104
20545,52.3497887,4.9614682,209,100,1,2,20150104
20546,52.3504372,4.9159284,316,50,3,1,20150104
20547,52.3555679,6.6423173,92,50,1,2,20150104
20548,52.35746,4.8429728,1,50,3,1,20150104
20549,52.3578415,4.7544458,1,50,1,1,20150104
20550,52.3579712,4.899972,255,50,3,1,20150104
20551,52.3598175,6.547668,277,80,3,1,20150104
20552,52.3598442,6.5467653,96,80,3,1,20150104
20553,52.3606529,5.253088,329,50,3,1,20150104
20554,52.3611946,5.2523055,148,50,3,1,20150104
20555,52.3622856,4.6748915,167,60,1,1,20150104
20556,52.3626556,4.8425198,1,100,4,1,20150104
20557,52.3634377,4.6102448,107,70,3,1,20150104
20558,52.3634567,4.6115661,279,70,3,1,20150104
20559,52.365078,4.6739235,348,30,1,1,20150104
20560,52.3658485,5.2480674,329,50,3,1,20150104
