54036,,,,,,,
150,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
44483,57.0411792,65.6709048,340,90,1,1,202403
44484,57.0415234,29.3290039,86,40,1,1,202403
44485,57.0415644,29.3289824,290,40,1,1,202403
44486,57.0420338,49.095253,218,40,1,1,202403
44487,57.0420778,49.0950407,40,40,1,1,202403
44488,57.0459198,40.9141009,44,60,1,1,202403
44489,57.046,40.9141009,220,60,1,1,202403
44490,57.046,40.9414,130,60,1,1,202403
44491,57.0461,40.9413,310,60,1,1,202403
44492,57.0462732,53.9691567,40,60,3,1,202403
44493,57.0462995,53.9693391,320,60,3,1,202403
44494,57.0464281,53.9690495,140,60,3,1,202403
44495,57.0464281,53.9692694,222,60,3,1,202403
44496,57.0466,41.3564,59,90,1,1,202403
44497,57.0467,41.3565,239,90,1,1,202403
44498,57.0474961,40.7381,160,90,1,1,202403
44499,57.0474961,40.7382,340,90,1,1,202403
44500,57.0483,40.8607,98,50,1,1,202403
44501,57.0484,40.8607,286,50,1,1,202403
44502,57.0500432,57.4281313,134,90,1,1,202403
44503,57.0501168,57.4281635,313,90,1,1,202403
44504,57.0526949,40.9645998,350,60,1,1,202403
44505,57.0526949,40.9644,168,60,1,1,202403
44506,57.0527,40.9587,91,60,1,1,202403
44507,57.0528,40.9587,266,60,1,1,202403
44508,57.0531146,53.9854272,208,60,1,1,202403
44509,57.0611937,45.137366,8,40,1,1,202403
44510,57.0612639,45.137205,182,40,1,1,202403
44511,57.0619744,53.9925795,354,60,3,1,202403
44512,57.0620183,53.9923381,86,60,3,1,202403
44513,57.0620709,53.9927565,266,60,3,1,202403
44514,57.0621644,53.9925312,174,60,3,1,202403
44515,57.062922,68.928875,178,60,1,1,202403
44516,57.0629454,68.928993,358,60,1,1,202403
44517,57.0633,40.7141354,108,50,1,1,202403
44518,57.0634,40.7141354,308,50,1,1,202403
44519,57.0641578,60.910733,34,50,1,1,202403
44520,57.0641754,60.9105827,216,90,1,1,202403
44521,57.0664608,54.037862,356,60,3,1,202403
44522,57.0666888,54.0371861,90,60,3,1,202403
44523,57.0669225,54.0376796,176,60,3,1,202403
44524,57.0676364,40.6977286,130,50,1,1,202403
44525,57.0677,40.6977286,302,50,1,1,202403
44526,57.068876,35.4558092,14,60,1,1,202403
44527,57.0688818,35.455616,186,60,1,1,202403
44528,57.0710987,64.947653,92,60,1,1,202403
44529,57.0711747,64.9475868,273,60,1,1,202403
44530,57.0740429,65.5145853,20,70,1,1,202403
44531,57.0765409,65.5162054,202,70,1,1,202403
44532,57.0784584,51.8431054,100,60,1,1,202403
44533,57.0786863,51.8431913,278,60,1,1,202403
44534,57.0796,40.6755,322,70,1,1,202403
44535,57.0796,40.6754,157,70,1,1,202403
44536,57.0831591,41.5503605,86,70,1,1,202403
44537,57.0832059,41.5501781,266,90,1,1,202403
44538,57.0871604,54.0639453,76,90,1,1,202403
44539,57.0872422,54.0639024,241,90,1,1,202403
44540,57.088,41.7257061,90,90,1,1,202403
44541,57.0881,41.7257061,260,50,1,1,202403
44542,57.0882,41.6578,88,90,1,1,202403
44543,57.0883,41.6578,270,90,1,1,202403
44544,57.0889543,63.7639832,262,90,1,1,202403
44545,57.09217,65.5963,124,60,1,1,202403
44546,57.09278,65.595202,304,60,1,1,202403
44547,57.0947661,65.6239945,126,60,1,1,202403
44548,57.0949,65.6242,306,60,1,1,202403
44549,57.0954,40.819,124,60,1,1,202403
44550,57.0954,40.8191,320,60,6,1,202403
44551,57.0979192,32.9524928,288,60,1,1,202403
44552,57.097925,32.9527395,124,60,1,1,202403
44553,57.0988292,33.2589341,152,40,1,1,202403
44554,57.098946,33.2589663,332,40,1,1,202403
44555,57.0998045,65.5867453,34,60,3,1,202403
44556,57.0999301,65.5874271,304,60,3,1,202403
44557,57.1000802,65.610342,126,60,1,1,202403
44558,57.100168,65.6104619,306,60,1,1,202403
44559,57.1002224,65.5863525,126,60,3,1,202403
44560,57.1003097,65.586988,216,60,3,1,202403
44561,57.1017157,65.3170533,77,90,1,1,202403
44562,57.1018643,65.3169627,258,90,1,1,202403
44563,57.103781,65.741498,98,60,6,1,202403
44564,57.1038423,65.7415087,279,60,6,1,202403
44565,57.105,41.01,209,50,1,1,202403
44566,57.105,41.0102,24,50,1,1,202403
44567,57.10504,65.5245822,176,90,1,1,202403
44568,57.1050517,65.5247324,356,90,1,1,202403
44569,57.1054154,65.6533978,310,60,3,1,202403
44570,57.1057804,65.6534091,278,60,3,1,202403
44571,57.1058638,65.5736626,34,60,3,1,202403
44572,57.10587,65.6520567,130,60,3,1,202403
44573,57.1060476,65.5742542,303,60,3,1,202403
44574,57.1061448,65.5735579,125,60,3,1,202403
44575,57.1063256,65.5741563,214,60,3,1,202403
44576,57.1096416,65.5848593,36,60,3,1,202403
44577,57.10977,65.58531,305,60,3,1,202403
44578,57.1098217,65.58476,125,60,3,1,202403
44579,57.109891,65.58513,216,40,3,1,202403
44580,57.1112382,65.8152262,60,90,1,1,202403
44581,57.1112791,65.8151136,246,90,1,1,202403
44582,57.1125796,65.5552563,34,40,3,1,202403
44583,57.1127226,65.5559051,304,40,3,1,202403
44584,57.112727,65.404883,76,90,1,1,202403
44585,57.1129561,65.5549237,126,40,3,1,202403
44586,57.1131692,65.5557498,215,40,3,1,202403
44587,57.1133861,65.4087918,252,90,1,1,202403
44588,57.1139908,65.5732108,34,60,3,1,202403
44589,57.1141513,65.57392,305,60,3,1,202403
44590,57.114233,65.57292,116,60,3,1,202403
44591,57.1144431,65.57347,216,60,3,1,202403
44592,57.1153102,65.8602283,60,70,1,1,202403
44593,57.1153452,65.8600996,236,70,1,1,202403
44594,57.1155498,49.9968025,2,60,1,1,202403
44595,57.1155857,65.4220256,71,90,1,1,202403
44596,57.115591,65.421131,251,90,1,1,202403
44597,57.1160692,29.7480095,200,40,1,1,202403
44598,57.1160984,29.7481168,18,40,1,1,202403
44599,57.1171295,65.5608299,34,60,3,1,202403
44600,57.1173512,65.561366,295,60,3,1,202403
44601,57.1173513,65.56083,115,60,3,1,202403
44602,57.1175322,65.561302,215,60,3,1,202403
44603,57.1191419,65.5543595,296,60,6,1,202403
44604,57.1211309,65.5087979,20,60,3,1,202403
44605,57.1211626,65.610313,24,60,3,1,202403
44606,57.1213357,65.6106945,308,60,3,1,202403
44607,57.121384,65.610154,117,60,3,1,202403
44608,57.1213855,65.6104263,210,60,3,1,202403
44609,57.1216667,65.5081755,296,60,3,1,202403
44610,57.1217279,65.5076712,116,60,3,1,202403
44611,57.1218885,65.5080843,200,40,3,1,202403
44612,57.1222802,65.6063541,19,60,3,1,202403
44613,57.1223891,65.6068214,297,60,3,1,202403
44614,57.1225923,65.6058252,119,60,3,1,202403
44615,57.122754,65.60658,223,60,3,1,202403
44616,57.1231438,65.6585272,28,60,3,1,202403
44617,57.1234472,65.6588276,308,60,3,1,202403
44618,57.1237307,65.6585812,180,60,3,1,202403
44619,57.1243269,65.5253309,106,40,1,1,202403
44620,57.1243736,65.5250305,288,40,1,1,202403
44621,57.1247315,65.5214472,16,60,3,1,202403
44622,57.1248763,65.5218118,286,60,3,1,202403
44623,57.125063,65.521431,196,60,3,1,202403
44624,57.1255721,65.615117,352,60,3,1,202403
44625,57.125858,65.6149561,70,60,3,1,202403
44626,57.1259777,65.614661,157,60,3,1,202403
44627,57.1270277,65.8958848,86,90,1,1,202403
44628,57.127086,65.8958311,264,90,1,1,202403
44629,57.1283,65.5731553,304,60,3,1,202403
44630,57.1285082,65.5724576,126,60,3,1,202403
44631,57.1285218,65.5730481,225,60,3,1,202403
44632,57.1286701,65.5234643,16,60,3,1,202403
44633,57.1287244,65.5237162,268,60,3,1,202403
44634,57.128879,65.5231851,112,60,3,1,202403
44635,57.1289257,65.523507,196,60,3,1,202403
44636,57.1290108,65.5389185,168,60,1,1,202403
44637,57.1291917,65.5389936,348,60,1,1,202403
44638,57.1300058,65.5844153,135,40,1,1,202403
44639,57.1304071,65.5603969,36,60,1,1,202403
44640,57.1304843,65.5602169,216,60,1,1,202403
44641,57.1305713,65.5836461,314,40,1,1,202403
44642,57.1321078,65.6003224,44,60,3,1,202403
44643,57.1321603,65.60058,313,60,3,1,202403
44644,57.132272,65.5798857,45,60,3,1,202403
44645,57.132342,65.580272,314,60,3,1,202403
44646,57.1324182,65.579877,135,60,3,1,202403
44647,57.1324288,65.600505,135,60,3,1,202403
44648,57.1325221,65.6007625,223,60,3,1,202403
44649,57.132529,65.58023,224,60,3,1,202403
44650,57.1326987,61.0611737,70,60,1,1,202403
44651,57.1327571,61.0610664,250,60,1,1,202403
44652,57.133022,65.491284,61,60,3,1,202403
44653,57.133063,65.491928,331,60,3,1,202403
44654,57.133206,65.49107,145,40,3,1,202403
44655,57.1332964,65.4917299,241,60,3,1,202403
44656,57.1335458,43.806081,212,40,1,1,202403
44657,57.13368,43.80636,28,40,1,1,202403
44658,57.1338453,65.60335,44,60,3,1,202403
44659,57.133927,65.603951,316,60,3,1,202403
44660,57.1340683,65.6031803,134,60,3,1,202403
44661,57.134208,65.603716,225,60,3,1,202403
44662,57.1344699,65.5651537,32,60,3,1,202403
44663,57.1344817,65.5652288,8,60,3,1,202403
44664,57.1346713,65.564939,128,60,3,1,202403
44665,57.1347792,65.5651107,210,60,3,1,202403
44666,57.1353993,65.5742712,135,60,1,1,202403
44667,57.1354691,65.5744354,314,60,1,1,202403
44668,57.1356071,65.500427,5,60,3,1,202403
44669,57.1357,65.50009,61,60,3,1,202403
44670,57.1359513,65.5004708,250,60,3,1,202403
44671,57.1359747,65.500224,146,60,3,1,202403
44672,57.136258,65.552622,305,40,3,1,202403
44673,57.1363583,53.1595175,200,90,1,1,202403
44674,57.1363867,65.5518232,123,40,3,1,202403
44675,57.13644,53.1597,358,90,6,1,202403
44676,57.13646,65.55246,225,60,3,1,202403
44677,57.1365296,61.0846351,214,60,1,1,202403
44678,57.1365762,61.084721,64,60,1,1,202403
44679,57.1381937,65.5949795,42,60,3,1,202403
44680,57.1382898,65.5956702,313,60,3,1,202403
44681,57.138375,65.5949409,135,60,3,1,202403
44682,57.1390464,65.557276,45,60,3,1,202403
44683,57.1391281,65.55763,324,60,3,1,202403
44684,57.1391832,65.55726,134,60,3,1,202403
44685,57.1392187,65.557501,225,60,3,1,202403
44686,57.1402,40.4398,60,50,1,1,202403
44687,57.1403,40.4398,234,50,1,1,202403
44688,57.14038,49.977745,136,90,1,1,202403
44689,57.1406961,65.5271535,8,60,3,1,202403
44690,57.1409192,65.5314128,252,60,1,1,202403
44691,57.1409731,65.5315722,86,60,1,1,202403
44692,57.1410262,65.5269818,112,60,3,1,202403
44693,57.1410611,65.5276792,270,60,3,1,202403
44694,57.1416313,65.5619516,44,60,3,1,202403
44695,57.141742,65.562589,314,60,3,1,202403
44696,57.1419433,65.5624988,224,60,3,1,202403
44697,57.141952,65.5618165,134,60,3,1,202403
44698,57.1431672,65.549047,45,60,3,1,202403
44699,57.1432168,65.5494922,314,60,3,1,202403
44700,57.143296,49.972919,136,90,1,1,202403
44701,57.1433565,65.5489665,134,60,3,1,202403
44702,57.1434241,65.5494329,225,60,3,1,202403
44703,57.14352,66.9969996,185,70,1,1,202403
44704,57.1435258,66.9971391,5,70,1,1,202403
44705,57.14353,54.12357,174,90,1,1,202403
44706,57.14353,54.1237578,20,90,1,1,202403
44707,57.1445,65.5572,314,60,1,1,202403
44708,57.1454069,65.5555156,314,60,1,1,202403
44709,57.1457164,65.5448594,316,60,3,1,202403
44710,57.1457689,65.5442854,60,60,3,1,202403
44711,57.1461188,65.5447521,224,60,3,1,202403
44712,57.1461421,65.544382,142,60,3,1,202403
44713,57.1463317,65.4500428,142,90,1,1,202403
44714,57.1463842,65.450311,324,70,1,1,202403
44715,57.147726,65.58669,314,60,3,1,202403
44716,57.1477405,65.586443,44,60,3,1,202403
44717,57.1478184,65.5507437,60,60,3,1,202403
44718,57.1478879,65.586291,136,60,3,1,202403
44719,57.1479477,65.586522,227,60,3,1,202403
44720,57.148576,65.54913,314,60,3,1,202403
44721,57.148675,65.54934,226,60,3,1,202403
44722,57.1487608,65.574683,44,60,3,1,202403
44723,57.1488833,65.575284,313,60,3,1,202403
44724,57.14894,65.574655,135,60,3,1,202403
44725,57.149106,65.575207,224,60,3,1,202403
44726,57.1492071,65.5628743,44,60,3,1,202403
44727,57.1492507,65.5633507,266,60,3,1,202403
44728,57.1494939,65.5626865,134,60,3,1,202403
44729,57.1495482,65.563223,224,60,3,1,202403
44730,57.1498968,65.5422017,42,40,3,1,202403
44731,57.15006,65.542427,223,60,3,1,202403
44732,57.1500901,65.542202,134,60,3,1,202403
44733,57.1503911,49.1328806,7,40,1,1,202403
44734,57.1504028,49.1326982,189,40,1,1,202403
44735,57.1504332,65.654444,90,60,3,1,202403
44736,57.1504353,65.6548794,337,60,3,1,202403
44737,57.150549,65.654933,269,60,3,1,202403
44738,57.150637,65.65459,176,60,3,1,202403
44739,57.1507028,65.5922634,46,60,3,1,202403
44740,57.1510675,65.5925462,222,60,3,1,202403
44741,57.152179,65.53268,50,60,3,1,202403
44742,57.152199,65.5681889,45,60,3,1,202403
44743,57.152203,65.53293,313,60,3,1,202403
44744,57.1522688,65.6906172,166,90,1,1,202403
44745,57.152309,65.5326,133,60,3,1,202403
44746,57.152332,65.53286,228,60,3,1,202403
44747,57.1523738,65.6908854,346,90,1,1,202403
44748,57.152379,65.56872,314,60,3,1,202403
44749,57.1524079,65.5681395,127,60,3,1,202403
44750,57.152542,65.56859,223,60,3,1,202403
44751,57.153111,65.6377711,336,60,3,1,202403
44752,57.1532948,65.6371279,86,60,3,1,202403
44753,57.1533676,65.6378301,266,60,3,1,202403
44754,57.1534,65.5351867,48,60,3,1,202403
44755,57.1534619,65.6075361,18,60,3,1,202403
44756,57.1535383,65.6072283,94,60,3,1,202403
44757,57.153561,65.60774,276,60,3,1,202403
44758,57.1536184,65.637342,164,60,3,1,202403
44759,57.1536549,65.6075716,191,60,3,1,202403
44760,57.1537,65.5352,134,60,3,1,202403
44761,57.1537424,65.5356578,228,60,3,1,202403
44762,57.1541392,65.5383319,313,60,1,1,202403
44763,57.1551632,65.561698,45,60,3,1,202403
44764,57.155239,65.562138,308,60,3,1,202403
44765,57.1554089,65.5616143,124,60,3,1,202403
44766,57.1554542,65.531621,44,60,3,1,202403
44767,57.155525,65.562,226,60,3,1,202403
44768,57.1555469,65.5316205,134,60,3,1,202403
44769,57.155565,65.531733,224,60,3,1,202403
44770,57.1557523,65.6542828,359,60,3,1,202403
44771,57.1559039,65.6544115,262,60,3,1,202403
44772,57.155904,65.6541116,78,60,3,1,202403
44773,57.1560439,65.654197,180,60,3,1,202403
44774,57.156307,65.516067,222,60,1,1,202403
44775,57.1566622,65.516678,40,60,1,1,202403
44776,57.1567435,65.6669862,82,60,3,1,202403
44777,57.1569067,65.6677636,262,60,3,1,202403
44778,57.1578659,53.1702221,176,50,6,1,202403
44779,57.157898,53.1703669,10,50,1,1,202403
44780,57.1580129,65.55141,14,60,3,1,202403
44781,57.1581964,65.5510935,98,40,3,1,202403
44782,57.1582326,65.5297824,44,60,3,1,202403
44783,57.1583113,65.5302222,314,60,3,1,202403
44784,57.158316,65.5514529,190,60,3,1,202403
44785,57.1585745,65.5447534,8,60,3,1,202403
44786,57.158648,65.476914,6,60,3,1,202403
44787,57.1587086,65.5445174,98,60,3,1,202403
44788,57.1587931,65.5447427,190,60,3,1,202403
44789,57.1588,65.4767,101,60,3,1,202403
44790,57.158858,65.47709,277,60,3,1,202403
44791,57.15895,65.47684,181,60,3,1,202403
44792,57.159091,65.566558,194,60,1,1,202403
44793,57.1593184,65.5672716,30,60,1,1,202403
44794,57.1607424,65.5254003,312,60,1,1,202403
44795,57.1617445,65.4967825,62,40,3,1,202403
44796,57.1620017,65.4967288,146,60,3,1,202403
44797,57.1620367,65.4973672,237,60,3,1,202403
44798,57.1624352,65.5029408,329,60,3,1,202403
44799,57.162471,65.5023454,57,40,3,1,202403
44800,57.1627245,65.5024151,148,60,3,1,202403
44801,57.1634206,57.1547423,148,90,1,1,202403
44802,57.1635138,57.1547208,327,90,6,1,202403
44803,57.166505,65.54024,352,40,3,1,202403
44804,57.16661,65.5399,88,60,3,1,202403
44805,57.16664,65.5404,271,60,3,1,202403
44806,57.166714,65.54007,172,60,3,1,202403
44807,57.1673789,65.4967074,56,60,3,1,202403
44808,57.1673811,65.4971473,328,40,3,1,202403
44809,57.1675858,65.4971526,237,40,3,1,202403
44810,57.1675888,65.4967825,148,60,3,1,202403
44811,57.1682447,65.5700264,8,60,3,1,202403
44812,57.168427,65.5694457,98,60,3,1,202403
44813,57.1686253,65.5697461,188,60,3,1,202403
44814,57.1702215,39.3579323,14,90,1,1,202403
44815,57.1724051,40.5092073,122,70,1,1,202403
44816,57.1725,40.5092073,300,70,1,1,202403
44817,57.1726014,65.6626707,330,60,3,1,202403
44818,57.1727382,65.6631589,278,60,3,1,202403
44819,57.1727604,65.6621801,100,60,3,1,202403
44820,57.1729306,65.6625366,148,60,3,1,202403
44821,57.1745709,67.0149175,38,90,1,1,202403
44822,57.1746292,67.0148209,218,90,1,1,202403
44823,57.1747962,28.4840314,156,80,1,1,202403
44824,57.1749594,28.4840636,336,80,1,1,202403
44825,57.1752202,40.5010759,122,70,1,1,202403
44826,57.1753,40.5010759,302,90,1,1,202403
44827,57.176163,66.5693839,46,100,6,1,202403
44828,57.1762795,66.5690514,238,100,6,1,202403
44829,57.1770832,65.6127411,100,60,1,1,202403
44830,57.1775,41.8756,41,90,1,1,202403
44831,57.1775477,41.8755,222,90,1,1,202403
44832,57.17916,65.58877,100,60,1,1,202403
44833,57.1792299,65.5887271,280,60,1,1,202403
44834,57.179296,65.54959,47,40,3,1,202403
44835,57.179524,65.549917,224,40,3,1,202403
44836,57.1802202,55.5439772,90,70,1,1,202403
44837,57.1802843,55.5435588,270,70,1,1,202403
44838,57.1805674,65.9324146,70,100,1,1,202403
44839,57.1806373,65.9323073,250,100,1,1,202403
44840,57.1808446,65.5734082,8,60,3,1,202403
44841,57.1809786,65.5741055,288,60,3,1,202403
44842,57.1811767,65.5728664,114,60,3,1,202403
44843,57.1845,65.5579,39,60,3,1,202403
44844,57.1846826,65.558621,294,60,3,1,202403
44845,57.1848311,65.5576393,110,40,3,1,202403
44846,57.1848961,65.5582862,233,60,3,1,202403
44847,57.1862573,53.9452542,180,40,1,1,202403
44848,57.1862719,53.9449807,2,40,1,1,202403
44849,57.1909,65.5737,236,60,1,1,202403
44850,57.1909869,53.94486,200,40,1,1,202403
44851,57.1910219,53.9448439,28,40,1,1,202403
44852,57.191109,65.574438,56,60,1,1,202403
44853,57.19577,65.587301,236,60,1,1,202403
44854,57.19617,65.5884,56,60,1,1,202403
44855,57.2006,40.3336,120,50,1,1,202403
44856,57.2007,40.3335,298,50,1,1,202403
44857,57.2007511,33.1440831,120,40,1,1,202403
44858,57.20092,33.14389,320,40,1,1,202403
44859,57.2015645,37.8901343,48,90,1,1,202403
44860,57.2016635,37.8900163,226,90,1,1,202403
44861,57.201925,65.6041508,57,40,3,1,202403
44862,57.2020898,65.6043129,180,60,3,1,202403
44863,57.20235,65.60517,236,40,3,1,202403
44864,57.2038022,39.4285369,56,50,1,1,202403
44865,57.2038488,39.42873,200,50,1,1,202403
44866,57.2055666,65.3079498,132,90,1,1,202403
44867,57.2056044,65.3080088,312,90,1,1,202403
44868,57.2107304,61.1207142,216,70,1,1,202403
44869,57.21094,61.12124,28,70,1,1,202403
44870,57.213628,39.4471194,52,60,1,1,202403
44871,57.224017,65.2332762,118,90,1,1,202403
44872,57.2240985,65.2332119,290,90,1,1,202403
44873,57.228938,49.05005,62,40,1,1,202403
44874,57.229,40.2275129,118,90,1,1,202403
44875,57.2290136,49.0499641,255,40,1,1,202403
44876,57.2291,40.2275129,298,90,1,1,202403
44877,57.2326535,65.1584429,76,90,1,1,202403
44878,57.2327,65.1584,248,90,1,1,202403
44879,57.2338672,41.1407607,28,90,1,1,202403
44880,57.2339393,41.1405851,208,90,1,1,202403
44881,57.2344,41.0984,197,50,1,1,202403
44882,57.2344,41.0985,25,50,1,1,202403
44883,57.234911,40.195625,102,60,1,1,202403
44884,57.2349982,40.1956089,276,60,1,1,202403
44885,57.2352,41.1363511,126,60,1,1,202403
44886,57.2353,41.1363511,314,60,1,1,202403
44887,57.2366016,39.4719154,202,70,6,1,202403
44888,57.2370517,39.4724232,22,70,6,1,202403
44889,57.2388942,65.1279357,334,90,1,1,202403
44890,57.2389,65.128,164,90,1,1,202403
44891,57.2396485,34.8981538,144,110,6,1,202403
44892,57.242278,40.1595,112,90,1,1,202403
44893,57.2423594,40.1594357,292,90,1,1,202403
44894,57.2442425,45.5830765,250,90,1,1,202403
44895,57.24426,45.58357,68,90,1,1,202403
44896,57.2477463,41.8970499,32,50,1,1,202403
44897,57.2477463,41.8969,204,50,1,1,202403
44898,57.2480663,34.912059,344,40,6,1,202403
44899,57.2488311,37.1485903,218,40,1,1,202403
44900,57.24893,37.14888,44,40,1,1,202403
44901,57.2540173,49.9082876,338,70,1,1,202403
44902,57.2555207,32.694911,210,40,1,1,202403
44903,57.25573,32.69519,22,40,1,1,202403
44904,57.2589812,57.0090241,213,90,1,1,202403
44905,57.2592574,57.0095391,33,90,1,1,202403
44906,57.2652422,60.1510789,82,40,1,1,202403
44907,57.2653086,60.1510269,258,40,1,1,202403
44908,57.2656987,57.0200855,145,90,1,1,202403
44909,57.2657743,57.0202357,327,90,1,1,202403
44910,57.2681117,60.0832995,348,60,1,1,202403
44911,57.2683529,38.2985107,174,90,1,1,202403
44912,57.26869,38.2985,344,90,1,1,202403
44913,57.2764156,41.9083,190,90,1,1,202403
44914,57.2764156,41.9084,10,90,1,1,202403
44915,57.2804897,39.1549516,170,60,1,1,202403
44916,57.2805013,39.1550374,352,60,1,1,202403
44917,57.2921,41.6816,117,50,1,1,202403
44918,57.2921,41.6815,302,50,1,1,202403
44919,57.2921509,39.5237937,30,70,1,1,202403
44920,57.2980838,83.9517918,170,90,1,1,202403
44921,57.2983626,83.951985,354,90,1,1,202403
44922,57.2998291,66.92674,55,100,1,1,202403
44923,57.299982,66.9265422,235,100,1,1,202403
44924,57.3058129,88.155015,90,60,1,1,202403
44925,57.3059,88.1545,270,60,1,1,202403
44926,57.3062,41.2125,52,50,1,1,202403
44927,57.3062,41.2124,216,50,1,1,202403
44928,57.3077133,88.1742874,232,60,1,1,202403
44929,57.3078294,88.1746736,40,60,1,1,202403
44930,57.3115,43.0904,102,60,1,1,202403
44931,57.3116,43.0904,280,60,1,1,202403
44932,57.3134047,47.8461134,32,70,1,1,202403
44933,57.3134338,47.8459632,212,70,1,1,202403
44934,57.31412,58.79465,244,60,1,1,202403
44935,57.3141548,58.7950578,65,60,1,1,202403
44936,57.319744,47.2428979,110,90,1,1,202403
44937,57.3197759,47.2429596,300,70,1,1,202403
44938,57.3214917,39.5640652,38,60,1,1,202403
44939,57.321573,39.56384,210,60,1,1,202403
44940,57.3336268,83.9058972,136,60,1,1,202403
44941,57.3337196,83.9059187,314,60,1,1,202403
44942,57.334145,28.3496985,70,40,1,1,202403
44943,57.3341798,28.3495913,258,40,1,1,202403
44944,57.3344858,55.9204071,206,90,1,1,202403
44945,57.3349822,55.9209862,26,90,1,1,202403
44946,57.3430174,54.4170972,36,90,1,1,202403
44947,57.3430435,54.416947,216,90,1,1,202403
44948,57.346605,49.9725292,128,40,1,1,202403
44949,57.3466688,49.9725721,310,40,1,1,202403
44950,57.3502881,39.9088302,176,60,1,1,202403
44951,57.3521706,28.3691566,350,70,1,1,202403
44952,57.3521996,28.3690386,162,70,1,1,202403
44953,57.3525779,41.3454764,134,50,1,1,202403
44954,57.3526,41.3456,318,50,1,1,202403
44955,57.3571282,36.0330227,188,60,1,1,202403
44956,57.3573428,36.0332588,8,60,1,1,202403
44957,57.3632775,39.5977172,20,90,1,1,202403
44958,57.3650676,67.1699771,20,70,1,1,202403
44959,57.3650734,67.1698806,190,70,1,1,202403
44960,57.3696668,41.2759593,32,60,1,1,202403
44961,57.3696668,41.2759,212,60,1,1,202403
44962,57.3835715,40.3672016,121,90,1,1,202403
44963,57.3837279,40.3670192,302,90,1,1,202403
44964,57.3885,41.3653,82,60,1,1,202403
44965,57.3885,41.3652,254,60,1,1,202403
44966,57.3919218,42.0434912,28,50,1,1,202403
44967,57.3919334,42.0433732,208,50,1,1,202403
44968,57.4108918,56.9084419,54,70,1,1,202403
44969,57.4109612,56.908281,218,70,1,1,202403
44970,57.4141029,69.1221564,54,90,1,1,202403
44971,57.4141666,69.1220277,234,90,1,1,202403
44972,57.4142499,39.6368929,125,60,1,1,202403
44973,57.4142759,39.6369412,305,60,1,1,202403
44974,57.4183381,53.2300623,148,60,1,1,202403
44975,57.4184075,53.2301696,318,60,1,1,202403
44976,57.4239,42.2361,89,50,1,1,202403
44977,57.4239,42.236,276,50,1,1,202403
44978,57.4252853,29.8020311,170,40,1,1,202403
44979,57.4254068,29.8020847,344,40,1,1,202403
44980,57.4270053,42.0912609,50,50,1,1,202403
44981,57.4271,42.0912609,236,50,1,1,202403
44982,57.4335084,65.7127461,15,90,1,1,202403
44983,57.4335315,65.7124886,195,90,1,1,202403
44984,57.4368,42.2036,102,40,1,1,202403
44985,57.4369,42.2036,272,40,1,1,202403
44986,57.4409268,41.1694174,138,40,1,1,202403
44987,57.4410318,41.1693268,312,40,1,1,202403
44988,57.4423,42.171,122,40,1,1,202403
44989,57.4423,42.1711,298,40,1,1,202403
44990,57.445004,41.159715,118,60,1,1,202403
44991,57.4451294,41.1598104,288,60,1,1,202403
44992,57.4502534,56.8082275,140,90,1,1,202403
44993,57.4502881,56.8083026,332,90,1,1,202403
44994,57.4514612,67.2325144,178,60,1,1,202403
44995,57.4514843,67.2326324,358,60,1,1,202403
44996,57.4526855,41.1303103,112,60,1,1,202403
44997,57.452779,41.1302973,280,60,1,1,202403
44998,57.4580696,48.5558447,88,40,1,1,202403
44999,57.4581274,48.5557428,268,40,1,1,202403
45000,57.4593,28.1212,278,40,1,1,202403
45001,57.4593,28.1213,96,40,1,1,202403
45002,57.4623546,29.7959435,184,60,1,1,202403
45003,57.462476,29.7960937,2,60,1,1,202403
45004,57.472885,40.5824918,210,60,1,1,202403
45005,57.4730006,40.58276,30,60,1,1,202403
45006,57.4746193,31.1163168,190,60,1,1,202403
45007,57.47481,31.11651,16,60,1,1,202403
45008,57.48113,60.21756,4,60,3,1,202403
45009,57.4811705,60.2172059,86,60,3,1,202403
45010,57.4811994,60.2177531,266,60,3,1,202403
45011,57.4813092,60.2174419,176,60,3,1,202403
45012,57.4894757,60.2162373,358,60,3,1,202403
45013,57.4895566,60.2164411,264,60,3,1,202403
45014,57.4895912,60.215894,94,60,3,1,202403
45015,57.4897241,60.2161407,180,60,3,1,202403
45016,57.49066,60.21613,358,60,3,1,202403
45017,57.490816,60.2156901,90,60,3,1,202403
45018,57.4908276,60.2167201,234,60,3,1,202403
45019,57.4909951,60.2158189,150,60,3,1,202403
45020,57.4957049,83.8227288,142,60,1,1,202403
45021,57.4957251,83.8228146,324,60,1,1,202403
45022,57.5038809,56.6498786,198,90,1,1,202403
45023,57.5038982,56.6500396,22,90,1,1,202403
45024,57.5051642,56.6500837,152,90,1,1,202403
45025,57.5053028,56.6501588,332,90,1,1,202403
45026,57.5062406,38.34484,148,60,1,1,202403
45027,57.5064023,38.34484,338,60,1,1,202403
45028,57.5075145,48.9459983,72,70,1,1,202403
45029,57.5075145,48.9457945,232,70,1,1,202403
45030,57.5122711,50.5368624,74,60,1,1,202403
45031,57.5123259,50.5367283,254,60,1,1,202403
45032,57.5141306,56.6408622,142,90,1,1,202403
