28125,,,,,,,
72,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
21859,51.4819081,-1.0753459,292,48,1,1,20190422
21860,51.4370430,-2.5563450,139,48,1,1,20190422
21861,51.4379574,-2.5575554,331,48,1,1,20190422
21862,53.8518521,-2.1845105,240,48,1,1,20190422
21863,50.9697936,-1.3373937,97,48,1,1,20190422
21864,52.8210613,-2.0092117,145,80,1,1,20190422
21865,52.8210206,-2.0091645,325,80,1,1,20190422
21866,52.8238030,-2.0137325,305,80,1,1,20190422
21867,52.8238484,-2.0138411,125,80,1,1,20190422
21868,52.8380582,-2.0319499,5,64,1,1,20190422
21869,52.8380911,-2.0319448,185,64,1,1,20190422
21870,52.9976687,-2.0948992,183,48,1,1,20190422
21871,52.9976494,-2.0949007,3,48,1,1,20190422
21872,53.0226790,-2.0674949,52,48,1,1,20190422
21873,53.0227268,-2.0673932,232,48,1,1,20190422
21874,53.0353423,-2.0580343,220,80,1,1,20190422
21875,53.0353072,-2.0580837,40,80,1,1,20190422
21876,53.0331831,-2.0611027,40,80,1,1,20190422
21877,53.0332161,-2.0610566,220,80,1,1,20190422
21878,53.0375961,-2.0549331,39,48,1,1,20190422
21879,53.0376208,-2.0549000,219,48,1,1,20190422
21880,53.0451959,-2.0514669,186,48,1,1,20190422
21881,53.0451030,-2.0514819,6,48,1,1,20190422
21882,53.1554269,-2.1882145,121,48,1,1,20190422
21883,53.1553919,-2.1881189,302,48,1,1,20190422
21884,52.5825802,-1.8973586,81,48,1,1,20190422
21885,52.5825871,-1.8972916,260,48,1,1,20190422
21886,52.6284096,-1.9289790,42,48,1,1,20190422
21887,52.6284229,-1.9289589,223,48,1,1,20190422
21888,51.6673978,-0.1975267,21,48,1,1,20190422
21889,51.6674291,-0.1975069,201,48,1,1,20190422
21890,51.5170542,-0.6140794,142,48,1,1,20190422
21891,51.5261200,-0.6160459,351,48,1,1,20190422
21892,51.5268595,-0.6160899,170,48,1,1,20190422
21893,51.5228359,-0.5986235,1,48,1,1,20190422
21894,51.5229672,-0.6307459,286,48,1,1,20190422
21895,51.5281826,-0.6510689,319,48,1,1,20190422
21896,51.5285161,-0.6515357,139,48,1,1,20190422
21897,51.5333688,-0.6175205,181,48,1,1,20190422
21898,52.8450507,-2.0379165,141,64,1,1,20190422
21899,52.0691654,-1.0595847,54,113,1,1,20190422
21900,52.4813663,-1.7667336,255,48,1,1,20190422
21901,52.4813608,-1.7667683,75,48,1,1,20190422
21902,51.5071166,-3.1542340,93,48,1,1,20190422
21903,51.5071142,-3.1541586,273,48,1,1,20190422
21904,52.4798860,-1.7775310,86,48,1,1,20190422
21905,52.4798873,-1.7775040,265,48,1,1,20190422
21906,53.8112804,-2.7246927,150,48,1,1,20190422
21907,53.8112535,-2.7246661,330,48,1,1,20190422
21908,53.0957690,-2.0389429,230,48,1,1,20190422
21909,53.0957574,-2.0389663,50,48,1,1,20190422
21910,53.0892796,-2.0546051,97,64,1,1,20190422
21911,53.0892784,-2.0545886,277,64,1,1,20190422
21912,53.0908252,-2.0418401,234,64,1,1,20190422
21913,53.0908113,-2.0418716,54,64,1,1,20190422
21914,51.5103614,-3.1587309,357,48,1,1,20190422
21915,51.5103832,-3.1587328,177,48,1,1,20190422
21916,51.0717906,1.1031243,264,48,1,1,20190422
21917,51.0717849,1.1030397,84,48,1,1,20190422
21918,52.4495083,-1.9117816,209,48,1,1,20190422
21919,52.4502419,-1.9182142,230,48,1,1,20190422
21920,52.4500083,-1.9190925,50,48,1,1,20190422
21921,52.4979355,-1.8259748,308,48,1,1,20190422
21922,52.4993955,-1.8284136,133,48,1,1,20190422
21923,51.7199352,-3.4563278,138,48,1,1,20190422
21924,51.7199146,-3.4562980,318,48,1,1,20190422
21925,51.5303313,-3.1452282,268,48,1,1,20190422
21926,51.0403930,-4.2180363,305,48,1,1,20190422
21927,51.0404091,-4.2180732,125,48,1,1,20190422
21928,50.5075360,-4.1013718,139,48,1,1,20190422
21929,50.5074910,-4.1013107,319,48,1,1,20190422
21930,51.5026977,-3.1385246,16,48,1,1,20190422
21931,51.5030543,-3.1382863,206,48,1,1,20190422
21932,50.7251261,-1.8231037,99,48,1,1,20190422
21933,50.7251168,-1.8230048,278,48,1,1,20190422
21934,51.4695821,-3.2632641,57,48,1,1,20190422
21935,51.4735193,-3.2557100,56,48,1,1,20190422
21936,51.4770301,-3.2451805,240,48,1,1,20190422
21937,50.7374718,-1.8829277,131,48,1,1,20190422
21938,50.7374170,-1.8828273,311,48,1,1,20190422
21939,50.9626503,-1.5654278,296,64,1,1,20190422
21940,50.9633168,-1.5675478,117,64,1,1,20190422
21941,51.5777690,-0.7682361,227,48,1,1,20190422
21942,51.5792404,-0.7643755,67,48,1,1,20190422
21943,51.5798339,-0.7693437,33,48,1,1,20190422
21944,50.7351132,-1.8927303,213,48,1,1,20190422
21945,50.7350863,-1.8927577,33,48,1,1,20190422
21946,51.6172383,-0.8306526,127,48,1,1,20190422
21947,51.6215982,-0.7846624,168,48,1,1,20190422
21948,51.7015144,-0.2120515,86,48,1,1,20190422
21949,51.7015341,-0.2115689,266,48,1,1,20190422
21950,50.7634041,-1.9107058,239,48,1,1,20190422
21951,50.7633858,-1.9107540,59,48,1,1,20190422
21952,53.2800720,-2.7472483,75,64,1,1,20190422
21953,53.2800883,-2.7470867,253,64,1,1,20190422
21954,52.4531603,-1.8872441,14,48,1,1,20190422
21955,52.4532416,-1.8872118,194,48,1,1,20190422
21956,52.4548075,-1.9005237,286,48,1,1,20190422
21957,52.4548232,-1.9006152,106,48,1,1,20190422
21958,50.8160660,-0.5445049,10,48,1,1,20190422
21959,50.8411166,-0.4163531,96,64,1,1,20190422
21960,50.8204003,-0.3728589,178,48,1,1,20190422
21961,50.8398429,-0.2704083,278,48,1,1,20190422
21962,50.8265126,-0.1912214,101,48,1,1,20190422
21963,50.8264053,-0.1911376,279,48,1,1,20190422
21964,53.1086884,0.0095587,211,97,1,1,20190422
21965,53.1086466,0.0095173,31,97,1,1,20190422
21966,51.3983145,-0.8431034,23,48,1,1,20190422
21967,51.3983702,-0.8430653,203,48,1,1,20190422
21968,51.3994932,-0.8422780,23,48,1,1,20190422
21969,51.5349556,-0.7253116,168,48,1,1,20190422
21970,51.5357450,-0.7255890,343,48,1,1,20190422
21971,51.5295376,-0.7329168,146,48,1,1,20190422
21972,51.5290034,-0.7322356,321,48,1,1,20190422
21973,51.5116504,-0.7179393,144,64,1,1,20190422
21974,51.5097085,-0.7164359,332,64,1,1,20190422
21975,52.9680068,-0.1865510,330,64,1,1,20190422
21976,52.9680346,-0.1865780,150,64,1,1,20190422
21977,53.3789805,-2.5867461,137,48,1,1,20190422
21978,53.3789419,-2.5866857,317,48,1,1,20190422
21979,53.3902380,-2.6465021,112,48,1,1,20190422
21980,53.3902236,-2.6464427,292,48,1,1,20190422
21981,53.3706490,-2.7449984,104,48,1,1,20190422
21982,53.3706744,-2.7451643,284,48,1,1,20190422
21983,53.3650150,-2.7606912,51,48,1,1,20190422
21984,53.3502114,-2.7743062,30,48,1,1,20190422
21985,53.3502747,-2.7742442,210,48,1,1,20190422
21986,53.3247934,-2.7480324,346,97,1,1,20190422
21987,53.3323096,-2.6674763,24,48,1,1,20190422
21988,53.3323533,-2.6674431,204,48,1,1,20190422
21989,53.3195019,-2.6540029,49,48,1,1,20190422
21990,53.3195459,-2.6539191,229,48,1,1,20190422
21991,52.7933435,-2.1188033,198,48,1,1,20190422
21992,52.7933161,-2.1188180,18,48,1,1,20190422
21993,52.7957092,-2.1426805,60,48,1,1,20190422
21994,52.7957288,-2.1426235,240,48,1,1,20190422
21995,50.7833991,0.2621098,155,48,1,1,20190422
21996,50.7848586,0.2543610,200,48,1,1,20190422
21997,50.7847502,0.2542997,20,48,1,1,20190422
21998,50.7735890,0.2713019,110,48,1,1,20190422
21999,50.7735659,0.2714047,290,48,1,1,20190422
22000,50.7976822,0.3116346,160,48,1,1,20190422
22001,50.7976288,0.3116663,339,48,1,1,20190422
22002,50.8526763,0.5675027,76,48,1,1,20190422
22003,50.8526902,0.5675918,256,48,1,1,20190422
22004,50.8076873,-0.0748581,113,80,1,1,20190422
22005,50.8391684,-0.1485409,130,48,1,1,20190422
22006,50.8373872,-0.1451821,310,48,1,1,20190422
22007,50.7406259,-1.7943681,117,48,1,1,20190422
22008,50.7406140,-1.7943307,297,48,1,1,20190422
22009,51.6678102,-0.7809984,322,48,1,1,20190422
22010,51.8686403,0.2576913,92,64,1,1,20190422
22011,51.8690418,0.2350355,98,48,1,1,20190422
22012,53.5279986,-1.3163027,176,48,1,1,20190422
22013,53.5279740,-1.3162996,356,48,1,1,20190422
22014,53.5258181,-1.3111499,19,48,1,1,20190422
22015,53.5258296,-1.3111433,199,48,1,1,20190422
22016,53.5213979,-1.3181101,11,48,1,1,20190422
22017,53.5214730,-1.3180856,191,48,1,1,20190422
22018,52.5569228,-0.1156737,264,48,1,1,20190422
22019,52.5569179,-0.1157566,84,48,1,1,20190422
22020,52.5579079,-0.1265582,91,48,1,1,20190422
22021,52.5579071,-0.1264929,271,48,1,1,20190422
22022,53.6576310,-2.6289971,186,48,1,1,20190422
22023,53.6649659,-2.6323169,177,48,1,1,20190422
22024,53.6817852,-2.6376459,162,64,1,1,20190422
22025,53.6817589,-2.6376319,343,64,1,1,20190422
22026,53.7044437,-2.6398219,353,64,1,1,20190422
22027,53.7001491,-2.6555711,68,48,1,1,20190422
22028,53.7001613,-2.6555207,248,48,1,1,20190422
22029,53.5451902,-2.7716599,281,64,1,1,20190422
22030,53.5459835,-2.7815507,284,64,1,1,20190422
22031,53.5633206,-2.8449421,113,48,1,1,20190422
22032,53.5633059,-2.8448850,294,48,1,1,20190422
22033,53.5583517,-2.8970884,16,48,1,1,20190422
22034,53.5583898,-2.8970704,196,48,1,1,20190422
22035,53.5590716,-2.9045457,216,64,1,1,20190422
22036,53.5590419,-2.9045819,36,64,1,1,20190422
22037,53.5472364,-2.8987095,355,48,1,1,20190422
22038,53.5472865,-2.8987166,175,48,1,1,20190422
22039,53.5955935,-2.9221100,338,64,1,1,20190422
22040,53.5956478,-2.9221460,158,64,1,1,20190422
22041,55.9399494,-3.4178904,69,64,1,1,20190422
22042,55.9196509,-3.2570183,42,64,1,1,20190422
22043,53.2145937,-0.5794919,312,48,1,1,20190422
22044,53.2146258,-0.5795510,132,48,1,1,20190422
22045,53.2079495,-0.5434614,334,48,1,1,20190422
22046,53.2079997,-0.5435016,154,48,1,1,20190422
22047,53.1949210,-0.5527067,208,48,1,1,20190422
22048,53.1948883,-0.5527356,28,48,1,1,20190422
22049,53.1813888,-0.5612860,195,48,1,1,20190422
22050,53.1813711,-0.5612938,15,48,1,1,20190422
22051,53.8745881,-2.9571138,240,48,1,1,20190422
22052,53.8745708,-2.9571641,60,48,1,1,20190422
22053,53.7858298,-2.9610741,268,80,1,1,20190422
22054,53.7858280,-2.9611616,88,80,1,1,20190422
22055,51.2773744,1.0946409,80,48,1,1,20190422
22056,51.3823358,0.5149299,100,48,1,1,20190422
22057,51.3822521,0.5156516,280,48,1,1,20190422
22058,52.5625087,-2.1504987,216,48,1,1,20190422
22059,52.5624961,-2.1505140,36,48,1,1,20190422
22060,51.7117700,-0.0380704,33,64,1,1,20190422
22061,51.7112564,-0.0383583,213,64,1,1,20190422
22062,52.3886471,-1.5413300,121,64,1,1,20190422
22063,52.3885361,-1.5413607,297,64,1,1,20190422
22064,52.3904042,-1.5468259,120,64,1,1,20190422
22065,52.3902831,-1.5468782,299,64,1,1,20190422
22066,51.5003160,-3.1950545,329,48,1,1,20190422
22067,51.5015573,-3.1962350,149,48,1,1,20190422
22068,52.2402069,-1.8837707,175,64,1,1,20190422
22069,52.2401700,-1.8837658,355,64,1,1,20190422
22070,52.2626996,-1.8909660,168,48,1,1,20190422
22071,52.2626695,-1.8909555,348,48,1,1,20190422
22072,52.2608755,-1.8903159,348,48,1,1,20190422
22073,52.2609229,-1.8903319,168,48,1,1,20190422
22074,53.4235049,-2.9367524,248,48,1,1,20190422
22075,53.4230218,-2.9390323,60,48,1,1,20190422
22076,53.7499263,-3.0318111,139,48,1,1,20190422
22077,53.7499010,-3.0317745,320,48,1,1,20190422
22078,53.8582189,-3.0403162,3,48,1,1,20190422
22079,53.8583020,-3.0403079,183,48,1,1,20190422
22080,53.8531862,-3.0517709,194,48,1,1,20190422
22081,53.8531084,-3.0518029,14,48,1,1,20190422
22082,53.8362877,-3.0547168,2,48,1,1,20190422
22083,53.8363526,-3.0547126,182,48,1,1,20190422
22084,52.4546108,-2.1461675,272,48,1,1,20190422
22085,52.4568091,-2.1445380,151,48,1,1,20190422
22086,52.4720173,-2.1174117,232,48,1,1,20190422
22087,52.4719925,-2.1174641,52,48,1,1,20190422
22088,52.4750854,-2.1187405,269,48,1,1,20190422
22089,53.7620204,-2.6989901,233,48,1,1,20190422
22090,53.7608386,-2.7018587,54,48,1,1,20190422
22091,53.7590086,-2.7168495,77,48,1,1,20190422
22092,53.7569547,-2.7086620,250,48,1,1,20190422
22093,53.7582302,-2.7241150,289,48,1,1,20190422
22094,53.7582529,-2.7242295,108,48,1,1,20190422
22095,53.7411611,-2.7077369,328,48,1,1,20190422
22096,53.7412149,-2.7077944,148,48,1,1,20190422
22097,52.6152629,-1.7022055,286,48,1,1,20190422
22098,52.6152831,-1.7023186,106,48,1,1,20190422
22099,52.6174605,-1.7139131,107,64,1,1,20190422
22100,52.6174435,-1.7138246,288,64,1,1,20190422
22101,52.6181248,-1.7174505,287,64,1,1,20190422
22102,52.6181450,-1.7175579,107,64,1,1,20190422
22103,52.6192627,-1.7235842,107,64,1,1,20190422
22104,52.6192457,-1.7234938,287,64,1,1,20190422
22105,53.7998633,-3.0556243,183,48,1,1,20190422
22106,53.7997991,-3.0556307,3,48,1,1,20190422
22107,53.7995725,-3.0507297,351,48,1,1,20190422
22108,53.7996085,-3.0507402,170,48,1,1,20190422
22109,53.7942940,-3.0304291,27,48,1,1,20190422
22110,53.7943298,-3.0303984,207,48,1,1,20190422
22111,53.7966017,-3.0561240,184,48,1,1,20190422
22112,53.7956847,-3.0498604,351,48,1,1,20190422
22113,53.7957436,-3.0498765,171,48,1,1,20190422
22114,53.7900963,-3.0579351,3,48,1,1,20190422
22115,53.7901529,-3.0579305,183,48,1,1,20190422
22116,52.6195923,-1.6509158,212,48,1,1,20190422
22117,52.6195413,-1.6509675,32,48,1,1,20190422
22118,52.6146746,-1.6501359,294,48,1,1,20190422
22119,52.6147022,-1.6502375,114,48,1,1,20190422
22120,52.8507500,-2.1366281,212,97,1,1,20190422
22121,52.8553957,-2.1339414,11,97,1,1,20190422
22122,52.8644975,-2.1315314,9,97,1,1,20190422
22123,52.8645261,-2.1313505,189,97,1,1,20190422
22124,52.7157600,-2.1202478,23,64,1,1,20190422
22125,52.7158225,-2.1202045,203,64,1,1,20190422
22126,52.6921457,-2.1249323,103,80,1,1,20190422
22127,52.6914170,-2.1198880,102,80,1,1,20190422
22128,52.6910843,-2.1178095,284,80,1,1,20190422
22129,52.6865519,-2.0845644,103,80,1,1,20190422
22130,52.6865210,-2.0843347,282,80,1,1,20190422
22131,52.6838316,-2.0712364,291,80,1,1,20190422
22132,52.6837305,-2.0708126,112,80,1,1,20190422
22133,52.6822103,-2.0635094,284,80,1,1,20190422
22134,52.6822279,-2.0636231,104,80,1,1,20190422
22135,52.5171125,-2.1429637,112,48,1,1,20190422
22136,52.5170980,-2.1429055,292,48,1,1,20190422
22137,52.5068203,-2.1400385,123,48,1,1,20190422
22138,52.5067857,-2.1399500,303,48,1,1,20190422
22139,52.5083289,-2.1518822,272,48,1,1,20190422
22140,52.5083303,-2.1519393,92,48,1,1,20190422
22141,53.3473583,-1.3986320,140,48,1,1,20190422
22142,53.3472982,-1.3985479,320,48,1,1,20190422
22143,51.4828025,-0.1703457,73,48,1,1,20190422
22144,53.1308011,-2.6195619,112,48,1,1,20190422
22145,53.1307815,-2.6194803,292,48,1,1,20190422
22146,53.0579592,-2.4242722,260,64,1,1,20190422
22147,53.0579490,-2.4243729,80,64,1,1,20190422
22148,53.0580081,-2.4625735,102,64,1,1,20190422
22149,53.0579957,-2.4624713,281,64,1,1,20190422
22150,53.4424351,-1.4957088,16,48,1,1,20190422
22151,53.4424858,-1.4956839,196,48,1,1,20190422
22152,52.3410574,-0.0143452,64,97,1,1,20190422
22153,52.3410923,-0.0142291,244,97,1,1,20190422
22154,55.6319585,-2.6823020,3,97,1,1,20190422
22155,55.6320057,-2.6822978,183,97,1,1,20190422
22156,55.6920006,-2.7111611,356,97,1,1,20190422
22157,55.6920550,-2.7111677,176,97,1,1,20190422
22158,55.5781778,-2.6667299,153,97,1,1,20190422
22159,55.5781065,-2.6666643,333,97,1,1,20190422
22160,55.7230966,-2.7565406,134,48,1,1,20190422
22161,55.7230655,-2.7564842,314,48,1,1,20190422
22162,55.4932037,-2.5451193,174,97,1,1,20190422
22163,55.4931340,-2.5451062,354,97,1,1,20190422
22164,55.1536919,-1.5767679,352,48,1,1,20190422
22165,55.1537505,-1.5767825,172,48,1,1,20190422
22166,55.5467656,-2.6209636,330,97,1,1,20190422
22167,55.5468591,-2.6210598,150,97,1,1,20190422
22168,55.5323784,-2.6016565,131,97,1,1,20190422
22169,55.7132332,-2.7368279,321,97,1,1,20190422
22170,55.7133012,-2.7369244,142,97,1,1,20190422
22171,54.9159334,-1.7543371,37,48,1,1,20190422
22172,54.9159625,-1.7542986,217,48,1,1,20190422
22173,52.6562034,1.2891041,116,64,1,1,20190422
22174,52.6561725,1.2892091,296,64,1,1,20190422
22175,52.6160615,1.2839778,20,48,1,1,20190422
22176,53.3806632,-1.9476859,157,64,1,1,20190422
22177,53.3806251,-1.9476590,337,64,1,1,20190422
22178,53.3771133,-1.9451860,332,64,1,1,20190422
22179,51.5124925,-0.2703770,14,48,1,1,20190422
22180,51.5125350,-0.2703597,194,48,1,1,20190422
22181,52.2551261,-0.9397954,312,64,1,1,20190422
22182,52.2551711,-0.9398768,132,64,1,1,20190422
22183,52.5164461,-2.0451702,307,48,1,1,20190422
22184,51.7323577,-3.4617432,131,48,1,1,20190422
22185,51.7323422,-3.4617141,311,48,1,1,20190422
22186,55.6678361,-2.3252918,91,97,1,1,20190422
22187,55.6678329,-2.3250888,272,97,1,1,20190422
22188,53.2454861,-0.5019297,244,48,1,1,20190422
22189,53.2454706,-0.5019814,63,48,1,1,20190422
22190,53.0618475,-1.4825734,147,64,1,1,20190422
22191,52.5847436,-2.1814621,272,48,1,1,20190422
22192,52.5847451,-2.1815412,92,48,1,1,20190422
22193,52.5845483,-2.1874838,77,48,1,1,20190422
22194,52.5845613,-2.1873900,257,48,1,1,20190422
22195,52.5777995,-2.2158520,225,80,1,1,20190422
22196,52.5777616,-2.2159135,45,80,1,1,20190422
22197,52.5725466,-2.2211014,228,80,1,1,20190422
22198,52.5725008,-2.2211863,48,80,1,1,20190422
22199,52.5710821,-2.2259249,270,80,1,1,20190422
22200,52.5710821,-2.2260077,90,80,1,1,20190422
22201,52.5614978,-2.2611863,77,80,1,1,20190422
22202,52.5615053,-2.2611312,257,80,1,1,20190422
22203,52.6156576,-2.0969440,28,48,1,1,20190422
22204,52.6156993,-2.0969073,208,48,1,1,20190422
22205,52.6172462,-2.0954751,213,48,1,1,20190422
22206,52.6172062,-2.0955174,33,48,1,1,20190422
22207,52.6205417,-2.0917237,29,64,1,1,20190422
22208,52.6205746,-2.0916943,208,64,1,1,20190422
22209,52.6249402,-2.0913743,169,64,1,1,20190422
22210,52.6249163,-2.0913665,349,64,1,1,20190422
22211,52.6285600,-2.0924956,177,64,1,1,20190422
22212,52.6285174,-2.0924915,357,64,1,1,20190422
22213,53.5564766,-2.1045951,181,48,1,1,20190422
22214,53.5564345,-2.1045966,1,48,1,1,20190422
22215,53.5535161,-2.1042667,352,48,1,1,20190422
22216,53.5535449,-2.1042739,172,48,1,1,20190422
22217,53.5570940,-2.0817951,205,48,1,1,20190422
22218,53.5570587,-2.0818227,25,48,1,1,20190422
22219,52.0086973,-0.3058031,143,48,1,1,20190422
22220,52.0086062,-0.3056893,322,48,1,1,20190422
22221,52.4231909,-0.4930325,36,64,1,1,20190422
22222,52.4232750,-0.4929331,216,64,1,1,20190422
22223,51.6293116,-0.1190561,120,48,1,1,20190422
22224,51.6292926,-0.1190024,300,48,1,1,20190422
22225,51.7990136,-0.7199156,287,48,1,1,20190422
22226,51.8992812,-0.6133185,98,80,1,1,20190422
22227,51.8987404,-0.6086846,278,80,1,1,20190422
22228,51.8958972,-0.5947799,96,80,1,1,20190422
22229,51.8957030,-0.5893549,267,80,1,1,20190422
22230,51.6985896,-0.9147596,55,48,1,1,20190422
22231,51.7464322,-1.1285868,118,48,1,1,20190422
22232,51.5161458,-0.5709117,17,64,1,1,20190422
22233,51.5161715,-0.5707257,197,64,1,1,20190422
22234,51.6831498,-1.1292551,229,48,1,1,20190422
22235,51.8880000,-0.5032965,82,48,1,1,20190422
22236,51.5218944,-0.1933772,139,48,1,1,20190422
22237,51.5106452,-0.2463774,341,32,1,1,20190422
22238,51.5110852,-0.2466201,161,32,1,1,20190422
22239,51.5269085,-0.2923121,357,48,1,1,20190422
22240,51.5269321,-0.2923143,177,48,1,1,20190422
22241,53.5259906,-2.5551551,299,48,1,1,20190422
22242,53.5260128,-2.5552225,119,48,1,1,20190422
22243,53.5421888,-2.6419455,101,48,1,1,20190422
22244,53.5309398,-2.6549584,351,48,1,1,20190422
22245,53.5309780,-2.6549685,171,48,1,1,20190422
22246,53.5103612,-2.6509653,192,48,1,1,20190422
22247,53.5103370,-2.6509739,12,48,1,1,20190422
22248,53.4967074,-2.6447106,336,48,1,1,20190422
22249,53.4967576,-2.6447482,156,48,1,1,20190422
22250,53.4998562,-2.6409226,303,48,1,1,20190422
22251,53.4998916,-2.6410131,124,48,1,1,20190422
22252,53.4630461,-2.4929514,175,48,1,1,20190422
22253,53.4630063,-2.4929451,355,48,1,1,20190422
22254,51.4886958,-0.3013024,153,48,1,1,20190422
22255,51.4865387,-0.2967736,244,48,1,1,20190422
22256,51.4987343,-0.2827528,159,64,1,1,20190422
22257,51.6104663,-0.0859470,348,64,1,1,20190422
22258,51.5427620,-0.0285442,317,64,1,1,20190422
22259,51.5387913,-0.0259103,172,64,1,1,20190422
22260,53.0893972,-2.0479861,69,64,1,1,20190422
22261,53.0894078,-2.0479395,249,64,1,1,20190422
22262,52.8007020,-0.0276212,67,48,1,1,20190422
22263,52.8007266,-0.0275229,247,48,1,1,20190422
22264,53.7687547,-2.4770403,329,48,1,1,20190422
22265,53.7687885,-2.4770747,149,48,1,1,20190422
22266,53.7696728,-2.4694070,334,80,1,1,20190422
22267,53.7698334,-2.4904447,52,80,1,1,20190422
22268,53.7686602,-2.4931492,238,80,1,1,20190422
22269,53.7645053,-2.5131943,246,80,1,1,20190422
22270,53.7592177,-2.5147079,296,48,1,1,20190422
22271,53.7592358,-2.5147708,116,48,1,1,20190422
22272,53.7557767,-2.5119985,176,48,1,1,20190422
22273,53.7557377,-2.5119942,356,48,1,1,20190422
22274,51.5324233,-0.9099082,27,48,1,1,20190422
22275,53.3886709,-1.5244346,72,64,1,1,20190422
22276,53.3886852,-1.5243625,252,64,1,1,20190422
22277,53.3926440,-1.4824825,136,48,1,1,20190422
22278,53.3577052,-1.5100137,36,48,1,1,20190422
22279,51.7805012,-0.4914148,139,64,1,1,20190422
22280,51.7790093,-0.4884745,299,64,1,1,20190422
22281,51.7902077,-0.5045235,175,64,1,1,20190422
22282,51.7901111,-0.5045093,355,64,1,1,20190422
22283,51.7517570,-0.4408949,54,64,1,1,20190422
22284,51.7504471,-0.4435156,236,64,1,1,20190422
22285,51.7498382,-0.4604412,82,64,1,1,20190422
22286,51.7484249,-0.4657400,239,64,1,1,20190422
22287,51.7627897,-0.4534089,229,64,1,1,20190422
22288,51.7591425,-0.4641649,60,48,1,1,20190422
22289,51.7585145,-0.4672129,256,48,1,1,20190422
22290,51.7584883,-0.4673816,76,48,1,1,20190422
22291,51.7422734,-0.4091357,286,64,1,1,20190422
22292,51.7428585,-0.4124567,105,64,1,1,20190422
22293,51.7432908,-0.4146448,290,64,1,1,20190422
22294,51.7443329,-0.4186583,114,64,1,1,20190422
22295,51.7369523,-0.5877055,202,48,1,1,20190422
22296,52.4536033,-2.0949515,249,64,1,1,20190422
22297,52.4535913,-2.0950024,69,64,1,1,20190422
22298,50.9697906,-1.3373608,278,48,1,1,20190422
22299,52.9129145,-1.2331117,202,64,1,1,20190422
22300,52.9128741,-1.2331394,22,64,1,1,20190422
22301,52.9111417,-1.2343425,23,64,1,1,20190422
22302,52.9112033,-1.2342996,203,64,1,1,20190422
22303,52.4623742,-2.0240939,89,48,1,1,20190422
22304,52.4623749,-2.0240475,269,48,1,1,20190422
22305,53.8156017,-1.5640057,299,48,1,1,20190422
22306,53.8156177,-1.5640538,119,48,1,1,20190422
22307,51.3573683,-2.9269397,259,48,1,1,20190422
22308,51.3573554,-2.9270428,79,48,1,1,20190422
22309,51.4202183,-0.0886858,324,48,1,1,20190422
22310,54.9804267,-2.5376668,110,97,1,1,20190422
22311,53.9938076,-2.7889611,175,48,1,1,20190422
22312,53.9937724,-2.7889559,355,48,1,1,20190422
22313,54.0121103,-2.7947870,349,64,1,1,20190422
22314,54.0121731,-2.7946043,168,64,1,1,20190422
22315,54.0261889,-2.7951597,178,48,1,1,20190422
22316,54.0261548,-2.7951580,358,48,1,1,20190422
22317,54.0346828,-2.7950656,357,48,1,1,20190422
22318,54.0347463,-2.7950710,177,48,1,1,20190422
22319,53.7978902,-2.4996461,59,64,1,1,20190422
22320,53.7978993,-2.4996205,239,64,1,1,20190422
22321,53.8021652,-2.4931898,232,64,1,1,20190422
22322,53.8021388,-2.4932457,51,64,1,1,20190422
22323,53.8051629,-2.6230328,83,48,1,1,20190422
22324,53.8051697,-2.6229397,263,48,1,1,20190422
22325,53.8045928,-2.6300097,265,48,1,1,20190422
22326,53.8045855,-2.6301442,85,48,1,1,20190422
22327,53.7912198,-2.6385767,215,64,1,1,20190422
22328,53.7911876,-2.6386156,35,64,1,1,20190422
22329,53.0709227,-1.3108867,76,48,1,1,20190422
22330,53.0709394,-1.3107728,256,48,1,1,20190422
22331,53.0702766,-1.3060264,308,48,1,1,20190422
22332,53.0703189,-1.3061176,128,48,1,1,20190422
22333,52.4860795,-2.0129734,38,48,1,1,20190422
22334,52.4861280,-2.0129119,218,48,1,1,20190422
22335,52.4883956,-2.0089071,226,48,1,1,20190422
22336,52.4883649,-2.0089593,46,48,1,1,20190422
22337,53.2079455,-1.3223107,354,113,1,1,20190422
22338,54.1984132,-2.5934199,330,64,1,1,20190422
22339,54.1984528,-2.5934594,150,64,1,1,20190422
22340,54.1972231,-2.5895040,274,64,1,1,20190422
22341,52.5268911,-2.0445914,230,48,1,1,20190422
22342,52.5268636,-2.0446448,50,48,1,1,20190422
22343,52.5215930,-2.0530719,50,48,1,1,20190422
22344,52.5216318,-2.0529964,230,48,1,1,20190422
22345,53.7687206,-2.7498972,259,48,1,1,20190422
22346,53.7687118,-2.7499734,79,48,1,1,20190422
22347,53.7617026,-2.8080580,102,80,1,1,20190422
22348,53.7616888,-2.8079461,282,80,1,1,20190422
22349,53.7728523,-2.6814766,288,48,1,1,20190422
22350,53.7728720,-2.6815772,108,48,1,1,20190422
22351,53.7720982,-2.6776293,110,48,1,1,20190422
22352,53.7720810,-2.6775495,290,48,1,1,20190422
22353,53.7674281,-2.6659701,311,48,1,1,20190422
22354,53.7674623,-2.6660357,132,48,1,1,20190422
22355,53.7636141,-2.6869837,61,48,1,1,20190422
22356,53.7636369,-2.6869130,241,48,1,1,20190422
